Starting client at 10.0.0.21:1247 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 683 to 685
Skipped Seq from 687 to 690
Skipped Seq from 690 to 693
Skipped Seq from 693 to 695
Skipped Seq from 697 to 699
Skipped Seq from 699 to 701
Skipped Seq from 701 to 703
Skipped Seq from 704 to 718
Skipped Seq from 720 to 722
Skipped Seq from 722 to 724
Skipped Seq from 724 to 726
Skipped Seq from 726 to 729
Skipped Seq from 729 to 735
Skipped Seq from 737 to 739
Skipped Seq from 739 to 741
Skipped Seq from 742 to 745
Skipped Seq from 748 to 751
Skipped Seq from 751 to 753
Skipped Seq from 753 to 755
Skipped Seq from 755 to 757
Skipped Seq from 757 to 761
Skipped Seq from 763 to 767
Skipped Seq from 767 to 770
Skipped Seq from 771 to 773
Skipped Seq from 773 to 779
Skipped Seq from 779 to 781
Skipped Seq from 781 to 783
Skipped Seq from 783 to 787
Skipped Seq from 789 to 795
Skipped Seq from 795 to 800
Skipped Seq from 801 to 803
Skipped Seq from 803 to 805
Skipped Seq from 805 to 810
Skipped Seq from 811 to 815
Skipped Seq from 824 to 832
Skipped Seq from 832 to 834
Skipped Seq from 840 to 842
Skipped Seq from 844 to 846
Skipped Seq from 846 to 850
Skipped Seq from 850 to 852
Skipped Seq from 852 to 854
Skipped Seq from 854 to 856
Skipped Seq from 856 to 858
Skipped Seq from 858 to 860
Skipped Seq from 862 to 864
Skipped Seq from 872 to 874
Skipped Seq from 877 to 879
Skipped Seq from 885 to 887
Skipped Seq from 888 to 890
Skipped Seq from 893 to 896
Skipped Seq from 896 to 900
Skipped Seq from 900 to 903
Skipped Seq from 904 to 906
Skipped Seq from 907 to 909
Skipped Seq from 910 to 912
Skipped Seq from 912 to 914
Skipped Seq from 920 to 922
Skipped Seq from 923 to 925
Skipped Seq from 925 to 928
Skipped Seq from 929 to 932
Skipped Seq from 934 to 940
Skipped Seq from 940 to 943
Skipped Seq from 943 to 945
Skipped Seq from 945 to 952
Skipped Seq from 952 to 954
Skipped Seq from 955 to 961
Skipped Seq from 967 to 969
Skipped Seq from 971 to 974
Skipped Seq from 974 to 976
Skipped Seq from 976 to 978
Skipped Seq from 978 to 982
Skipped Seq from 982 to 984
Skipped Seq from 984 to 986
Skipped Seq from 986 to 988
Skipped Seq from 988 to 990
Skipped Seq from 991 to 994
Skipped Seq from 994 to 996
Skipped Seq from 996 to 998
Skipped Seq from 998 to 1001
Skipped Seq from 1002 to 1004
Skipped Seq from 1005 to 1007
Skipped Seq from 1007 to 1010
Skipped Seq from 1011 to 1014
Skipped Seq from 1017 to 1019
Skipped Seq from 1020 to 1022
Skipped Seq from 1023 to 1025
Skipped Seq from 1025 to 1027
Skipped Seq from 1027 to 1031
Skipped Seq from 1031 to 1033
Skipped Seq from 1033 to 1035
Skipped Seq from 1036 to 1040
Skipped Seq from 1040 to 1042
Skipped Seq from 1042 to 1044
Skipped Seq from 1045 to 1047
Skipped Seq from 1048 to 1050
Skipped Seq from 1050 to 1052
Skipped Seq from 1055 to 1058
Skipped Seq from 1060 to 1062
Skipped Seq from 1062 to 1064
Skipped Seq from 1064 to 1066
Skipped Seq from 1066 to 1070
Skipped Seq from 1070 to 1072
Skipped Seq from 1073 to 1077
Skipped Seq from 1077 to 1079
Skipped Seq from 1080 to 1083
Skipped Seq from 1083 to 1085
Skipped Seq from 1085 to 1087
Skipped Seq from 1087 to 1089
Skipped Seq from 1089 to 1091
Skipped Seq from 1093 to 1096
Skipped Seq from 1097 to 1099
Skipped Seq from 1100 to 1102
Skipped Seq from 1102 to 1105
Skipped Seq from 1105 to 1107
Skipped Seq from 1107 to 1109
Skipped Seq from 1109 to 1114
Skipped Seq from 1115 to 1117
Skipped Seq from 1117 to 1119
Skipped Seq from 1120 to 1122
Skipped Seq from 1122 to 1124
Skipped Seq from 1124 to 1126
Skipped Seq from 1126 to 1128
Skipped Seq from 1128 to 1130
Skipped Seq from 1130 to 1132
Skipped Seq from 1132 to 1137
Skipped Seq from 1137 to 1141
Skipped Seq from 1142 to 1144
Skipped Seq from 1144 to 1146
Skipped Seq from 1152 to 1156
Skipped Seq from 1156 to 1160
Skipped Seq from 1160 to 1164
Skipped Seq from 1164 to 1166
Skipped Seq from 1167 to 1170
Skipped Seq from 1171 to 1173
Skipped Seq from 1174 to 1179
Skipped Seq from 1179 to 1182
Skipped Seq from 1182 to 1184
Skipped Seq from 1184 to 1186
Skipped Seq from 1187 to 1190
Skipped Seq from 1190 to 1192
Skipped Seq from 1192 to 1194
Skipped Seq from 1195 to 1198
Skipped Seq from 1198 to 1200
Skipped Seq from 1200 to 1202
Skipped Seq from 1202 to 1204
