Starting client at 10.0.0.28:1243 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 0 to 104
Skipped Seq from 882 to 887
Skipped Seq from 887 to 893
Skipped Seq from 897 to 900
Skipped Seq from 901 to 903
Skipped Seq from 903 to 912
Skipped Seq from 915 to 917
Skipped Seq from 917 to 920
Skipped Seq from 920 to 924
Skipped Seq from 928 to 934
Skipped Seq from 934 to 940
Skipped Seq from 940 to 942
Skipped Seq from 943 to 949
Skipped Seq from 950 to 954
Skipped Seq from 955 to 958
Skipped Seq from 958 to 960
Skipped Seq from 960 to 964
Skipped Seq from 967 to 970
Skipped Seq from 971 to 975
Skipped Seq from 977 to 980
Skipped Seq from 981 to 990
Skipped Seq from 991 to 1000
Skipped Seq from 1004 to 1007
Skipped Seq from 1007 to 1017
Skipped Seq from 1017 to 1020
Skipped Seq from 1020 to 1025
Skipped Seq from 1027 to 1036
Skipped Seq from 1036 to 1040
Skipped Seq from 1052 to 1054
Skipped Seq from 1054 to 1056
Skipped Seq from 1056 to 1061
Skipped Seq from 1066 to 1075
Skipped Seq from 1075 to 1080
Skipped Seq from 1080 to 1088
Skipped Seq from 1088 to 1090
Skipped Seq from 1090 to 1093
Skipped Seq from 1095 to 1100
Skipped Seq from 1104 to 1112
Skipped Seq from 1112 to 1118
Skipped Seq from 1120 to 1125
Skipped Seq from 1129 to 1132
Skipped Seq from 1135 to 1138
Skipped Seq from 1138 to 1144
Skipped Seq from 1144 to 1151
Skipped Seq from 1151 to 1164
Skipped Seq from 1164 to 1167
Skipped Seq from 1168 to 1170
Skipped Seq from 1170 to 1175
Skipped Seq from 1175 to 1177
Skipped Seq from 1179 to 1182
Skipped Seq from 1185 to 1187
Skipped Seq from 1187 to 1191
Skipped Seq from 1191 to 1193
Skipped Seq from 1193 to 1197
Skipped Seq from 1198 to 1201
Skipped Seq from 1206 to 1211
Skipped Seq from 1211 to 1216
Skipped Seq from 1216 to 1219
Skipped Seq from 1219 to 1223
Skipped Seq from 1224 to 1226
Skipped Seq from 1226 to 1230
Skipped Seq from 1232 to 1237
Skipped Seq from 1237 to 1240
Skipped Seq from 1242 to 1246
Skipped Seq from 1248 to 1257
Skipped Seq from 1257 to 1260
Skipped Seq from 1260 to 1263
Skipped Seq from 1264 to 1266
Skipped Seq from 1266 to 1269
Skipped Seq from 1269 to 1271
Skipped Seq from 1271 to 1278
Skipped Seq from 1278 to 1285
Skipped Seq from 1285 to 1287
Skipped Seq from 1292 to 1298
Skipped Seq from 1298 to 1300
Skipped Seq from 1303 to 1308
Skipped Seq from 1308 to 1322
Skipped Seq from 1322 to 1327
Skipped Seq from 1340 to 1348
Skipped Seq from 1349 to 1351
Skipped Seq from 1351 to 1354
Skipped Seq from 1354 to 1358
Skipped Seq from 1359 to 1366
Skipped Seq from 1366 to 1371
Skipped Seq from 1371 to 1373
Skipped Seq from 1374 to 1379
Skipped Seq from 1398 to 1400
Skipped Seq from 1400 to 1404
Skipped Seq from 1404 to 1406
Skipped Seq from 1406 to 1409
Skipped Seq from 1409 to 1411
Skipped Seq from 1411 to 1413
Skipped Seq from 1413 to 1415
Skipped Seq from 1415 to 1419
Skipped Seq from 1419 to 1422
Skipped Seq from 1422 to 1424
Skipped Seq from 1424 to 1431
Skipped Seq from 1431 to 1434
Skipped Seq from 1435 to 1438
Skipped Seq from 1438 to 1440
Skipped Seq from 1440 to 1442
Skipped Seq from 1442 to 1444
Skipped Seq from 1444 to 1452
Skipped Seq from 1452 to 1454
Skipped Seq from 1457 to 1459
Skipped Seq from 1459 to 1464
Skipped Seq from 1465 to 1469
Skipped Seq from 1469 to 1471
Skipped Seq from 1474 to 1476
Skipped Seq from 1479 to 1483
Skipped Seq from 1484 to 1490
Skipped Seq from 1490 to 1493
Skipped Seq from 1493 to 1495
Skipped Seq from 1495 to 1501
Skipped Seq from 1508 to 1512
Skipped Seq from 1513 to 1518
Skipped Seq from 1520 to 1525
Skipped Seq from 1526 to 1538
Skipped Seq from 1544 to 1548
Skipped Seq from 1549 to 1555
Skipped Seq from 1558 to 1562
Skipped Seq from 1563 to 1571
Skipped Seq from 1574 to 1576
Skipped Seq from 1576 to 1578
Skipped Seq from 1580 to 1582
Skipped Seq from 1582 to 1584
Skipped Seq from 1584 to 1591
Skipped Seq from 1594 to 1597
Skipped Seq from 1598 to 1600
Skipped Seq from 1600 to 1602
Skipped Seq from 1605 to 1607
Skipped Seq from 1608 to 1611
Skipped Seq from 1611 to 1614
Skipped Seq from 1617 to 1628
Skipped Seq from 1628 to 1633
Skipped Seq from 1633 to 1638
Skipped Seq from 1639 to 1641
Skipped Seq from 1642 to 1645
Skipped Seq from 1645 to 1658
Skipped Seq from 1658 to 1661
Skipped Seq from 1662 to 1664
Skipped Seq from 1664 to 1666
Skipped Seq from 1666 to 1671
Skipped Seq from 1671 to 1673
Skipped Seq from 1674 to 1678
Skipped Seq from 1682 to 1685
Skipped Seq from 1685 to 1689
Skipped Seq from 1689 to 1694
Skipped Seq from 1695 to 1699
Skipped Seq from 1700 to 1703
Skipped Seq from 1705 to 1709
Skipped Seq from 1709 to 1711
Skipped Seq from 1711 to 1715
Skipped Seq from 1716 to 1719
Skipped Seq from 1720 to 1723
Skipped Seq from 1724 to 1726
Skipped Seq from 1728 to 1731
Skipped Seq from 1733 to 1736
Skipped Seq from 1738 to 1742
Skipped Seq from 1744 to 1750
Skipped Seq from 1751 to 1754
Skipped Seq from 1758 to 1765
Skipped Seq from 1765 to 1767
Skipped Seq from 1767 to 1769
Skipped Seq from 1770 to 1772
Skipped Seq from 1772 to 1774
Skipped Seq from 1776 to 1779
Skipped Seq from 1780 to 1786
Skipped Seq from 1789 to 1791
Skipped Seq from 1791 to 1793
Skipped Seq from 1794 to 1797
Skipped Seq from 1799 to 1802
Skipped Seq from 1802 to 1806
Skipped Seq from 1807 to 1809
Skipped Seq from 1810 to 1813
Skipped Seq from 1814 to 1818
Skipped Seq from 1819 to 1821
Skipped Seq from 1821 to 1825
Skipped Seq from 1825 to 1829
Skipped Seq from 1829 to 1835
Skipped Seq from 1837 to 1847
