Starting client at 10.0.0.16:1250 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 1 to 4
Recovered out of order packet from 5 to 2
Recovered out of order packet from 5 to 3
Skipped Seq from 1895 to 1897
Skipped Seq from 1897 to 1900
Skipped Seq from 1900 to 1902
Skipped Seq from 1903 to 1905
Skipped Seq from 1906 to 1908
Skipped Seq from 1908 to 1910
Skipped Seq from 1910 to 1913
Skipped Seq from 1913 to 1916
Skipped Seq from 1916 to 1918
Skipped Seq from 1918 to 1920
Skipped Seq from 1920 to 1923
Skipped Seq from 1924 to 1926
Skipped Seq from 1927 to 1929
Skipped Seq from 1930 to 1932
Skipped Seq from 1933 to 1937
Skipped Seq from 1937 to 1940
Skipped Seq from 1941 to 1943
Skipped Seq from 1943 to 1947
Skipped Seq from 1949 to 1952
Skipped Seq from 1952 to 1954
Skipped Seq from 1954 to 1956
Skipped Seq from 1956 to 1959
Skipped Seq from 1960 to 1963
Skipped Seq from 1964 to 1967
Skipped Seq from 1967 to 1969
Skipped Seq from 1970 to 1972
Skipped Seq from 1972 to 1974
Skipped Seq from 1975 to 1978
Skipped Seq from 1978 to 1982
Skipped Seq from 1982 to 1984
Skipped Seq from 1986 to 1990
Skipped Seq from 1991 to 1993
Skipped Seq from 1993 to 1996
Skipped Seq from 1997 to 2000
Skipped Seq from 2000 to 2002
Skipped Seq from 2002 to 2004
Skipped Seq from 2004 to 2006
Skipped Seq from 2006 to 2009
Skipped Seq from 2009 to 2011
Skipped Seq from 2011 to 2014
Skipped Seq from 2015 to 2017
Skipped Seq from 2017 to 2019
Skipped Seq from 2019 to 2021
Skipped Seq from 2021 to 2023
Skipped Seq from 2024 to 2028
Skipped Seq from 2030 to 2033
Skipped Seq from 2033 to 2036
Skipped Seq from 2037 to 2039
Skipped Seq from 2039 to 2041
Skipped Seq from 2041 to 2044
Skipped Seq from 2044 to 2047
Skipped Seq from 2049 to 2052
Skipped Seq from 2054 to 2057
Skipped Seq from 2057 to 2059
Skipped Seq from 2059 to 2061
Skipped Seq from 2061 to 2064
Skipped Seq from 2064 to 2067
Skipped Seq from 2068 to 2070
Skipped Seq from 2070 to 2074
Skipped Seq from 2074 to 2076
Skipped Seq from 2077 to 2079
Skipped Seq from 2080 to 2083
Skipped Seq from 2083 to 2086
Skipped Seq from 2086 to 2088
Skipped Seq from 2088 to 2090
Skipped Seq from 2092 to 2095
Skipped Seq from 2095 to 2098
Skipped Seq from 2098 to 2101
Skipped Seq from 2104 to 2107
Skipped Seq from 2107 to 2109
Skipped Seq from 2109 to 2112
Skipped Seq from 2112 to 2114
