Starting client at 10.0.0.23:1247 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 5 to 9
Recovered out of order packet from 9 to 6
Recovered out of order packet from 9 to 7
Recovered out of order packet from 19 to 8
Skipped Seq from 549 to 551
Skipped Seq from 551 to 553
Skipped Seq from 554 to 559
Skipped Seq from 561 to 564
Skipped Seq from 566 to 574
Skipped Seq from 576 to 579
Skipped Seq from 581 to 584
Skipped Seq from 585 to 598
Skipped Seq from 598 to 602
Skipped Seq from 602 to 604
Skipped Seq from 606 to 609
Skipped Seq from 611 to 614
Skipped Seq from 614 to 618
Skipped Seq from 620 to 624
Skipped Seq from 624 to 626
Skipped Seq from 626 to 628
Skipped Seq from 629 to 636
Skipped Seq from 636 to 641
Skipped Seq from 642 to 645
Skipped Seq from 647 to 651
Skipped Seq from 652 to 660
Skipped Seq from 660 to 662
Skipped Seq from 663 to 666
Skipped Seq from 667 to 671
Skipped Seq from 672 to 674
Skipped Seq from 675 to 686
Skipped Seq from 687 to 694
Skipped Seq from 694 to 702
Skipped Seq from 703 to 706
Skipped Seq from 706 to 709
Skipped Seq from 710 to 714
Skipped Seq from 717 to 722
Skipped Seq from 723 to 734
Skipped Seq from 734 to 737
Skipped Seq from 739 to 741
Skipped Seq from 743 to 752
Skipped Seq from 753 to 756
Skipped Seq from 758 to 761
Skipped Seq from 764 to 766
Skipped Seq from 766 to 768
Skipped Seq from 771 to 779
Skipped Seq from 783 to 786
Skipped Seq from 788 to 790
Skipped Seq from 792 to 794
Skipped Seq from 794 to 796
Skipped Seq from 799 to 808
Skipped Seq from 808 to 810
Skipped Seq from 810 to 817
Skipped Seq from 819 to 822
Skipped Seq from 825 to 827
Skipped Seq from 827 to 829
Skipped Seq from 830 to 836
Skipped Seq from 838 to 845
Skipped Seq from 845 to 849
Skipped Seq from 854 to 865
Skipped Seq from 866 to 868
Skipped Seq from 869 to 872
Skipped Seq from 874 to 878
Skipped Seq from 878 to 883
Skipped Seq from 884 to 888
Skipped Seq from 888 to 893
Skipped Seq from 894 to 897
Skipped Seq from 898 to 901
Skipped Seq from 903 to 907
Skipped Seq from 908 to 912
Skipped Seq from 912 to 914
Skipped Seq from 914 to 918
Skipped Seq from 918 to 920
Skipped Seq from 920 to 926
Skipped Seq from 928 to 944
Skipped Seq from 946 to 948
Skipped Seq from 948 to 950
Skipped Seq from 954 to 956
Skipped Seq from 965 to 975
Skipped Seq from 975 to 983
Skipped Seq from 984 to 989
Skipped Seq from 993 to 1009
Skipped Seq from 1009 to 1011
Skipped Seq from 1012 to 1017
Skipped Seq from 1020 to 1025
Skipped Seq from 1025 to 1028
Skipped Seq from 1042 to 1046
Skipped Seq from 1047 to 1050
Skipped Seq from 1050 to 1054
Skipped Seq from 1058 to 1065
Skipped Seq from 1065 to 1081
Skipped Seq from 1082 to 1088
Skipped Seq from 1094 to 1097
Skipped Seq from 1100 to 1103
Skipped Seq from 1105 to 1111
Skipped Seq from 1122 to 1125
Skipped Seq from 1125 to 1128
Skipped Seq from 1129 to 1133
Skipped Seq from 1134 to 1136
Skipped Seq from 1136 to 1138
Skipped Seq from 1140 to 1143
Skipped Seq from 1151 to 1156
Skipped Seq from 1160 to 1165
Skipped Seq from 1173 to 1179
Skipped Seq from 1181 to 1185
Skipped Seq from 1190 to 1193
Skipped Seq from 1193 to 1196
Skipped Seq from 1201 to 1214
Skipped Seq from 1218 to 1220
Skipped Seq from 1220 to 1227
Skipped Seq from 1229 to 1234
Skipped Seq from 1235 to 1237
Skipped Seq from 1237 to 1241
Skipped Seq from 1248 to 1260
Skipped Seq from 1262 to 1264
Skipped Seq from 1264 to 1267
Skipped Seq from 1271 to 1273
Skipped Seq from 1273 to 1277
Skipped Seq from 1289 to 1300
Skipped Seq from 1307 to 1309
Skipped Seq from 1309 to 1311
Skipped Seq from 1314 to 1318
Skipped Seq from 1318 to 1321
Skipped Seq from 1324 to 1326
Skipped Seq from 1326 to 1335
Skipped Seq from 1336 to 1345
Skipped Seq from 1345 to 1350
Skipped Seq from 1351 to 1356
Skipped Seq from 1356 to 1363
Skipped Seq from 1364 to 1371
