Starting client at 10.0.0.28:1235 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 1909 to 1911
Skipped Seq from 1911 to 1913
Skipped Seq from 1913 to 1915
Skipped Seq from 1915 to 1917
Skipped Seq from 1917 to 1920
Skipped Seq from 1921 to 1924
Skipped Seq from 1925 to 1928
Skipped Seq from 1929 to 1932
Skipped Seq from 1932 to 1934
Skipped Seq from 1935 to 1938
Skipped Seq from 1939 to 1942
Skipped Seq from 1942 to 1945
Skipped Seq from 1946 to 1949
Skipped Seq from 1950 to 1952
Skipped Seq from 1952 to 1954
Skipped Seq from 1954 to 1956
Skipped Seq from 1956 to 1959
Skipped Seq from 1960 to 1963
Skipped Seq from 1963 to 1965
Skipped Seq from 1966 to 1969
Skipped Seq from 1969 to 1971
Skipped Seq from 1971 to 1973
Skipped Seq from 1973 to 1975
Skipped Seq from 1975 to 1978
Skipped Seq from 1980 to 1983
Skipped Seq from 1983 to 1985
Skipped Seq from 1986 to 1990
Skipped Seq from 1990 to 1992
Skipped Seq from 1992 to 1994
Skipped Seq from 1995 to 1997
Skipped Seq from 1997 to 2000
Skipped Seq from 2000 to 2002
Skipped Seq from 2002 to 2004
Skipped Seq from 2005 to 2008
Skipped Seq from 2008 to 2010
Skipped Seq from 2010 to 2012
Skipped Seq from 2012 to 2014
Skipped Seq from 2014 to 2017
Skipped Seq from 2018 to 2021
Skipped Seq from 2025 to 2031
Skipped Seq from 2031 to 2034
Skipped Seq from 2034 to 2037
Skipped Seq from 2037 to 2039
Skipped Seq from 2041 to 2045
Skipped Seq from 2046 to 2049
Skipped Seq from 2049 to 2051
Skipped Seq from 2051 to 2053
Skipped Seq from 2053 to 2055
Skipped Seq from 2055 to 2057
Skipped Seq from 2057 to 2059
Skipped Seq from 2059 to 2061
Skipped Seq from 2061 to 2064
Skipped Seq from 2065 to 2068
Skipped Seq from 2069 to 2072
Skipped Seq from 2072 to 2074
Skipped Seq from 2074 to 2076
Skipped Seq from 2077 to 2080
Skipped Seq from 2080 to 2082
Skipped Seq from 2082 to 2084
Skipped Seq from 2084 to 2086
Skipped Seq from 2086 to 2089
Skipped Seq from 2091 to 2094
Skipped Seq from 2094 to 2096
Skipped Seq from 2096 to 2098
Skipped Seq from 2098 to 2100
Skipped Seq from 2101 to 2103
Skipped Seq from 2103 to 2106
Skipped Seq from 2106 to 2108
Skipped Seq from 2108 to 2111
Skipped Seq from 2111 to 2113
Skipped Seq from 2113 to 2115
Skipped Seq from 2116 to 2119
Skipped Seq from 2120 to 2124
