Starting client at 10.0.0.28:1247 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 0 to 50
Recovered out of order packet from 86 to 12
Skipped Seq from 1818 to 1821
Skipped Seq from 1823 to 1827
Skipped Seq from 1829 to 1832
Skipped Seq from 1832 to 1835
Skipped Seq from 1836 to 1839
Skipped Seq from 1839 to 1841
Skipped Seq from 1841 to 1843
Skipped Seq from 1843 to 1846
Skipped Seq from 1846 to 1848
Skipped Seq from 1848 to 1850
Skipped Seq from 1851 to 1854
Skipped Seq from 1854 to 1856
Skipped Seq from 1858 to 1860
Skipped Seq from 1861 to 1863
Skipped Seq from 1864 to 1870
Skipped Seq from 1870 to 1873
Skipped Seq from 1875 to 1879
Skipped Seq from 1880 to 1883
Skipped Seq from 1884 to 1886
Skipped Seq from 1886 to 1888
Skipped Seq from 1888 to 1890
Skipped Seq from 1890 to 1894
Skipped Seq from 1895 to 1898
Skipped Seq from 1898 to 1900
Skipped Seq from 1900 to 1902
Skipped Seq from 1904 to 1909
Skipped Seq from 1910 to 1913
Skipped Seq from 1914 to 1916
Skipped Seq from 1916 to 1920
Skipped Seq from 1928 to 1930
Skipped Seq from 1930 to 1940
Skipped Seq from 1940 to 1942
Skipped Seq from 1942 to 1944
Skipped Seq from 1950 to 1958
Skipped Seq from 1958 to 1961
Skipped Seq from 1962 to 1966
Skipped Seq from 1967 to 1970
Skipped Seq from 1972 to 1977
Skipped Seq from 1980 to 1987
Skipped Seq from 1987 to 1989
Skipped Seq from 1989 to 1991
Skipped Seq from 1991 to 1993
Skipped Seq from 1993 to 1995
Skipped Seq from 1995 to 1997
Skipped Seq from 1998 to 2002
Skipped Seq from 2002 to 2004
Skipped Seq from 2005 to 2007
Skipped Seq from 2007 to 2009
Skipped Seq from 2009 to 2012
Skipped Seq from 2012 to 2014
Skipped Seq from 2015 to 2018
Skipped Seq from 2018 to 2021
Skipped Seq from 2022 to 2024
Skipped Seq from 2024 to 2026
Skipped Seq from 2026 to 2029
Skipped Seq from 2029 to 2031
Skipped Seq from 2032 to 2034
Skipped Seq from 2034 to 2037
Skipped Seq from 2038 to 2041
Skipped Seq from 2062 to 2064
Skipped Seq from 2074 to 2076
Skipped Seq from 2095 to 2097
Skipped Seq from 2115 to 2117
Skipped Seq from 2127 to 2129
Skipped Seq from 2139 to 2141
Skipped Seq from 2153 to 2155
Skipped Seq from 2166 to 2168
Skipped Seq from 2183 to 2185
Skipped Seq from 2190 to 2192
Skipped Seq from 2208 to 2210
Skipped Seq from 2223 to 2225
Skipped Seq from 2241 to 2243
Skipped Seq from 2256 to 2258
Skipped Seq from 2262 to 2267
Skipped Seq from 2271 to 2273
Skipped Seq from 2288 to 2290
