Starting client at 10.0.0.20:1246 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 318 to 320
Skipped Seq from 320 to 323
Skipped Seq from 323 to 325
Skipped Seq from 329 to 331
Skipped Seq from 331 to 334
Skipped Seq from 334 to 336
Skipped Seq from 339 to 341
Skipped Seq from 341 to 343
Skipped Seq from 346 to 348
Skipped Seq from 355 to 357
Skipped Seq from 359 to 361
Skipped Seq from 363 to 365
Skipped Seq from 365 to 368
Skipped Seq from 368 to 370
Skipped Seq from 370 to 373
Skipped Seq from 377 to 380
Skipped Seq from 380 to 382
Skipped Seq from 383 to 386
Skipped Seq from 386 to 388
Skipped Seq from 389 to 391
Skipped Seq from 391 to 393
Skipped Seq from 397 to 399
Skipped Seq from 399 to 402
Skipped Seq from 404 to 406
Skipped Seq from 409 to 411
Skipped Seq from 413 to 415
Skipped Seq from 415 to 417
Skipped Seq from 417 to 419
Skipped Seq from 419 to 421
Skipped Seq from 423 to 425
Skipped Seq from 425 to 427
Skipped Seq from 427 to 431
Skipped Seq from 433 to 435
Skipped Seq from 435 to 437
Skipped Seq from 437 to 439
Skipped Seq from 444 to 446
Skipped Seq from 447 to 450
Skipped Seq from 450 to 452
Skipped Seq from 454 to 456
Skipped Seq from 457 to 460
Skipped Seq from 465 to 468
Skipped Seq from 469 to 471
Skipped Seq from 471 to 473
Skipped Seq from 473 to 475
Skipped Seq from 477 to 479
Skipped Seq from 479 to 481
Skipped Seq from 481 to 483
Skipped Seq from 486 to 490
Skipped Seq from 492 to 494
Skipped Seq from 494 to 496
Skipped Seq from 496 to 498
Skipped Seq from 500 to 502
Skipped Seq from 506 to 508
Skipped Seq from 510 to 512
Skipped Seq from 512 to 514
Skipped Seq from 515 to 519
Skipped Seq from 525 to 527
Skipped Seq from 527 to 530
Skipped Seq from 530 to 532
Skipped Seq from 532 to 534
Skipped Seq from 534 to 536
Skipped Seq from 537 to 539
Skipped Seq from 543 to 545
Skipped Seq from 546 to 548
Skipped Seq from 550 to 552
Skipped Seq from 553 to 555
Skipped Seq from 555 to 557
Skipped Seq from 557 to 559
Skipped Seq from 565 to 570
Skipped Seq from 574 to 576
Skipped Seq from 576 to 579
Skipped Seq from 579 to 581
Skipped Seq from 582 to 585
Skipped Seq from 588 to 590
Skipped Seq from 594 to 596
Skipped Seq from 598 to 600
Skipped Seq from 600 to 602
Skipped Seq from 602 to 604
Skipped Seq from 604 to 606
Skipped Seq from 606 to 608
Skipped Seq from 608 to 610
Skipped Seq from 610 to 612
Skipped Seq from 612 to 614
Skipped Seq from 614 to 617
Skipped Seq from 617 to 619
Skipped Seq from 624 to 626
Skipped Seq from 629 to 631
Skipped Seq from 634 to 636
Skipped Seq from 641 to 645
Skipped Seq from 650 to 652
Skipped Seq from 658 to 660
Skipped Seq from 661 to 665
Skipped Seq from 669 to 671
Skipped Seq from 672 to 674
Skipped Seq from 678 to 680
Skipped Seq from 683 to 685
Skipped Seq from 693 to 695
Skipped Seq from 695 to 697
Skipped Seq from 697 to 699
Skipped Seq from 701 to 708
Skipped Seq from 710 to 713
Skipped Seq from 713 to 716
Skipped Seq from 716 to 718
Skipped Seq from 719 to 721
Skipped Seq from 721 to 723
Skipped Seq from 726 to 728
Skipped Seq from 731 to 733
Skipped Seq from 734 to 738
Skipped Seq from 738 to 740
Skipped Seq from 741 to 743
Skipped Seq from 743 to 746
Skipped Seq from 748 to 750
Skipped Seq from 750 to 752
Skipped Seq from 754 to 756
Skipped Seq from 756 to 758
Skipped Seq from 759 to 763
Skipped Seq from 766 to 768
Skipped Seq from 768 to 771
Skipped Seq from 772 to 775
Skipped Seq from 778 to 781
Skipped Seq from 782 to 784
Skipped Seq from 792 to 796
Skipped Seq from 797 to 799
Skipped Seq from 802 to 806
Skipped Seq from 811 to 815
Skipped Seq from 815 to 818
Skipped Seq from 822 to 826
Skipped Seq from 828 to 834
Skipped Seq from 834 to 836
Skipped Seq from 837 to 840
Skipped Seq from 842 to 844
Skipped Seq from 845 to 848
Skipped Seq from 849 to 851
Skipped Seq from 852 to 854
Skipped Seq from 859 to 861
Skipped Seq from 861 to 864
Skipped Seq from 865 to 867
Skipped Seq from 869 to 871
Skipped Seq from 873 to 875
Skipped Seq from 880 to 883
Skipped Seq from 889 to 894
Skipped Seq from 894 to 897
Skipped Seq from 897 to 900
Skipped Seq from 903 to 907
Skipped Seq from 911 to 915
Skipped Seq from 917 to 919
Skipped Seq from 921 to 924
Skipped Seq from 925 to 927
Skipped Seq from 929 to 931
Skipped Seq from 939 to 941
Skipped Seq from 949 to 951
Skipped Seq from 951 to 953
Skipped Seq from 954 to 956
Skipped Seq from 960 to 964
Skipped Seq from 965 to 967
Skipped Seq from 967 to 969
Skipped Seq from 970 to 972
Skipped Seq from 975 to 978
Skipped Seq from 978 to 980
Skipped Seq from 981 to 983
Skipped Seq from 984 to 986
Skipped Seq from 986 to 988
Skipped Seq from 988 to 990
Skipped Seq from 996 to 998
