Starting client at 10.0.0.16:1261 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 0 to 4
Skipped Seq from 4 to 6
Skipped Seq from 6 to 14
Skipped Seq from 16 to 19
Skipped Seq from 19 to 26
Skipped Seq from 26 to 35
Skipped Seq from 36 to 38
Skipped Seq from 38 to 41
Skipped Seq from 41 to 50
Skipped Seq from 50 to 63
Skipped Seq from 63 to 72
Skipped Seq from 73 to 78
Skipped Seq from 78 to 80
Skipped Seq from 80 to 84
Skipped Seq from 84 to 86
Skipped Seq from 86 to 88
Skipped Seq from 88 to 101
Skipped Seq from 102 to 105
Skipped Seq from 105 to 109
Skipped Seq from 109 to 115
Skipped Seq from 115 to 119
Skipped Seq from 119 to 125
Skipped Seq from 127 to 132
Skipped Seq from 132 to 138
Skipped Seq from 138 to 143
Skipped Seq from 144 to 149
Skipped Seq from 149 to 152
Skipped Seq from 152 to 155
Skipped Seq from 155 to 160
Skipped Seq from 160 to 163
Skipped Seq from 163 to 172
Skipped Seq from 172 to 178
Skipped Seq from 180 to 185
Skipped Seq from 186 to 189
Skipped Seq from 189 to 193
Skipped Seq from 203 to 207
Skipped Seq from 207 to 219
Skipped Seq from 219 to 240
Skipped Seq from 240 to 242
Skipped Seq from 242 to 250
Skipped Seq from 250 to 254
Skipped Seq from 254 to 264
Skipped Seq from 264 to 267
Skipped Seq from 267 to 272
Skipped Seq from 272 to 276
Skipped Seq from 277 to 282
Skipped Seq from 282 to 287
Skipped Seq from 287 to 289
Skipped Seq from 289 to 296
Skipped Seq from 296 to 303
Skipped Seq from 303 to 307
Skipped Seq from 308 to 311
Skipped Seq from 312 to 324
Skipped Seq from 325 to 338
Skipped Seq from 338 to 345
Skipped Seq from 345 to 349
Skipped Seq from 350 to 354
Skipped Seq from 355 to 361
Skipped Seq from 361 to 365
Skipped Seq from 365 to 367
Skipped Seq from 369 to 380
Skipped Seq from 380 to 394
Skipped Seq from 394 to 400
Skipped Seq from 400 to 407
Skipped Seq from 407 to 413
Skipped Seq from 413 to 415
Skipped Seq from 415 to 420
Skipped Seq from 420 to 423
Skipped Seq from 424 to 440
Skipped Seq from 441 to 450
Skipped Seq from 450 to 453
Skipped Seq from 453 to 456
Skipped Seq from 456 to 460
Skipped Seq from 460 to 463
Skipped Seq from 463 to 468
Skipped Seq from 468 to 470
Skipped Seq from 470 to 474
Skipped Seq from 474 to 476
Skipped Seq from 476 to 483
Skipped Seq from 483 to 486
Skipped Seq from 487 to 492
Skipped Seq from 492 to 497
Skipped Seq from 497 to 509
Skipped Seq from 509 to 519
Skipped Seq from 519 to 526
Skipped Seq from 526 to 532
Skipped Seq from 532 to 536
Skipped Seq from 537 to 542
Skipped Seq from 542 to 559
Skipped Seq from 559 to 566
Skipped Seq from 566 to 574
Skipped Seq from 574 to 578
Skipped Seq from 579 to 582
Skipped Seq from 585 to 589
Skipped Seq from 589 to 594
Skipped Seq from 595 to 598
Skipped Seq from 598 to 602
Skipped Seq from 602 to 604
Skipped Seq from 604 to 606
Skipped Seq from 606 to 614
Skipped Seq from 615 to 618
Skipped Seq from 618 to 621
Skipped Seq from 621 to 624
Skipped Seq from 625 to 630
Skipped Seq from 630 to 634
Skipped Seq from 634 to 637
Skipped Seq from 640 to 649
Skipped Seq from 649 to 656
Skipped Seq from 656 to 659
Skipped Seq from 659 to 665
Skipped Seq from 665 to 679
Skipped Seq from 679 to 682
Skipped Seq from 682 to 685
Skipped Seq from 685 to 687
Skipped Seq from 688 to 690
Skipped Seq from 690 to 693
Skipped Seq from 693 to 695
Skipped Seq from 696 to 702
Skipped Seq from 702 to 711
Skipped Seq from 711 to 713
Skipped Seq from 713 to 715
Skipped Seq from 715 to 717
Skipped Seq from 717 to 719
Skipped Seq from 719 to 722
Skipped Seq from 723 to 725
Skipped Seq from 725 to 730
Skipped Seq from 730 to 732
Skipped Seq from 732 to 736
Skipped Seq from 736 to 740
Skipped Seq from 740 to 743
Skipped Seq from 743 to 746
Skipped Seq from 746 to 750
Skipped Seq from 750 to 757
Skipped Seq from 757 to 759
Skipped Seq from 760 to 769
Skipped Seq from 769 to 779
Skipped Seq from 779 to 781
Skipped Seq from 781 to 783
Skipped Seq from 783 to 797
Skipped Seq from 797 to 802
Skipped Seq from 803 to 811
Skipped Seq from 811 to 814
Skipped Seq from 814 to 820
Skipped Seq from 820 to 822
Skipped Seq from 822 to 827
Skipped Seq from 827 to 845
Skipped Seq from 845 to 850
Skipped Seq from 851 to 854
Skipped Seq from 854 to 857
Skipped Seq from 857 to 864
Skipped Seq from 865 to 868
Skipped Seq from 868 to 878
Skipped Seq from 879 to 886
Skipped Seq from 886 to 889
Skipped Seq from 889 to 893
Skipped Seq from 894 to 898
Skipped Seq from 898 to 901
Skipped Seq from 901 to 904
Skipped Seq from 904 to 913
Skipped Seq from 913 to 917
Skipped Seq from 917 to 919
Skipped Seq from 921 to 924
Skipped Seq from 924 to 927
Skipped Seq from 927 to 934
Skipped Seq from 935 to 946
Skipped Seq from 946 to 962
Skipped Seq from 962 to 965
Skipped Seq from 966 to 968
Skipped Seq from 968 to 977
Skipped Seq from 977 to 979
Skipped Seq from 979 to 982
Skipped Seq from 982 to 987
Skipped Seq from 987 to 1011
Skipped Seq from 1011 to 1016
Skipped Seq from 1016 to 1019
Skipped Seq from 1019 to 1029
Skipped Seq from 1029 to 1032
Skipped Seq from 1034 to 1038
Skipped Seq from 1038 to 1048
Skipped Seq from 1048 to 1053
Skipped Seq from 1053 to 1056
Skipped Seq from 1057 to 1063
Skipped Seq from 1063 to 1079
Skipped Seq from 1081 to 1089
Skipped Seq from 1090 to 1092
