Starting client at 10.0.0.22:1255 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 609 to 615
Skipped Seq from 615 to 618
Skipped Seq from 619 to 630
Skipped Seq from 631 to 633
Skipped Seq from 633 to 640
Skipped Seq from 640 to 642
Skipped Seq from 642 to 644
Skipped Seq from 644 to 652
Skipped Seq from 654 to 671
Skipped Seq from 671 to 673
Skipped Seq from 673 to 677
Skipped Seq from 677 to 680
Skipped Seq from 680 to 686
Skipped Seq from 686 to 688
Skipped Seq from 688 to 693
Skipped Seq from 693 to 706
Skipped Seq from 706 to 717
Skipped Seq from 717 to 719
Skipped Seq from 719 to 723
Skipped Seq from 723 to 731
Skipped Seq from 731 to 734
Skipped Seq from 734 to 737
Skipped Seq from 737 to 739
Skipped Seq from 739 to 742
Skipped Seq from 742 to 746
Skipped Seq from 746 to 749
Skipped Seq from 750 to 752
Skipped Seq from 752 to 756
Skipped Seq from 756 to 758
Skipped Seq from 758 to 760
Skipped Seq from 760 to 764
Skipped Seq from 765 to 768
Skipped Seq from 768 to 770
Skipped Seq from 771 to 773
Skipped Seq from 773 to 784
Skipped Seq from 784 to 790
Skipped Seq from 790 to 795
Skipped Seq from 795 to 801
Skipped Seq from 801 to 803
Skipped Seq from 804 to 819
Skipped Seq from 819 to 835
Skipped Seq from 836 to 841
Skipped Seq from 841 to 845
Skipped Seq from 847 to 852
Skipped Seq from 855 to 865
Skipped Seq from 865 to 877
Skipped Seq from 879 to 888
Skipped Seq from 888 to 894
Skipped Seq from 894 to 912
Skipped Seq from 912 to 916
Skipped Seq from 916 to 938
Skipped Seq from 938 to 945
Skipped Seq from 945 to 960
Skipped Seq from 960 to 994
Skipped Seq from 994 to 1011
Skipped Seq from 1011 to 1015
Skipped Seq from 1015 to 1017
Skipped Seq from 1020 to 1023
Skipped Seq from 1024 to 1038
Skipped Seq from 1038 to 1043
Skipped Seq from 1043 to 1048
Skipped Seq from 1048 to 1050
Skipped Seq from 1050 to 1055
Skipped Seq from 1055 to 1090
Skipped Seq from 1091 to 1101
Skipped Seq from 1101 to 1103
Skipped Seq from 1104 to 1127
Skipped Seq from 1128 to 1130
Skipped Seq from 1130 to 1135
Skipped Seq from 1135 to 1143
Skipped Seq from 1143 to 1149
Skipped Seq from 1149 to 1151
Skipped Seq from 1151 to 1161
Skipped Seq from 1162 to 1167
Skipped Seq from 1167 to 1206
Skipped Seq from 1206 to 1217
Skipped Seq from 1218 to 1243
