Starting client at 10.0.0.20:1260 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 501 to 506
Skipped Seq from 511 to 513
Skipped Seq from 517 to 520
Skipped Seq from 520 to 523
Skipped Seq from 523 to 528
Skipped Seq from 531 to 537
Skipped Seq from 537 to 539
Skipped Seq from 539 to 541
Skipped Seq from 541 to 545
Skipped Seq from 545 to 551
Skipped Seq from 551 to 554
Skipped Seq from 554 to 558
Skipped Seq from 558 to 562
Skipped Seq from 563 to 568
Skipped Seq from 568 to 570
Skipped Seq from 570 to 575
Skipped Seq from 575 to 581
Skipped Seq from 581 to 583
Skipped Seq from 584 to 592
Skipped Seq from 595 to 597
Skipped Seq from 598 to 603
Skipped Seq from 603 to 607
Skipped Seq from 609 to 611
Skipped Seq from 611 to 613
Skipped Seq from 616 to 629
Skipped Seq from 629 to 633
Skipped Seq from 633 to 637
Skipped Seq from 637 to 639
Skipped Seq from 639 to 641
Skipped Seq from 641 to 643
Skipped Seq from 643 to 647
Skipped Seq from 647 to 649
Skipped Seq from 649 to 651
Skipped Seq from 652 to 655
Skipped Seq from 655 to 658
Skipped Seq from 658 to 665
Skipped Seq from 669 to 671
Skipped Seq from 671 to 678
Skipped Seq from 678 to 680
Skipped Seq from 680 to 691
Skipped Seq from 691 to 693
Skipped Seq from 693 to 697
Skipped Seq from 697 to 700
Skipped Seq from 700 to 702
Skipped Seq from 703 to 705
Skipped Seq from 705 to 707
Skipped Seq from 707 to 712
Skipped Seq from 713 to 719
Skipped Seq from 719 to 721
Skipped Seq from 721 to 723
Skipped Seq from 723 to 726
Skipped Seq from 727 to 729
Skipped Seq from 729 to 731
Skipped Seq from 731 to 734
Skipped Seq from 734 to 736
Skipped Seq from 741 to 743
Skipped Seq from 743 to 745
Skipped Seq from 745 to 747
Skipped Seq from 747 to 750
Skipped Seq from 752 to 756
Skipped Seq from 761 to 763
Skipped Seq from 770 to 772
Skipped Seq from 776 to 778
Skipped Seq from 779 to 781
Skipped Seq from 781 to 786
Skipped Seq from 786 to 788
Skipped Seq from 796 to 800
Skipped Seq from 813 to 817
Skipped Seq from 819 to 821
Skipped Seq from 821 to 823
Skipped Seq from 832 to 834
Skipped Seq from 839 to 841
Skipped Seq from 845 to 847
Skipped Seq from 847 to 850
Skipped Seq from 851 to 854
Skipped Seq from 856 to 858
Skipped Seq from 858 to 860
Skipped Seq from 860 to 863
Skipped Seq from 863 to 865
Skipped Seq from 865 to 867
Skipped Seq from 868 to 873
Skipped Seq from 873 to 875
Skipped Seq from 877 to 879
Skipped Seq from 888 to 890
Skipped Seq from 891 to 894
Skipped Seq from 900 to 902
Skipped Seq from 902 to 904
Skipped Seq from 905 to 907
Skipped Seq from 918 to 920
Skipped Seq from 923 to 925
Skipped Seq from 928 to 930
Skipped Seq from 934 to 936
