Starting client at 10.0.0.24:1293 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 0 to 5
Recovered out of order packet from 5 to 2
Recovered out of order packet from 5 to 3
Recovered out of order packet from 5 to 4
Skipped Seq from 5 to 9
Skipped Seq from 9 to 14
Skipped Seq from 15 to 25
Skipped Seq from 26 to 31
Skipped Seq from 32 to 35
Skipped Seq from 40 to 44
Skipped Seq from 44 to 47
Skipped Seq from 50 to 52
Skipped Seq from 52 to 56
Skipped Seq from 56 to 59
Skipped Seq from 59 to 61
Skipped Seq from 62 to 64
Skipped Seq from 64 to 72
Skipped Seq from 74 to 77
Skipped Seq from 77 to 79
Skipped Seq from 81 to 85
Skipped Seq from 85 to 93
Skipped Seq from 93 to 99
Skipped Seq from 99 to 102
Skipped Seq from 104 to 112
Skipped Seq from 114 to 118
Skipped Seq from 118 to 124
Skipped Seq from 124 to 127
Skipped Seq from 129 to 131
Skipped Seq from 134 to 136
Skipped Seq from 136 to 146
Skipped Seq from 146 to 148
Skipped Seq from 148 to 152
Skipped Seq from 156 to 158
Skipped Seq from 159 to 164
Skipped Seq from 164 to 166
Skipped Seq from 166 to 168
Skipped Seq from 169 to 177
Skipped Seq from 178 to 180
Skipped Seq from 180 to 183
Skipped Seq from 187 to 190
Skipped Seq from 190 to 192
Skipped Seq from 192 to 195
Skipped Seq from 195 to 197
Skipped Seq from 200 to 202
Skipped Seq from 206 to 208
Skipped Seq from 208 to 210
Skipped Seq from 212 to 218
Skipped Seq from 218 to 220
Skipped Seq from 221 to 225
Skipped Seq from 226 to 234
Skipped Seq from 235 to 237
Skipped Seq from 239 to 245
Skipped Seq from 245 to 250
Skipped Seq from 250 to 253
Skipped Seq from 254 to 256
Skipped Seq from 256 to 258
Skipped Seq from 259 to 262
Skipped Seq from 263 to 267
Skipped Seq from 267 to 269
Skipped Seq from 269 to 271
Skipped Seq from 271 to 273
Skipped Seq from 273 to 276
Skipped Seq from 277 to 279
Skipped Seq from 279 to 284
Skipped Seq from 285 to 287
Skipped Seq from 291 to 293
Skipped Seq from 293 to 296
Skipped Seq from 296 to 302
Skipped Seq from 302 to 304
Skipped Seq from 304 to 308
Skipped Seq from 309 to 311
Skipped Seq from 311 to 321
Skipped Seq from 322 to 327
Skipped Seq from 327 to 330
Skipped Seq from 330 to 334
Skipped Seq from 342 to 344
Skipped Seq from 344 to 346
Skipped Seq from 349 to 352
Skipped Seq from 352 to 354
Skipped Seq from 354 to 356
Skipped Seq from 357 to 360
Skipped Seq from 360 to 362
Skipped Seq from 362 to 364
Skipped Seq from 364 to 366
Skipped Seq from 369 to 371
Skipped Seq from 374 to 377
Skipped Seq from 378 to 380
Skipped Seq from 382 to 391
Skipped Seq from 395 to 400
Skipped Seq from 400 to 410
Skipped Seq from 410 to 414
Skipped Seq from 414 to 418
Skipped Seq from 420 to 423
Skipped Seq from 423 to 429
Skipped Seq from 429 to 434
Skipped Seq from 437 to 440
Skipped Seq from 440 to 442
Skipped Seq from 446 to 449
Skipped Seq from 464 to 466
Skipped Seq from 466 to 468
Skipped Seq from 468 to 471
Skipped Seq from 471 to 475
Skipped Seq from 476 to 479
Skipped Seq from 479 to 485
Skipped Seq from 487 to 493
Skipped Seq from 493 to 497
Skipped Seq from 500 to 505
Skipped Seq from 506 to 508
Skipped Seq from 510 to 514
Skipped Seq from 514 to 520
Skipped Seq from 521 to 524
Skipped Seq from 524 to 531
Skipped Seq from 532 to 535
Skipped Seq from 535 to 540
Skipped Seq from 546 to 548
Skipped Seq from 548 to 558
Skipped Seq from 562 to 565
Skipped Seq from 565 to 570
Skipped Seq from 571 to 575
Skipped Seq from 578 to 581
Skipped Seq from 582 to 584
Skipped Seq from 586 to 590
Skipped Seq from 590 to 600
Skipped Seq from 600 to 603
Skipped Seq from 603 to 608
Skipped Seq from 608 to 612
Skipped Seq from 612 to 619
Skipped Seq from 631 to 634
Skipped Seq from 634 to 640
Skipped Seq from 643 to 645
Skipped Seq from 646 to 658
Skipped Seq from 658 to 662
Skipped Seq from 671 to 675
Skipped Seq from 675 to 677
Skipped Seq from 677 to 680
Skipped Seq from 680 to 682
Skipped Seq from 683 to 686
Skipped Seq from 686 to 696
Skipped Seq from 697 to 700
Skipped Seq from 700 to 707
Skipped Seq from 709 to 712
Skipped Seq from 713 to 718
Skipped Seq from 718 to 727
Skipped Seq from 737 to 741
Skipped Seq from 741 to 743
Skipped Seq from 746 to 749
Skipped Seq from 754 to 756
Skipped Seq from 757 to 760
Skipped Seq from 760 to 763
Skipped Seq from 766 to 768
Skipped Seq from 769 to 771
Skipped Seq from 772 to 774
Skipped Seq from 774 to 776
Skipped Seq from 777 to 779
Skipped Seq from 779 to 781
Skipped Seq from 781 to 784
Skipped Seq from 785 to 788
Skipped Seq from 788 to 790
Skipped Seq from 799 to 802
Skipped Seq from 804 to 809
Skipped Seq from 809 to 812
Skipped Seq from 812 to 814
Skipped Seq from 814 to 817
Skipped Seq from 818 to 820
Skipped Seq from 820 to 822
Skipped Seq from 822 to 826
Skipped Seq from 827 to 840
Skipped Seq from 840 to 845
Skipped Seq from 846 to 849
Skipped Seq from 849 to 859
Skipped Seq from 860 to 862
Skipped Seq from 863 to 882
Skipped Seq from 882 to 895
Skipped Seq from 896 to 899
Skipped Seq from 899 to 901
Skipped Seq from 901 to 904
Skipped Seq from 904 to 906
Skipped Seq from 906 to 908
Skipped Seq from 912 to 916
Skipped Seq from 916 to 918
Skipped Seq from 918 to 927
Skipped Seq from 927 to 931
Skipped Seq from 931 to 936
Skipped Seq from 937 to 939
Skipped Seq from 939 to 943
Skipped Seq from 943 to 948
Skipped Seq from 950 to 953
Skipped Seq from 953 to 956
Skipped Seq from 956 to 963
Skipped Seq from 963 to 983
Skipped Seq from 983 to 988
Skipped Seq from 988 to 995
Skipped Seq from 997 to 999
Skipped Seq from 999 to 1001
Skipped Seq from 1001 to 1003
Skipped Seq from 1004 to 1006
Skipped Seq from 1006 to 1009
Skipped Seq from 1009 to 1014
Skipped Seq from 1014 to 1025
Skipped Seq from 1025 to 1028
Skipped Seq from 1028 to 1031
Skipped Seq from 1031 to 1037
Skipped Seq from 1037 to 1039
Skipped Seq from 1039 to 1041
Skipped Seq from 1043 to 1045
Skipped Seq from 1045 to 1050
Skipped Seq from 1051 to 1053
Skipped Seq from 1053 to 1057
Skipped Seq from 1057 to 1068
Skipped Seq from 1068 to 1071
Skipped Seq from 1071 to 1076
Skipped Seq from 1076 to 1086
Skipped Seq from 1088 to 1092
Skipped Seq from 1092 to 1100
Skipped Seq from 1100 to 1108
Skipped Seq from 1109 to 1117
Skipped Seq from 1118 to 1127
Skipped Seq from 1132 to 1135
Skipped Seq from 1135 to 1138
Skipped Seq from 1138 to 1142
Skipped Seq from 1143 to 1146
Skipped Seq from 1146 to 1149
Skipped Seq from 1149 to 1151
Skipped Seq from 1154 to 1156
Skipped Seq from 1156 to 1164
Skipped Seq from 1164 to 1168
Skipped Seq from 1171 to 1177
Skipped Seq from 1177 to 1180
Skipped Seq from 1180 to 1188
Skipped Seq from 1188 to 1193
Skipped Seq from 1195 to 1202
Skipped Seq from 1206 to 1215
Skipped Seq from 1215 to 1219
Skipped Seq from 1219 to 1221
Skipped Seq from 1221 to 1230
Skipped Seq from 1230 to 1232
Skipped Seq from 1232 to 1234
Skipped Seq from 1234 to 1251
Skipped Seq from 1253 to 1256
Skipped Seq from 1257 to 1262
Skipped Seq from 1263 to 1266
Skipped Seq from 1267 to 1269
Skipped Seq from 1270 to 1273
Skipped Seq from 1273 to 1277
Skipped Seq from 1279 to 1286
Skipped Seq from 1286 to 1288
Skipped Seq from 1289 to 1292
Skipped Seq from 1297 to 1300
Skipped Seq from 1300 to 1321
Skipped Seq from 1321 to 1327
Skipped Seq from 1328 to 1331
Skipped Seq from 1334 to 1343
Skipped Seq from 1344 to 1348
Skipped Seq from 1350 to 1364
Skipped Seq from 1364 to 1375
Skipped Seq from 1375 to 1382
Skipped Seq from 1382 to 1384
Skipped Seq from 1385 to 1388
Skipped Seq from 1388 to 1394
Skipped Seq from 1395 to 1397
Skipped Seq from 1397 to 1399
Skipped Seq from 1400 to 1403
Skipped Seq from 1403 to 1410
Skipped Seq from 1413 to 1415
Skipped Seq from 1415 to 1424
Skipped Seq from 1424 to 1427
Skipped Seq from 1430 to 1433
Skipped Seq from 1434 to 1437
Skipped Seq from 1437 to 1440
Skipped Seq from 1440 to 1445
Skipped Seq from 1445 to 1448
Skipped Seq from 1448 to 1454
Skipped Seq from 1454 to 1464
Skipped Seq from 1464 to 1466
Skipped Seq from 1466 to 1482
Skipped Seq from 1482 to 1488
Skipped Seq from 1490 to 1492
Skipped Seq from 1494 to 1496
Skipped Seq from 1496 to 1501
Skipped Seq from 1502 to 1506
Skipped Seq from 1506 to 1515
Skipped Seq from 1515 to 1543
Skipped Seq from 1543 to 1555
Skipped Seq from 1555 to 1563
Skipped Seq from 1584 to 1617
Skipped Seq from 1621 to 1624
Skipped Seq from 1625 to 1629
Skipped Seq from 1630 to 1635
