Starting client at 10.0.0.13:1288 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 1864 to 1866
Skipped Seq from 1866 to 1868
Skipped Seq from 1869 to 1872
Skipped Seq from 1873 to 1875
Skipped Seq from 1875 to 1877
Skipped Seq from 1877 to 1879
Skipped Seq from 1879 to 1881
Skipped Seq from 1881 to 1884
Skipped Seq from 1884 to 1886
Skipped Seq from 1887 to 1890
Skipped Seq from 1891 to 1894
Skipped Seq from 1895 to 1898
Skipped Seq from 1898 to 1900
Skipped Seq from 1900 to 1903
Skipped Seq from 1905 to 1909
Skipped Seq from 1909 to 1911
Skipped Seq from 1911 to 1913
Skipped Seq from 1914 to 1916
Skipped Seq from 1916 to 1919
Skipped Seq from 1919 to 1921
Skipped Seq from 1922 to 1926
Skipped Seq from 1928 to 1932
Skipped Seq from 1932 to 1934
Skipped Seq from 1934 to 1936
Skipped Seq from 1936 to 1938
Skipped Seq from 1938 to 1940
Skipped Seq from 1940 to 1942
Skipped Seq from 1943 to 1945
Skipped Seq from 1945 to 1948
Skipped Seq from 1948 to 1950
Skipped Seq from 1950 to 1952
Skipped Seq from 1953 to 1955
Skipped Seq from 1955 to 1957
Skipped Seq from 1957 to 1960
Skipped Seq from 1960 to 1962
Skipped Seq from 1962 to 1964
Skipped Seq from 1964 to 1967
Skipped Seq from 1968 to 1970
Skipped Seq from 1970 to 1972
Skipped Seq from 1974 to 1978
Skipped Seq from 1978 to 1980
Skipped Seq from 1980 to 1982
Skipped Seq from 1982 to 1984
Skipped Seq from 1984 to 1988
Skipped Seq from 1989 to 1992
Skipped Seq from 1992 to 1994
Skipped Seq from 1994 to 1996
Skipped Seq from 1996 to 1998
Skipped Seq from 1998 to 2000
Skipped Seq from 2001 to 2003
Skipped Seq from 2003 to 2007
Skipped Seq from 2007 to 2009
Skipped Seq from 2010 to 2012
Skipped Seq from 2012 to 2014
Skipped Seq from 2014 to 2016
Skipped Seq from 2016 to 2018
Skipped Seq from 2018 to 2021
Skipped Seq from 2022 to 2024
Skipped Seq from 2024 to 2026
