Starting client at 10.0.0.21:1236 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 1782 to 1784
Skipped Seq from 1785 to 1788
Skipped Seq from 1788 to 1790
Skipped Seq from 1792 to 1794
Skipped Seq from 1851 to 1853
Skipped Seq from 1857 to 1859
Skipped Seq from 1859 to 1861
Skipped Seq from 1861 to 1863
Skipped Seq from 1863 to 1865
Skipped Seq from 1868 to 1870
Skipped Seq from 1871 to 1873
Skipped Seq from 1874 to 1876
Skipped Seq from 1876 to 1879
Skipped Seq from 1879 to 1881
Skipped Seq from 1883 to 1885
Skipped Seq from 1890 to 1892
Skipped Seq from 1897 to 1899
Skipped Seq from 1900 to 1902
Skipped Seq from 1905 to 1907
Skipped Seq from 1907 to 1910
Skipped Seq from 1912 to 1914
Skipped Seq from 1914 to 1916
Skipped Seq from 1918 to 1920
Skipped Seq from 1927 to 1929
Skipped Seq from 1929 to 1932
Skipped Seq from 1933 to 1936
Skipped Seq from 1950 to 1952
Skipped Seq from 1953 to 1955
Skipped Seq from 1956 to 1963
Skipped Seq from 1963 to 1968
Skipped Seq from 1968 to 1971
Skipped Seq from 2020 to 2023
Skipped Seq from 2023 to 2027
Skipped Seq from 2029 to 2032
Skipped Seq from 2032 to 2035
Skipped Seq from 2035 to 2038
Skipped Seq from 2039 to 2041
Skipped Seq from 2055 to 2060
Skipped Seq from 2061 to 2063
Skipped Seq from 2064 to 2067
Skipped Seq from 2068 to 2070
Skipped Seq from 2072 to 2074
Skipped Seq from 2074 to 2076
Skipped Seq from 2076 to 2078
Skipped Seq from 2078 to 2080
Skipped Seq from 2084 to 2086
Skipped Seq from 2094 to 2096
Skipped Seq from 2097 to 2099
Skipped Seq from 2100 to 2102
Skipped Seq from 2102 to 2104
Skipped Seq from 2105 to 2107
Skipped Seq from 2107 to 2109
Skipped Seq from 2112 to 2115
Skipped Seq from 2117 to 2119
Skipped Seq from 2125 to 2127
Skipped Seq from 2134 to 2137
Skipped Seq from 2139 to 2141
Skipped Seq from 2145 to 2147
Skipped Seq from 2148 to 2152
Skipped Seq from 2153 to 2155
Skipped Seq from 2157 to 2159
Skipped Seq from 2160 to 2162
Skipped Seq from 2164 to 2166
Skipped Seq from 2170 to 2172
Skipped Seq from 2175 to 2177
Skipped Seq from 2177 to 2179
Skipped Seq from 2182 to 2184
Skipped Seq from 2187 to 2189
Skipped Seq from 2190 to 2192
Skipped Seq from 2196 to 2199
Skipped Seq from 2205 to 2207
Skipped Seq from 2208 to 2210
Skipped Seq from 2212 to 2214
Skipped Seq from 2220 to 2223
Skipped Seq from 2224 to 2226
Skipped Seq from 2227 to 2229
Skipped Seq from 2234 to 2236
Skipped Seq from 2242 to 2245
Skipped Seq from 2249 to 2251
Skipped Seq from 2252 to 2254
Skipped Seq from 2256 to 2258
Skipped Seq from 2261 to 2264
Skipped Seq from 2265 to 2267
Skipped Seq from 2268 to 2270
Skipped Seq from 2283 to 2285
Skipped Seq from 2287 to 2289
Skipped Seq from 2291 to 2293
Skipped Seq from 2297 to 2299
Skipped Seq from 2301 to 2303
Skipped Seq from 2303 to 2305
Skipped Seq from 2306 to 2308
Skipped Seq from 2313 to 2315
Skipped Seq from 2316 to 2318
Skipped Seq from 2324 to 2327
Skipped Seq from 2327 to 2329
Skipped Seq from 2329 to 2331
Skipped Seq from 2333 to 2335
Skipped Seq from 2336 to 2338
Skipped Seq from 2338 to 2341
Skipped Seq from 2342 to 2344
Skipped Seq from 2345 to 2347
Skipped Seq from 2347 to 2349
Skipped Seq from 2350 to 2352
Skipped Seq from 2358 to 2360
Skipped Seq from 2366 to 2368
Skipped Seq from 2371 to 2373
Skipped Seq from 2373 to 2376
Skipped Seq from 2378 to 2380
Skipped Seq from 2380 to 2382
Skipped Seq from 2386 to 2388
Skipped Seq from 2390 to 2392
Skipped Seq from 2392 to 2394
Skipped Seq from 2396 to 2399
Skipped Seq from 2400 to 2402
Skipped Seq from 2403 to 2405
Skipped Seq from 2407 to 2409
Skipped Seq from 2412 to 2414
Skipped Seq from 2417 to 2419
Skipped Seq from 2421 to 2424
Skipped Seq from 2425 to 2429
Skipped Seq from 2431 to 2433
Skipped Seq from 2434 to 2436
Skipped Seq from 2437 to 2439
Skipped Seq from 2441 to 2443
Skipped Seq from 2447 to 2449
Skipped Seq from 2450 to 2452
Skipped Seq from 2453 to 2455
Skipped Seq from 2458 to 2461
Skipped Seq from 2463 to 2465
Skipped Seq from 2466 to 2468
Skipped Seq from 2472 to 2474
Skipped Seq from 2483 to 2486
Skipped Seq from 2486 to 2489
Skipped Seq from 2492 to 2494
Skipped Seq from 2495 to 2497
Skipped Seq from 2498 to 2500
Skipped Seq from 2500 to 2502
Skipped Seq from 2505 to 2508
Skipped Seq from 2509 to 2511
Skipped Seq from 2520 to 2522
Skipped Seq from 2525 to 2527
Skipped Seq from 2527 to 2530
Skipped Seq from 2543 to 2545
Skipped Seq from 2569 to 2572
