Starting client at 10.0.0.17:1243 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 0 to 2
Recovered out of order packet from 5 to 1
Skipped Seq from 985 to 989
Skipped Seq from 996 to 999
Skipped Seq from 1003 to 1005
Skipped Seq from 1010 to 1015
Skipped Seq from 1015 to 1019
Skipped Seq from 1019 to 1022
Skipped Seq from 1022 to 1024
Skipped Seq from 1024 to 1026
Skipped Seq from 1027 to 1029
Skipped Seq from 1041 to 1043
Skipped Seq from 1045 to 1047
Skipped Seq from 1049 to 1051
Skipped Seq from 1058 to 1062
Skipped Seq from 1064 to 1069
Skipped Seq from 1069 to 1071
Skipped Seq from 1071 to 1073
Skipped Seq from 1073 to 1075
Skipped Seq from 1081 to 1084
Skipped Seq from 1084 to 1088
Skipped Seq from 1088 to 1093
Skipped Seq from 1093 to 1101
Skipped Seq from 1101 to 1103
Skipped Seq from 1106 to 1111
Skipped Seq from 1113 to 1117
Skipped Seq from 1118 to 1120
Skipped Seq from 1127 to 1129
Skipped Seq from 1129 to 1133
Skipped Seq from 1133 to 1135
Skipped Seq from 1141 to 1143
Skipped Seq from 1147 to 1149
Skipped Seq from 1150 to 1152
Skipped Seq from 1159 to 1161
Skipped Seq from 1161 to 1163
Skipped Seq from 1171 to 1173
Skipped Seq from 1173 to 1175
Skipped Seq from 1177 to 1179
Skipped Seq from 1185 to 1187
Skipped Seq from 1189 to 1191
Skipped Seq from 1194 to 1196
Skipped Seq from 1196 to 1198
Skipped Seq from 1198 to 1200
Skipped Seq from 1200 to 1202
Skipped Seq from 1204 to 1207
Skipped Seq from 1209 to 1211
Skipped Seq from 1212 to 1214
Skipped Seq from 1214 to 1216
Skipped Seq from 1216 to 1218
Skipped Seq from 1219 to 1222
Skipped Seq from 1224 to 1226
Skipped Seq from 1227 to 1229
Skipped Seq from 1234 to 1236
Skipped Seq from 1239 to 1241
Skipped Seq from 1243 to 1249
Skipped Seq from 1251 to 1253
Skipped Seq from 1262 to 1264
Skipped Seq from 1266 to 1268
Skipped Seq from 1268 to 1270
Skipped Seq from 1274 to 1278
Skipped Seq from 1287 to 1289
Skipped Seq from 1293 to 1296
Skipped Seq from 1299 to 1310
Skipped Seq from 1310 to 1314
Skipped Seq from 1314 to 1317
Skipped Seq from 1317 to 1320
Skipped Seq from 1321 to 1329
Skipped Seq from 1329 to 1333
Skipped Seq from 1334 to 1339
Skipped Seq from 1345 to 1350
Skipped Seq from 1350 to 1352
Skipped Seq from 1353 to 1355
Skipped Seq from 1355 to 1357
Skipped Seq from 1358 to 1360
Skipped Seq from 1360 to 1365
Skipped Seq from 1365 to 1367
Skipped Seq from 1377 to 1380
Skipped Seq from 1381 to 1385
Skipped Seq from 1389 to 1391
Skipped Seq from 1391 to 1393
Skipped Seq from 1393 to 1397
Skipped Seq from 1404 to 1406
Skipped Seq from 1408 to 1410
Skipped Seq from 1410 to 1412
Skipped Seq from 1415 to 1417
Skipped Seq from 1417 to 1419
Skipped Seq from 1419 to 1421
Skipped Seq from 1421 to 1423
Skipped Seq from 1424 to 1426
Skipped Seq from 1431 to 1435
Skipped Seq from 1435 to 1437
Skipped Seq from 1437 to 1439
Skipped Seq from 1439 to 1442
Skipped Seq from 1442 to 1444
Skipped Seq from 1446 to 1450
Skipped Seq from 1451 to 1453
Skipped Seq from 1453 to 1455
Skipped Seq from 1461 to 1464
Skipped Seq from 1464 to 1466
Skipped Seq from 1476 to 1479
Skipped Seq from 1479 to 1481
Skipped Seq from 1481 to 1484
Skipped Seq from 1485 to 1488
Skipped Seq from 1490 to 1492
Skipped Seq from 1492 to 1495
Skipped Seq from 1495 to 1498
Skipped Seq from 1498 to 1500
Skipped Seq from 1501 to 1507
Skipped Seq from 1507 to 1509
Skipped Seq from 1509 to 1512
Skipped Seq from 1512 to 1514
Skipped Seq from 1518 to 1520
Skipped Seq from 1522 to 1524
Skipped Seq from 1528 to 1530
Skipped Seq from 1532 to 1535
Skipped Seq from 1537 to 1542
Skipped Seq from 1542 to 1547
Skipped Seq from 1552 to 1556
Skipped Seq from 1556 to 1558
Skipped Seq from 1560 to 1562
Skipped Seq from 1562 to 1564
Skipped Seq from 1571 to 1576
Skipped Seq from 1576 to 1578
Skipped Seq from 1581 to 1585
Skipped Seq from 1587 to 1590
Skipped Seq from 1590 to 1592
Skipped Seq from 1593 to 1595
Skipped Seq from 1595 to 1597
Skipped Seq from 1597 to 1600
Skipped Seq from 1602 to 1604
Skipped Seq from 1604 to 1607
Skipped Seq from 1609 to 1612
Skipped Seq from 1612 to 1615
Skipped Seq from 1620 to 1626
Skipped Seq from 1626 to 1628
Skipped Seq from 1629 to 1631
Skipped Seq from 1631 to 1633
Skipped Seq from 1633 to 1635
Skipped Seq from 1635 to 1637
Skipped Seq from 1643 to 1645
Skipped Seq from 1650 to 1652
Skipped Seq from 1652 to 1661
Skipped Seq from 1661 to 1670
Skipped Seq from 1671 to 1673
Skipped Seq from 1675 to 1680
Skipped Seq from 1683 to 1685
Skipped Seq from 1685 to 1687
Skipped Seq from 1687 to 1689
Skipped Seq from 1689 to 1699
Skipped Seq from 1699 to 1701
Skipped Seq from 1701 to 1703
Skipped Seq from 1705 to 1708
Skipped Seq from 1713 to 1715
Skipped Seq from 1717 to 1731
Skipped Seq from 1731 to 1734
Skipped Seq from 1734 to 1737
Skipped Seq from 1737 to 1740
Skipped Seq from 1742 to 1744
Skipped Seq from 1744 to 1748
Skipped Seq from 1752 to 1755
Skipped Seq from 1755 to 1757
Skipped Seq from 1757 to 1759
Skipped Seq from 1759 to 1761
Skipped Seq from 1761 to 1768
Skipped Seq from 1769 to 1771
Skipped Seq from 1779 to 1783
Skipped Seq from 1783 to 1785
Skipped Seq from 1786 to 1788
Skipped Seq from 1789 to 1791
Skipped Seq from 1792 to 1794
Skipped Seq from 1794 to 1798
Skipped Seq from 1799 to 1802
Skipped Seq from 1803 to 1807
Skipped Seq from 1807 to 1809
Skipped Seq from 1810 to 1819
Skipped Seq from 1820 to 1822
Skipped Seq from 1823 to 1828
Skipped Seq from 1828 to 1834
Skipped Seq from 1835 to 1839
Skipped Seq from 1842 to 1845
Skipped Seq from 1847 to 1851
Skipped Seq from 1854 to 1857
Skipped Seq from 1859 to 1864
Skipped Seq from 1864 to 1866
Skipped Seq from 1866 to 1875
Skipped Seq from 1876 to 1879
Skipped Seq from 1879 to 1881
Skipped Seq from 1882 to 1887
Skipped Seq from 1887 to 1890
Skipped Seq from 1890 to 1894
Skipped Seq from 1895 to 1898
Skipped Seq from 1898 to 1901
Skipped Seq from 1901 to 1911
Skipped Seq from 1913 to 1915
Skipped Seq from 1915 to 1919
Skipped Seq from 1919 to 1921
Skipped Seq from 1923 to 1926
Skipped Seq from 1926 to 1937
Skipped Seq from 1937 to 1947
Skipped Seq from 1947 to 1949
Skipped Seq from 1949 to 1951
Skipped Seq from 1953 to 1955
Skipped Seq from 1955 to 1958
Skipped Seq from 1960 to 1964
Skipped Seq from 1964 to 1968
Skipped Seq from 1968 to 1972
Skipped Seq from 1974 to 1976
Skipped Seq from 1986 to 1997
Skipped Seq from 1997 to 2003
Skipped Seq from 2005 to 2010
Skipped Seq from 2010 to 2012
Skipped Seq from 2012 to 2015
Skipped Seq from 2017 to 2019
Skipped Seq from 2019 to 2022
Skipped Seq from 2022 to 2026
Skipped Seq from 2027 to 2029
Skipped Seq from 2029 to 2032
Skipped Seq from 2035 to 2042
Skipped Seq from 2042 to 2045
Skipped Seq from 2045 to 2048
Skipped Seq from 2052 to 2054
Skipped Seq from 2054 to 2057
Skipped Seq from 2057 to 2061
Skipped Seq from 2061 to 2063
Skipped Seq from 2063 to 2066
Skipped Seq from 2066 to 2069
Skipped Seq from 2069 to 2071
Skipped Seq from 2074 to 2077
Skipped Seq from 2078 to 2080
Skipped Seq from 2085 to 2090
Skipped Seq from 2091 to 2093
Skipped Seq from 2093 to 2097
Skipped Seq from 2099 to 2103
Skipped Seq from 2104 to 2106
Skipped Seq from 2108 to 2113
Skipped Seq from 2113 to 2115
Skipped Seq from 2118 to 2125
Skipped Seq from 2126 to 2130
Skipped Seq from 2130 to 2132
Skipped Seq from 2133 to 2138
Skipped Seq from 2139 to 2142
Skipped Seq from 2143 to 2149
Skipped Seq from 2153 to 2157
Skipped Seq from 2158 to 2165
Skipped Seq from 2166 to 2168
Skipped Seq from 2168 to 2171
Skipped Seq from 2172 to 2176
Skipped Seq from 2181 to 2185
Skipped Seq from 2186 to 2188
Skipped Seq from 2189 to 2191
Skipped Seq from 2191 to 2198
Skipped Seq from 2198 to 2201
Skipped Seq from 2202 to 2204
Skipped Seq from 2205 to 2207
Skipped Seq from 2208 to 2211
Skipped Seq from 2212 to 2214
Skipped Seq from 2215 to 2217
Skipped Seq from 2219 to 2221
