Starting client at 10.0.0.17:1237 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 918 to 921
Skipped Seq from 922 to 924
Skipped Seq from 928 to 930
Skipped Seq from 931 to 933
Skipped Seq from 933 to 935
Skipped Seq from 935 to 938
Skipped Seq from 939 to 941
Skipped Seq from 941 to 943
Skipped Seq from 943 to 947
Skipped Seq from 947 to 950
Skipped Seq from 950 to 952
Skipped Seq from 957 to 963
Skipped Seq from 963 to 965
Skipped Seq from 972 to 975
Skipped Seq from 977 to 979
Skipped Seq from 983 to 986
Skipped Seq from 1004 to 1008
Skipped Seq from 1008 to 1010
Skipped Seq from 1016 to 1019
Skipped Seq from 1020 to 1025
Skipped Seq from 1025 to 1031
Skipped Seq from 1031 to 1035
Skipped Seq from 1035 to 1040
Skipped Seq from 1040 to 1045
Skipped Seq from 1045 to 1052
Skipped Seq from 1052 to 1060
Skipped Seq from 1060 to 1065
Skipped Seq from 1065 to 1071
Skipped Seq from 1072 to 1076
Skipped Seq from 1076 to 1078
Skipped Seq from 1081 to 1083
Skipped Seq from 1083 to 1091
Skipped Seq from 1092 to 1095
Skipped Seq from 1099 to 1102
Skipped Seq from 1102 to 1105
Skipped Seq from 1106 to 1109
Skipped Seq from 1109 to 1111
Skipped Seq from 1113 to 1116
Skipped Seq from 1117 to 1128
Skipped Seq from 1128 to 1132
Skipped Seq from 1132 to 1135
Skipped Seq from 1135 to 1139
Skipped Seq from 1142 to 1144
Skipped Seq from 1144 to 1146
Skipped Seq from 1146 to 1149
Skipped Seq from 1149 to 1151
Skipped Seq from 1152 to 1158
Skipped Seq from 1158 to 1163
Skipped Seq from 1164 to 1168
Skipped Seq from 1171 to 1175
Skipped Seq from 1175 to 1178
Skipped Seq from 1178 to 1180
Skipped Seq from 1180 to 1189
Skipped Seq from 1189 to 1194
Skipped Seq from 1194 to 1196
Skipped Seq from 1196 to 1198
Skipped Seq from 1199 to 1202
Skipped Seq from 1208 to 1215
Skipped Seq from 1215 to 1218
Skipped Seq from 1218 to 1221
Skipped Seq from 1226 to 1228
Skipped Seq from 1228 to 1232
Skipped Seq from 1236 to 1240
Skipped Seq from 1240 to 1242
Skipped Seq from 1242 to 1248
Skipped Seq from 1251 to 1254
Skipped Seq from 1254 to 1256
Skipped Seq from 1259 to 1266
Skipped Seq from 1266 to 1270
Skipped Seq from 1270 to 1275
Skipped Seq from 1277 to 1279
Skipped Seq from 1283 to 1285
Skipped Seq from 1287 to 1289
Skipped Seq from 1296 to 1298
Skipped Seq from 1298 to 1300
Skipped Seq from 1300 to 1302
Skipped Seq from 1304 to 1306
Skipped Seq from 1310 to 1313
Skipped Seq from 1313 to 1315
Skipped Seq from 1318 to 1320
Skipped Seq from 1321 to 1324
Skipped Seq from 1325 to 1327
