Starting client at 10.0.0.16:1236 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 1394 to 1398
Skipped Seq from 1400 to 1402
Skipped Seq from 1411 to 1413
Skipped Seq from 1413 to 1415
Skipped Seq from 1415 to 1417
Skipped Seq from 1420 to 1424
Skipped Seq from 1426 to 1428
Skipped Seq from 1428 to 1431
Skipped Seq from 1432 to 1436
Skipped Seq from 1437 to 1439
Skipped Seq from 1442 to 1444
Skipped Seq from 1448 to 1450
Skipped Seq from 1451 to 1453
Skipped Seq from 1457 to 1459
Skipped Seq from 1464 to 1467
Skipped Seq from 1467 to 1469
Skipped Seq from 1469 to 1471
Skipped Seq from 1471 to 1473
Skipped Seq from 1473 to 1475
Skipped Seq from 1475 to 1477
Skipped Seq from 1477 to 1481
Skipped Seq from 1484 to 1486
Skipped Seq from 1490 to 1492
Skipped Seq from 1503 to 1505
Skipped Seq from 1507 to 1510
Skipped Seq from 1514 to 1516
Skipped Seq from 1520 to 1527
Skipped Seq from 1527 to 1529
Skipped Seq from 1529 to 1531
Skipped Seq from 1534 to 1536
Skipped Seq from 1536 to 1538
Skipped Seq from 1538 to 1541
Skipped Seq from 1541 to 1543
Skipped Seq from 1543 to 1545
Skipped Seq from 1545 to 1548
Skipped Seq from 1548 to 1552
Skipped Seq from 1552 to 1554
Skipped Seq from 1555 to 1557
Skipped Seq from 1557 to 1560
Skipped Seq from 1563 to 1565
Skipped Seq from 1566 to 1568
Skipped Seq from 1568 to 1570
Skipped Seq from 1570 to 1572
Skipped Seq from 1574 to 1576
Skipped Seq from 1576 to 1581
Skipped Seq from 1582 to 1585
Skipped Seq from 1585 to 1587
Skipped Seq from 1588 to 1593
Skipped Seq from 1595 to 1597
Skipped Seq from 1604 to 1607
Skipped Seq from 1607 to 1612
Skipped Seq from 1614 to 1616
Skipped Seq from 1620 to 1625
Skipped Seq from 1625 to 1629
Skipped Seq from 1629 to 1631
Skipped Seq from 1631 to 1634
Skipped Seq from 1634 to 1638
Skipped Seq from 1638 to 1641
Skipped Seq from 1641 to 1643
Skipped Seq from 1644 to 1646
Skipped Seq from 1647 to 1649
Skipped Seq from 1650 to 1652
Skipped Seq from 1653 to 1658
Skipped Seq from 1658 to 1660
Skipped Seq from 1660 to 1662
Skipped Seq from 1662 to 1664
Skipped Seq from 1665 to 1668
Skipped Seq from 1668 to 1671
Skipped Seq from 1676 to 1678
Skipped Seq from 1680 to 1683
Skipped Seq from 1683 to 1687
Skipped Seq from 1689 to 1693
Skipped Seq from 1695 to 1697
Skipped Seq from 1698 to 1702
Skipped Seq from 1703 to 1705
