Starting client at 10.0.0.23:1243 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 1431 to 1434
Skipped Seq from 1439 to 1441
Skipped Seq from 1441 to 1444
Skipped Seq from 1452 to 1454
Skipped Seq from 1455 to 1460
Skipped Seq from 1460 to 1463
Skipped Seq from 1464 to 1468
Skipped Seq from 1468 to 1473
Skipped Seq from 1478 to 1480
Skipped Seq from 1480 to 1485
Skipped Seq from 1498 to 1502
Skipped Seq from 1502 to 1504
Skipped Seq from 1504 to 1506
Skipped Seq from 1508 to 1510
Skipped Seq from 1520 to 1522
Skipped Seq from 1532 to 1534
Skipped Seq from 1536 to 1542
Skipped Seq from 1559 to 1561
Skipped Seq from 1562 to 1565
Skipped Seq from 1566 to 1569
Skipped Seq from 1569 to 1572
Skipped Seq from 1572 to 1574
Skipped Seq from 1579 to 1586
Skipped Seq from 1586 to 1592
Skipped Seq from 1592 to 1594
Skipped Seq from 1594 to 1599
Skipped Seq from 1601 to 1603
Skipped Seq from 1604 to 1608
Skipped Seq from 1610 to 1612
Skipped Seq from 1613 to 1619
Skipped Seq from 1619 to 1621
Skipped Seq from 1623 to 1627
Skipped Seq from 1631 to 1634
Skipped Seq from 1634 to 1637
Skipped Seq from 1639 to 1644
Skipped Seq from 1644 to 1646
Skipped Seq from 1661 to 1663
Skipped Seq from 1663 to 1666
Skipped Seq from 1667 to 1670
Skipped Seq from 1670 to 1675
Skipped Seq from 1675 to 1679
Skipped Seq from 1683 to 1685
Skipped Seq from 1700 to 1702
Skipped Seq from 1721 to 1727
Skipped Seq from 1727 to 1729
Skipped Seq from 1730 to 1735
Skipped Seq from 1735 to 1737
Skipped Seq from 1737 to 1740
Skipped Seq from 1740 to 1743
Skipped Seq from 1753 to 1756
Skipped Seq from 1756 to 1758
Skipped Seq from 1764 to 1766
Skipped Seq from 1766 to 1768
Skipped Seq from 1768 to 1772
Skipped Seq from 1775 to 1779
Skipped Seq from 1779 to 1781
Skipped Seq from 1781 to 1783
Skipped Seq from 1786 to 1789
Skipped Seq from 1791 to 1794
Skipped Seq from 1795 to 1799
Skipped Seq from 1800 to 1802
Skipped Seq from 1804 to 1807
Skipped Seq from 1807 to 1809
Skipped Seq from 1819 to 1823
Skipped Seq from 1837 to 1840
Skipped Seq from 1840 to 1843
Skipped Seq from 1849 to 1851
Skipped Seq from 1853 to 1855
Skipped Seq from 1856 to 1858
Skipped Seq from 1863 to 1865
Skipped Seq from 1865 to 1867
Skipped Seq from 1872 to 1875
Skipped Seq from 1876 to 1879
Skipped Seq from 1881 to 1883
Skipped Seq from 1883 to 1885
Skipped Seq from 1885 to 1887
Skipped Seq from 1889 to 1892
Skipped Seq from 1895 to 1899
Skipped Seq from 1899 to 1902
Skipped Seq from 1905 to 1907
Skipped Seq from 1911 to 1913
Skipped Seq from 1913 to 1917
Skipped Seq from 1919 to 1921
Skipped Seq from 1923 to 1925
Skipped Seq from 1932 to 1934
Skipped Seq from 1940 to 1942
Skipped Seq from 1946 to 1948
