Starting client at 10.0.0.21:1242 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 998 to 1075
Skipped Seq from 1075 to 1181
Skipped Seq from 1181 to 1184
Skipped Seq from 1184 to 1186
Skipped Seq from 1301 to 1303
Skipped Seq from 1315 to 1317
Skipped Seq from 1359 to 1361
Skipped Seq from 1405 to 1407
Skipped Seq from 1411 to 1413
Skipped Seq from 1436 to 1438
Skipped Seq from 1451 to 1453
Skipped Seq from 1656 to 1664
Skipped Seq from 1664 to 1666
Skipped Seq from 1677 to 1684
Skipped Seq from 1696 to 1698
Skipped Seq from 1706 to 1708
Skipped Seq from 1717 to 1719
Skipped Seq from 1726 to 1729
Skipped Seq from 1749 to 1751
Skipped Seq from 1756 to 1759
Skipped Seq from 1759 to 1761
Skipped Seq from 1761 to 1773
Skipped Seq from 1773 to 1786
Skipped Seq from 1786 to 1788
Skipped Seq from 1788 to 1791
Skipped Seq from 1791 to 1793
Skipped Seq from 1793 to 1797
Skipped Seq from 1798 to 1800
Skipped Seq from 1800 to 1802
Skipped Seq from 1802 to 1807
Skipped Seq from 1807 to 1972
Skipped Seq from 1972 to 2380
Skipped Seq from 2380 to 2387
Skipped Seq from 2387 to 2565
Skipped Seq from 2565 to 2572
Skipped Seq from 2572 to 2587
Skipped Seq from 2589 to 2594
Skipped Seq from 2594 to 2602
Skipped Seq from 2602 to 2604
Skipped Seq from 2604 to 2608
Skipped Seq from 2608 to 2610
Skipped Seq from 2610 to 2617
Skipped Seq from 2639 to 2642
Skipped Seq from 2642 to 2644
Skipped Seq from 2644 to 2646
Skipped Seq from 2653 to 2655
Skipped Seq from 2655 to 2657
Skipped Seq from 2657 to 2659
Skipped Seq from 2659 to 2661
Skipped Seq from 2661 to 2665
Skipped Seq from 2665 to 2667
Skipped Seq from 2667 to 2669
Skipped Seq from 2669 to 2671
Skipped Seq from 2671 to 2673
Skipped Seq from 2674 to 2676
Skipped Seq from 2676 to 2680
Skipped Seq from 2680 to 2684
Skipped Seq from 2684 to 2686
Skipped Seq from 2687 to 2690
Skipped Seq from 2690 to 2692
Skipped Seq from 2692 to 2694
Skipped Seq from 2694 to 2696
Skipped Seq from 2696 to 2707
Skipped Seq from 2707 to 2709
Skipped Seq from 2709 to 2711
Skipped Seq from 2711 to 2713
Skipped Seq from 2713 to 2715
Skipped Seq from 2715 to 2718
Skipped Seq from 2718 to 2723
Skipped Seq from 2723 to 2725
Skipped Seq from 2726 to 2729
Skipped Seq from 2729 to 2731
Skipped Seq from 2731 to 2736
Skipped Seq from 2736 to 2740
Skipped Seq from 2740 to 2744
Skipped Seq from 2744 to 2746
Skipped Seq from 2746 to 2754
Skipped Seq from 2754 to 2757
Skipped Seq from 2758 to 2766
Skipped Seq from 2766 to 2769
Skipped Seq from 2769 to 2771
Skipped Seq from 2771 to 2777
Skipped Seq from 2777 to 2779
Skipped Seq from 2779 to 2782
Skipped Seq from 2782 to 2784
Skipped Seq from 2786 to 2789
Skipped Seq from 2789 to 2793
Skipped Seq from 2793 to 2795
Skipped Seq from 2798 to 2800
Skipped Seq from 2802 to 2805
Skipped Seq from 2805 to 2807
Skipped Seq from 2808 to 2810
Skipped Seq from 2812 to 2817
Skipped Seq from 2818 to 2823
Skipped Seq from 2824 to 2826
Skipped Seq from 2832 to 2834
Skipped Seq from 2835 to 2839
Skipped Seq from 2839 to 2846
Skipped Seq from 2849 to 2854
Skipped Seq from 2854 to 2856
Skipped Seq from 2856 to 2859
Skipped Seq from 2859 to 2865
Skipped Seq from 2871 to 2874
Skipped Seq from 2874 to 2876
Skipped Seq from 2876 to 2878
Skipped Seq from 2879 to 2882
Skipped Seq from 2882 to 2885
Skipped Seq from 2885 to 2888
Skipped Seq from 2892 to 2897
Skipped Seq from 2897 to 2899
Skipped Seq from 2899 to 2901
Skipped Seq from 2902 to 2909
Skipped Seq from 2913 to 2915
Skipped Seq from 2915 to 2918
Skipped Seq from 2922 to 2924
Skipped Seq from 2929 to 2931
Skipped Seq from 2934 to 2936
Skipped Seq from 2937 to 2940
Skipped Seq from 2941 to 2944
Skipped Seq from 2944 to 2950
Skipped Seq from 2952 to 2956
Skipped Seq from 2958 to 2962
Skipped Seq from 2962 to 2964
Skipped Seq from 2966 to 2968
Skipped Seq from 2970 to 2972
Skipped Seq from 2974 to 2978
Skipped Seq from 2978 to 2982
Skipped Seq from 2983 to 2985
Skipped Seq from 2985 to 2987
Skipped Seq from 2987 to 2990
Skipped Seq from 2990 to 2993
Skipped Seq from 2993 to 2996
Skipped Seq from 2996 to 2999
Skipped Seq from 2999 to 3002
Skipped Seq from 3002 to 3005
Skipped Seq from 3005 to 3009
Skipped Seq from 3009 to 3014
Skipped Seq from 3014 to 3016
Skipped Seq from 3016 to 3018
Skipped Seq from 3018 to 3021
Skipped Seq from 3021 to 3023
Skipped Seq from 3024 to 3026
Skipped Seq from 3028 to 3030
Skipped Seq from 3030 to 3033
Skipped Seq from 3033 to 3035
Skipped Seq from 3036 to 3038
Skipped Seq from 3044 to 3047
Skipped Seq from 3051 to 3053
Skipped Seq from 3054 to 3056
Skipped Seq from 3057 to 3059
Skipped Seq from 3059 to 3062
Skipped Seq from 3062 to 3066
Skipped Seq from 3066 to 3070
Skipped Seq from 3071 to 3073
Skipped Seq from 3076 to 3078
Skipped Seq from 3078 to 3080
Skipped Seq from 3082 to 3087
