Starting client at 10.0.0.28:1234 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 1010 to 1014
Skipped Seq from 1014 to 1031
Skipped Seq from 1031 to 1033
Skipped Seq from 1033 to 1058
Skipped Seq from 1058 to 1063
Skipped Seq from 1063 to 1091
Skipped Seq from 1091 to 1106
Skipped Seq from 1106 to 1109
Skipped Seq from 1109 to 1120
Skipped Seq from 1120 to 1126
Skipped Seq from 1126 to 1131
Skipped Seq from 1131 to 1139
Skipped Seq from 1139 to 1177
Skipped Seq from 1177 to 1179
Skipped Seq from 1179 to 1182
Skipped Seq from 1182 to 1185
Skipped Seq from 1185 to 1191
Skipped Seq from 1191 to 1193
Skipped Seq from 1193 to 1204
Skipped Seq from 1204 to 1210
Skipped Seq from 1210 to 1223
Skipped Seq from 1223 to 1229
Skipped Seq from 1229 to 1231
Skipped Seq from 1231 to 1233
Skipped Seq from 1270 to 1272
Skipped Seq from 1273 to 1275
Skipped Seq from 1292 to 1294
Skipped Seq from 1315 to 1317
Skipped Seq from 1317 to 1319
Skipped Seq from 1386 to 1388
Skipped Seq from 1447 to 1449
Skipped Seq from 1452 to 1454
Skipped Seq from 1458 to 1460
Skipped Seq from 1460 to 1462
Skipped Seq from 1469 to 1471
Skipped Seq from 1478 to 1480
Skipped Seq from 1490 to 1492
Skipped Seq from 1499 to 1501
Skipped Seq from 1507 to 1509
Skipped Seq from 1510 to 1512
Skipped Seq from 1513 to 1515
Skipped Seq from 1525 to 1527
Skipped Seq from 1527 to 1529
Skipped Seq from 1530 to 1532
Skipped Seq from 1537 to 1539
Skipped Seq from 1547 to 1549
Skipped Seq from 1549 to 1551
Skipped Seq from 1553 to 1555
Skipped Seq from 1562 to 1564
Skipped Seq from 1567 to 1569
Skipped Seq from 1587 to 1589
Skipped Seq from 1608 to 1610
Skipped Seq from 1629 to 1631
Skipped Seq from 1639 to 1641
Skipped Seq from 1646 to 1648
Skipped Seq from 1658 to 1660
Skipped Seq from 1685 to 1687
Skipped Seq from 1727 to 1729
Skipped Seq from 1730 to 1732
Skipped Seq from 1736 to 1738
Skipped Seq from 1748 to 1750
Skipped Seq from 1761 to 1763
Skipped Seq from 1783 to 1785
Skipped Seq from 1786 to 1788
Skipped Seq from 1789 to 1791
Skipped Seq from 1817 to 1819
Skipped Seq from 1838 to 1840
Skipped Seq from 1850 to 1852
Skipped Seq from 1852 to 1854
Skipped Seq from 1861 to 1863
Skipped Seq from 1865 to 1867
Skipped Seq from 1868 to 1870
Skipped Seq from 1873 to 1875
Skipped Seq from 1875 to 1877
Skipped Seq from 1890 to 1892
Skipped Seq from 1895 to 1897
Skipped Seq from 1929 to 1931
Skipped Seq from 1950 to 1952
Skipped Seq from 1959 to 1961
Skipped Seq from 1980 to 1982
