Starting client at 10.0.0.14:1245 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1001 to 1003
Skipped Seq from 1004 to 1006
Skipped Seq from 1008 to 1010
Skipped Seq from 1011 to 1014
Skipped Seq from 1016 to 1018
Skipped Seq from 1019 to 1022
Skipped Seq from 1024 to 1027
Skipped Seq from 1030 to 1032
Skipped Seq from 1032 to 1034
Skipped Seq from 1036 to 1038
Skipped Seq from 1045 to 1047
Skipped Seq from 1052 to 1054
Skipped Seq from 1059 to 1061
Skipped Seq from 1065 to 1067
Skipped Seq from 1070 to 1072
Skipped Seq from 1075 to 1077
Skipped Seq from 1080 to 1082
Skipped Seq from 1090 to 1092
Skipped Seq from 1094 to 1096
Skipped Seq from 1102 to 1104
Skipped Seq from 1104 to 1106
Skipped Seq from 1108 to 1110
Skipped Seq from 1112 to 1114
Skipped Seq from 1115 to 1118
Skipped Seq from 1123 to 1125
Skipped Seq from 1125 to 1127
Skipped Seq from 1129 to 1131
Skipped Seq from 1132 to 1134
Skipped Seq from 1136 to 1139
Skipped Seq from 1139 to 1143
Skipped Seq from 1147 to 1152
Skipped Seq from 1155 to 1159
Skipped Seq from 1164 to 1167
Skipped Seq from 1172 to 1176
Skipped Seq from 1183 to 1187
Skipped Seq from 1187 to 1189
Skipped Seq from 1194 to 1196
Skipped Seq from 1202 to 1204
Skipped Seq from 1206 to 1211
Skipped Seq from 1214 to 1219
Skipped Seq from 1221 to 1226
Skipped Seq from 1228 to 1235
Skipped Seq from 1236 to 1241
Skipped Seq from 1241 to 1248
Skipped Seq from 1248 to 1255
Skipped Seq from 1255 to 1264
Skipped Seq from 1264 to 1272
Skipped Seq from 1273 to 1278
Skipped Seq from 1278 to 1283
Skipped Seq from 1284 to 1289
Skipped Seq from 1292 to 1294
Skipped Seq from 1294 to 1297
Skipped Seq from 1300 to 1304
Skipped Seq from 1308 to 1310
Skipped Seq from 1310 to 1313
Skipped Seq from 1317 to 1320
Skipped Seq from 1321 to 1323
Skipped Seq from 1330 to 1332
Skipped Seq from 1334 to 1336
Skipped Seq from 1340 to 1342
Skipped Seq from 1342 to 1345
Skipped Seq from 1346 to 1348
Skipped Seq from 1348 to 1350
Skipped Seq from 1350 to 1361
Skipped Seq from 1361 to 1370
Skipped Seq from 1370 to 1379
Skipped Seq from 1379 to 1386
Skipped Seq from 1386 to 1389
Skipped Seq from 1389 to 1394
Skipped Seq from 1394 to 1396
Skipped Seq from 1396 to 1401
Skipped Seq from 1401 to 1403
Skipped Seq from 1403 to 1410
Skipped Seq from 1411 to 1414
Skipped Seq from 1415 to 1419
Skipped Seq from 1423 to 1425
Skipped Seq from 1425 to 1427
Skipped Seq from 1427 to 1429
Skipped Seq from 1429 to 1431
Skipped Seq from 1434 to 1436
Skipped Seq from 1438 to 1440
Skipped Seq from 1441 to 1443
Skipped Seq from 1449 to 1451
Skipped Seq from 1452 to 1454
Skipped Seq from 1454 to 1461
Skipped Seq from 1461 to 1468
Skipped Seq from 1469 to 1476
Skipped Seq from 1478 to 1484
Skipped Seq from 1485 to 1492
Skipped Seq from 1493 to 1498
Skipped Seq from 1498 to 1500
Skipped Seq from 1501 to 1505
Skipped Seq from 1506 to 1508
Skipped Seq from 1511 to 1513
Skipped Seq from 1514 to 1518
Skipped Seq from 1518 to 1522
Skipped Seq from 1523 to 1534
Skipped Seq from 1535 to 1539
Skipped Seq from 1540 to 1545
Skipped Seq from 1546 to 1550
Skipped Seq from 1550 to 1557
Skipped Seq from 1558 to 1564
Skipped Seq from 1564 to 1570
Skipped Seq from 1570 to 1574
Skipped Seq from 1575 to 1577
Skipped Seq from 1578 to 1580
Skipped Seq from 1583 to 1585
Skipped Seq from 1585 to 1588
Skipped Seq from 1593 to 1595
Skipped Seq from 1595 to 1598
Skipped Seq from 1602 to 1605
Skipped Seq from 1610 to 1613
Skipped Seq from 1617 to 1622
Skipped Seq from 1623 to 1628
Skipped Seq from 1628 to 1632
Skipped Seq from 1633 to 1635
Skipped Seq from 1637 to 1639
Skipped Seq from 1641 to 1643
Skipped Seq from 1643 to 1649
Skipped Seq from 1650 to 1658
Skipped Seq from 1658 to 1666
Skipped Seq from 1666 to 1672
Skipped Seq from 1672 to 1679
Skipped Seq from 1679 to 1681
Skipped Seq from 1681 to 1683
Skipped Seq from 1683 to 1689
Skipped Seq from 1689 to 1696
Skipped Seq from 1696 to 1698
Skipped Seq from 1698 to 1701
Skipped Seq from 1701 to 1708
Skipped Seq from 1708 to 1715
Skipped Seq from 1715 to 1722
Skipped Seq from 1722 to 1724
Skipped Seq from 1724 to 1735
Skipped Seq from 1737 to 1741
Skipped Seq from 1753 to 1755
Skipped Seq from 1755 to 1762
Skipped Seq from 1763 to 1769
Skipped Seq from 1771 to 1778
Skipped Seq from 1779 to 1785
Skipped Seq from 1785 to 1793
Skipped Seq from 1793 to 1798
Skipped Seq from 1798 to 1800
Skipped Seq from 1800 to 1804
Skipped Seq from 1804 to 1806
Skipped Seq from 1806 to 1811
Skipped Seq from 1815 to 1818
Skipped Seq from 1818 to 1822
Skipped Seq from 1823 to 1825
Skipped Seq from 1826 to 1833
Skipped Seq from 1835 to 1839
Skipped Seq from 1844 to 1846
Skipped Seq from 1851 to 1854
Skipped Seq from 1860 to 1862
Skipped Seq from 1870 to 1873
Skipped Seq from 1874 to 1877
Skipped Seq from 1877 to 1880
Skipped Seq from 1881 to 1885
Skipped Seq from 1886 to 1890
Skipped Seq from 1891 to 1897
Skipped Seq from 1897 to 1902
Skipped Seq from 1902 to 1906
Skipped Seq from 1908 to 1911
Skipped Seq from 1913 to 1916
Skipped Seq from 1917 to 1919
Skipped Seq from 1922 to 1924
Skipped Seq from 1928 to 1933
Skipped Seq from 1933 to 1938
Skipped Seq from 1938 to 1944
Skipped Seq from 1944 to 1947
Skipped Seq from 1947 to 1954
Skipped Seq from 1954 to 1968
Skipped Seq from 1970 to 1975
Skipped Seq from 1976 to 1979
Skipped Seq from 1982 to 1987
Skipped Seq from 1991 to 1996
Skipped Seq from 1996 to 1998
Skipped Seq from 1999 to 2003
Skipped Seq from 2004 to 2006
Skipped Seq from 2006 to 2011
