Starting client at 10.0.0.20:1241 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 998 to 1009
Skipped Seq from 1009 to 1024
Skipped Seq from 1024 to 1030
Skipped Seq from 1030 to 1034
Skipped Seq from 1037 to 1047
Skipped Seq from 1048 to 1050
Skipped Seq from 1060 to 1062
Skipped Seq from 1063 to 1070
Skipped Seq from 1070 to 1074
Skipped Seq from 1074 to 1079
Skipped Seq from 1079 to 1081
Skipped Seq from 1082 to 1085
Skipped Seq from 1089 to 1091
Skipped Seq from 1104 to 1106
Skipped Seq from 1108 to 1111
Skipped Seq from 1118 to 1120
Skipped Seq from 1120 to 1123
Skipped Seq from 1126 to 1129
Skipped Seq from 1137 to 1145
Skipped Seq from 1145 to 1148
Skipped Seq from 1148 to 1154
Skipped Seq from 1154 to 1158
Skipped Seq from 1159 to 1162
Skipped Seq from 1162 to 1168
Skipped Seq from 1168 to 1178
Skipped Seq from 1179 to 1197
Skipped Seq from 1197 to 1199
Skipped Seq from 1199 to 1201
Skipped Seq from 1205 to 1207
Skipped Seq from 1208 to 1213
Skipped Seq from 1220 to 1223
Skipped Seq from 1223 to 1230
Skipped Seq from 1230 to 1237
Skipped Seq from 1239 to 1241
Skipped Seq from 1244 to 1250
Skipped Seq from 1251 to 1253
Skipped Seq from 1254 to 1259
Skipped Seq from 1259 to 1261
Skipped Seq from 1261 to 1263
Skipped Seq from 1265 to 1267
Skipped Seq from 1273 to 1286
Skipped Seq from 1287 to 1293
Skipped Seq from 1293 to 1295
Skipped Seq from 1295 to 1299
Skipped Seq from 1299 to 1302
Skipped Seq from 1302 to 1304
Skipped Seq from 1307 to 1310
Skipped Seq from 1310 to 1334
Skipped Seq from 1340 to 1342
Skipped Seq from 1353 to 1357
Skipped Seq from 1357 to 1359
Skipped Seq from 1359 to 1366
Skipped Seq from 1366 to 1369
Skipped Seq from 1371 to 1373
Skipped Seq from 1374 to 1377
Skipped Seq from 1377 to 1379
Skipped Seq from 1379 to 1381
Skipped Seq from 1381 to 1384
Skipped Seq from 1384 to 1386
Skipped Seq from 1386 to 1392
Skipped Seq from 1392 to 1394
Skipped Seq from 1394 to 1396
Skipped Seq from 1396 to 1402
