Starting client at 10.0.0.27:1239 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 997 to 1003
Skipped Seq from 2017 to 2019
Skipped Seq from 2020 to 2022
Skipped Seq from 2026 to 2028
Skipped Seq from 2029 to 2031
Skipped Seq from 2034 to 2036
Skipped Seq from 2036 to 2038
Skipped Seq from 2038 to 2042
Skipped Seq from 2046 to 2048
Skipped Seq from 2048 to 2050
Skipped Seq from 2053 to 2055
Skipped Seq from 2055 to 2057
Skipped Seq from 2060 to 2062
Skipped Seq from 2064 to 2067
Skipped Seq from 2068 to 2070
Skipped Seq from 2070 to 2073
Skipped Seq from 2076 to 2078
Skipped Seq from 2080 to 2084
Skipped Seq from 2086 to 2088
Skipped Seq from 2097 to 2099
Skipped Seq from 2099 to 2101
Skipped Seq from 2111 to 2115
Skipped Seq from 2121 to 2123
Skipped Seq from 2124 to 2126
Skipped Seq from 2131 to 2133
Skipped Seq from 2135 to 2137
Skipped Seq from 2137 to 2140
Skipped Seq from 2150 to 2152
Skipped Seq from 2158 to 2160
Skipped Seq from 2160 to 2162
Skipped Seq from 2172 to 2174
Skipped Seq from 2176 to 2178
Skipped Seq from 2184 to 2186
Skipped Seq from 2190 to 2192
Skipped Seq from 2193 to 2196
Skipped Seq from 2199 to 2201
Skipped Seq from 2202 to 2204
Skipped Seq from 2210 to 2212
Skipped Seq from 2213 to 2216
Skipped Seq from 2216 to 2220
Skipped Seq from 2229 to 2232
Skipped Seq from 2235 to 2238
Skipped Seq from 2241 to 2243
Skipped Seq from 2244 to 2246
Skipped Seq from 2250 to 2252
Skipped Seq from 2255 to 2257
Skipped Seq from 2261 to 2263
Skipped Seq from 2270 to 2272
Skipped Seq from 2275 to 2277
Skipped Seq from 2278 to 2280
Skipped Seq from 2296 to 2298
Skipped Seq from 2300 to 2303
Skipped Seq from 2305 to 2308
Skipped Seq from 2311 to 2313
Skipped Seq from 2315 to 2317
Skipped Seq from 2318 to 2320
Skipped Seq from 2326 to 2328
Skipped Seq from 2337 to 2339
Skipped Seq from 2341 to 2343
Skipped Seq from 2344 to 2346
Skipped Seq from 2347 to 2350
Skipped Seq from 2352 to 2354
Skipped Seq from 2355 to 2357
Skipped Seq from 2357 to 2359
Skipped Seq from 2360 to 2362
Skipped Seq from 2362 to 2364
Skipped Seq from 2373 to 2375
Skipped Seq from 2384 to 2386
Skipped Seq from 2397 to 2400
Skipped Seq from 2405 to 2408
Skipped Seq from 2413 to 2415
Skipped Seq from 2420 to 2422
Skipped Seq from 2425 to 2428
Skipped Seq from 2432 to 2434
Skipped Seq from 2435 to 2437
Skipped Seq from 2437 to 2439
Skipped Seq from 2439 to 2441
Skipped Seq from 2457 to 2459
Skipped Seq from 2461 to 2464
Skipped Seq from 2474 to 2476
Skipped Seq from 2478 to 2480
Skipped Seq from 2482 to 2485
Skipped Seq from 2487 to 2489
Skipped Seq from 2501 to 2503
Skipped Seq from 2507 to 2509
Skipped Seq from 2510 to 2512
Skipped Seq from 2513 to 2515
Skipped Seq from 2519 to 2521
Skipped Seq from 2521 to 2523
Skipped Seq from 2524 to 2526
Skipped Seq from 2527 to 2529
