Starting client at 10.0.0.24:1238 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 1497 to 1499
Skipped Seq from 1500 to 1503
Skipped Seq from 1507 to 1509
Skipped Seq from 1512 to 1516
Skipped Seq from 1518 to 1520
Skipped Seq from 1522 to 1524
Skipped Seq from 1524 to 1526
Skipped Seq from 1536 to 1538
Skipped Seq from 1538 to 1540
Skipped Seq from 1540 to 1542
Skipped Seq from 1542 to 1544
Skipped Seq from 1547 to 1549
Skipped Seq from 1549 to 1551
Skipped Seq from 1554 to 1556
Skipped Seq from 1557 to 1559
Skipped Seq from 1560 to 1562
Skipped Seq from 1563 to 1566
Skipped Seq from 1566 to 1568
Skipped Seq from 1571 to 1573
Skipped Seq from 1574 to 1576
Skipped Seq from 1576 to 1578
Skipped Seq from 1588 to 1590
Skipped Seq from 1591 to 1594
Skipped Seq from 1595 to 1598
Skipped Seq from 1605 to 1608
Skipped Seq from 1609 to 1611
Skipped Seq from 1611 to 1613
Skipped Seq from 1619 to 1621
Skipped Seq from 1622 to 1624
Skipped Seq from 1625 to 1627
Skipped Seq from 1629 to 1632
Skipped Seq from 1635 to 1637
Skipped Seq from 1640 to 1643
Skipped Seq from 1656 to 1658
Skipped Seq from 1661 to 1663
Skipped Seq from 1669 to 1673
Skipped Seq from 1674 to 1676
Skipped Seq from 1677 to 1679
Skipped Seq from 1684 to 1687
Skipped Seq from 1695 to 1697
Skipped Seq from 1697 to 1699
Skipped Seq from 1699 to 1701
Skipped Seq from 1705 to 1707
Skipped Seq from 1710 to 1712
Skipped Seq from 1714 to 1716
Skipped Seq from 1718 to 1720
Skipped Seq from 1722 to 1725
Skipped Seq from 1730 to 1733
Skipped Seq from 1741 to 1743
Skipped Seq from 1743 to 1745
Skipped Seq from 1746 to 1748
Skipped Seq from 1750 to 1754
Skipped Seq from 1757 to 1759
Skipped Seq from 1761 to 1763
Skipped Seq from 1763 to 1766
Skipped Seq from 1772 to 1776
Skipped Seq from 1786 to 1788
Skipped Seq from 1788 to 1790
Skipped Seq from 1791 to 1793
Skipped Seq from 1797 to 1801
Skipped Seq from 1802 to 1804
Skipped Seq from 1806 to 1808
Skipped Seq from 1811 to 1813
Skipped Seq from 1813 to 1815
Skipped Seq from 1816 to 1818
Skipped Seq from 1818 to 1820
Skipped Seq from 1828 to 1830
Skipped Seq from 1836 to 1838
Skipped Seq from 1838 to 1840
Skipped Seq from 1842 to 1844
