Starting client at 10.0.0.27:1236 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 1405 to 1407
Skipped Seq from 1413 to 1416
Skipped Seq from 1419 to 1421
Skipped Seq from 1421 to 1425
Skipped Seq from 1425 to 1428
Skipped Seq from 1430 to 1432
Skipped Seq from 1433 to 1436
Skipped Seq from 1446 to 1453
Skipped Seq from 1453 to 1456
Skipped Seq from 1460 to 1462
Skipped Seq from 1470 to 1473
Skipped Seq from 1478 to 1480
Skipped Seq from 1483 to 1486
Skipped Seq from 1488 to 1490
Skipped Seq from 1500 to 1504
Skipped Seq from 1504 to 1510
Skipped Seq from 1510 to 1513
Skipped Seq from 1520 to 1523
Skipped Seq from 1524 to 1526
Skipped Seq from 1544 to 1546
Skipped Seq from 1547 to 1549
Skipped Seq from 1570 to 1576
Skipped Seq from 1576 to 1582
Skipped Seq from 1583 to 1586
Skipped Seq from 1590 to 1593
Skipped Seq from 1593 to 1595
Skipped Seq from 1595 to 1598
Skipped Seq from 1601 to 1604
Skipped Seq from 1604 to 1607
Skipped Seq from 1607 to 1609
Skipped Seq from 1610 to 1612
Skipped Seq from 1619 to 1621
Skipped Seq from 1623 to 1626
Skipped Seq from 1627 to 1630
Skipped Seq from 1630 to 1634
Skipped Seq from 1634 to 1636
Skipped Seq from 1642 to 1646
Skipped Seq from 1668 to 1670
Skipped Seq from 1670 to 1672
Skipped Seq from 1673 to 1680
Skipped Seq from 1680 to 1684
Skipped Seq from 1684 to 1686
Skipped Seq from 1689 to 1691
Skipped Seq from 1691 to 1699
Skipped Seq from 1704 to 1708
Skipped Seq from 1708 to 1711
Skipped Seq from 1711 to 1714
Skipped Seq from 1714 to 1720
Skipped Seq from 1720 to 1723
Skipped Seq from 1723 to 1726
Skipped Seq from 1733 to 1737
Skipped Seq from 1738 to 1741
Skipped Seq from 1742 to 1745
Skipped Seq from 1745 to 1748
Skipped Seq from 1748 to 1750
Skipped Seq from 1751 to 1753
Skipped Seq from 1759 to 1761
Skipped Seq from 1762 to 1764
Skipped Seq from 1765 to 1767
Skipped Seq from 1768 to 1770
Skipped Seq from 1770 to 1773
Skipped Seq from 1774 to 1778
Skipped Seq from 1784 to 1786
Skipped Seq from 1793 to 1795
Skipped Seq from 1795 to 1797
Skipped Seq from 1804 to 1806
Skipped Seq from 1813 to 1816
Skipped Seq from 1816 to 1818
Skipped Seq from 1818 to 1820
Skipped Seq from 1823 to 1825
Skipped Seq from 1825 to 1829
Skipped Seq from 1829 to 1831
Skipped Seq from 1832 to 1834
Skipped Seq from 1837 to 1839
Skipped Seq from 1841 to 1844
Skipped Seq from 1845 to 1847
Skipped Seq from 1847 to 1849
Skipped Seq from 1850 to 1852
Skipped Seq from 1858 to 1861
Skipped Seq from 1861 to 1864
Skipped Seq from 1865 to 1867
Skipped Seq from 1876 to 1878
Skipped Seq from 1896 to 1898
Skipped Seq from 1898 to 1900
Skipped Seq from 1900 to 1902
Skipped Seq from 1908 to 1910
Skipped Seq from 1911 to 1915
Skipped Seq from 1924 to 1926
Skipped Seq from 1927 to 1929
Skipped Seq from 1929 to 1931
Skipped Seq from 1931 to 1933
Skipped Seq from 1933 to 1937
Skipped Seq from 1937 to 1941
Skipped Seq from 1941 to 1945
Skipped Seq from 1945 to 1948
Skipped Seq from 1948 to 1955
Skipped Seq from 1955 to 1957
Skipped Seq from 1957 to 1960
Skipped Seq from 1963 to 1965
Skipped Seq from 1965 to 1968
Skipped Seq from 1968 to 1970
Skipped Seq from 1973 to 1975
Skipped Seq from 1981 to 1985
Skipped Seq from 1986 to 1990
Skipped Seq from 1990 to 1992
Skipped Seq from 1996 to 2000
Skipped Seq from 2000 to 2004
Skipped Seq from 2004 to 2007
Skipped Seq from 2007 to 2011
Skipped Seq from 2011 to 2013
Skipped Seq from 2013 to 2017
Skipped Seq from 2017 to 2023
Skipped Seq from 2035 to 2054
Skipped Seq from 2054 to 2059
Skipped Seq from 2060 to 2062
Skipped Seq from 2062 to 2064
Skipped Seq from 2067 to 2071
Skipped Seq from 2073 to 2077
Skipped Seq from 2083 to 2085
Skipped Seq from 2085 to 2088
Skipped Seq from 2088 to 2091
Skipped Seq from 2091 to 2099
Skipped Seq from 2099 to 2102
Skipped Seq from 2102 to 2104
Skipped Seq from 2105 to 2107
Skipped Seq from 2107 to 2113
Skipped Seq from 2116 to 2119
Skipped Seq from 2119 to 2125
Skipped Seq from 2125 to 2128
Skipped Seq from 2130 to 2132
Skipped Seq from 2132 to 2134
Skipped Seq from 2134 to 2138
Skipped Seq from 2138 to 2140
Skipped Seq from 2141 to 2155
Skipped Seq from 2156 to 2158
Skipped Seq from 2160 to 2166
Skipped Seq from 2166 to 2168
Skipped Seq from 2168 to 2171
Skipped Seq from 2172 to 2181
Skipped Seq from 2181 to 2199
Skipped Seq from 2201 to 2204
Skipped Seq from 2204 to 2206
Skipped Seq from 2206 to 2210
Skipped Seq from 2210 to 2212
Skipped Seq from 2212 to 2216
Skipped Seq from 2217 to 2221
Skipped Seq from 2221 to 2223
Skipped Seq from 2223 to 2226
Skipped Seq from 2226 to 2229
Skipped Seq from 2230 to 2232
Skipped Seq from 2234 to 2237
Skipped Seq from 2237 to 2240
Skipped Seq from 2244 to 2246
Skipped Seq from 2248 to 2252
Skipped Seq from 2252 to 2255
Skipped Seq from 2255 to 2259
Skipped Seq from 2259 to 2264
Skipped Seq from 2276 to 2278
Skipped Seq from 2280 to 2284
Skipped Seq from 2293 to 2295
Skipped Seq from 2295 to 2297
Skipped Seq from 2313 to 2315
Skipped Seq from 2315 to 2319
Skipped Seq from 2319 to 2321
Skipped Seq from 2322 to 2324
Skipped Seq from 2326 to 2328
Skipped Seq from 2332 to 2334
Skipped Seq from 2358 to 2366
Skipped Seq from 2369 to 2371
Skipped Seq from 2384 to 2386
Skipped Seq from 2393 to 2395
Skipped Seq from 2395 to 2398
Skipped Seq from 2402 to 2404
Skipped Seq from 2405 to 2411
Skipped Seq from 2411 to 2422
Skipped Seq from 2422 to 2424
Skipped Seq from 2424 to 2426
Skipped Seq from 2427 to 2429
Skipped Seq from 2432 to 2435
Skipped Seq from 2436 to 2439
Skipped Seq from 2442 to 2444
Skipped Seq from 2448 to 2450
Skipped Seq from 2469 to 2475
Skipped Seq from 2475 to 2480
Skipped Seq from 2480 to 2486
Skipped Seq from 2498 to 2501
Skipped Seq from 2501 to 2503
Skipped Seq from 2513 to 2521
