Starting client at 10.0.0.16:1239 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 2 to 4
Recovered out of order packet from 6 to 3
Skipped Seq from 188 to 190
Skipped Seq from 190 to 192
Skipped Seq from 192 to 194
Skipped Seq from 196 to 198
Skipped Seq from 203 to 205
Skipped Seq from 210 to 213
Skipped Seq from 215 to 217
Skipped Seq from 224 to 226
Skipped Seq from 247 to 249
Skipped Seq from 252 to 255
Skipped Seq from 256 to 258
Skipped Seq from 270 to 272
Skipped Seq from 274 to 276
Skipped Seq from 277 to 279
Skipped Seq from 280 to 282
Skipped Seq from 297 to 299
Skipped Seq from 299 to 301
Skipped Seq from 305 to 308
Skipped Seq from 309 to 311
Skipped Seq from 315 to 317
Skipped Seq from 320 to 323
Skipped Seq from 323 to 325
Skipped Seq from 325 to 327
Skipped Seq from 328 to 330
Skipped Seq from 332 to 338
Skipped Seq from 338 to 340
Skipped Seq from 341 to 344
Skipped Seq from 346 to 349
Skipped Seq from 349 to 351
Skipped Seq from 355 to 358
Skipped Seq from 358 to 360
Skipped Seq from 361 to 364
Skipped Seq from 367 to 371
Skipped Seq from 372 to 374
Skipped Seq from 384 to 386
Skipped Seq from 386 to 388
Skipped Seq from 388 to 391
Skipped Seq from 392 to 394
Skipped Seq from 396 to 399
Skipped Seq from 401 to 403
Skipped Seq from 403 to 406
Skipped Seq from 406 to 408
Skipped Seq from 410 to 413
Skipped Seq from 421 to 423
Skipped Seq from 426 to 428
Skipped Seq from 430 to 432
Skipped Seq from 432 to 434
Skipped Seq from 435 to 438
Skipped Seq from 438 to 440
Skipped Seq from 445 to 447
Skipped Seq from 449 to 451
Skipped Seq from 451 to 453
Skipped Seq from 453 to 455
Skipped Seq from 458 to 460
Skipped Seq from 461 to 463
Skipped Seq from 463 to 465
Skipped Seq from 466 to 468
Skipped Seq from 470 to 472
Skipped Seq from 474 to 476
Skipped Seq from 476 to 478
Skipped Seq from 478 to 480
Skipped Seq from 480 to 483
Skipped Seq from 490 to 494
Skipped Seq from 494 to 496
Skipped Seq from 504 to 506
Skipped Seq from 506 to 508
Skipped Seq from 508 to 510
Skipped Seq from 517 to 520
Skipped Seq from 522 to 524
Skipped Seq from 524 to 526
Skipped Seq from 527 to 530
Skipped Seq from 532 to 534
Skipped Seq from 534 to 537
Skipped Seq from 538 to 541
Skipped Seq from 545 to 548
Skipped Seq from 549 to 552
Skipped Seq from 552 to 555
Skipped Seq from 555 to 557
Skipped Seq from 557 to 559
Skipped Seq from 560 to 562
Skipped Seq from 567 to 569
Skipped Seq from 569 to 571
Skipped Seq from 571 to 573
Skipped Seq from 573 to 575
Skipped Seq from 576 to 580
Skipped Seq from 595 to 597
Skipped Seq from 597 to 600
Skipped Seq from 604 to 606
Skipped Seq from 610 to 612
Skipped Seq from 616 to 619
Skipped Seq from 620 to 626
Skipped Seq from 633 to 635
Skipped Seq from 638 to 641
Skipped Seq from 643 to 645
Skipped Seq from 645 to 647
Skipped Seq from 648 to 650
Skipped Seq from 654 to 656
Skipped Seq from 661 to 663
Skipped Seq from 665 to 667
Skipped Seq from 667 to 669
Skipped Seq from 669 to 672
Skipped Seq from 673 to 675
Skipped Seq from 677 to 680
Skipped Seq from 682 to 684
Skipped Seq from 685 to 687
Skipped Seq from 689 to 691
Skipped Seq from 694 to 696
Skipped Seq from 696 to 698
Skipped Seq from 698 to 700
Skipped Seq from 704 to 706
Skipped Seq from 707 to 709
Skipped Seq from 712 to 714
Skipped Seq from 714 to 716
Skipped Seq from 716 to 718
Skipped Seq from 720 to 722
Skipped Seq from 722 to 724
Skipped Seq from 724 to 726
Skipped Seq from 727 to 729
Skipped Seq from 734 to 736
Skipped Seq from 736 to 739
Skipped Seq from 743 to 745
Skipped Seq from 747 to 749
Skipped Seq from 752 to 754
Skipped Seq from 755 to 758
Skipped Seq from 759 to 761
Skipped Seq from 761 to 765
Skipped Seq from 766 to 768
Skipped Seq from 768 to 770
Skipped Seq from 771 to 773
Skipped Seq from 774 to 776
Skipped Seq from 778 to 780
Skipped Seq from 783 to 785
Skipped Seq from 785 to 787
Skipped Seq from 787 to 789
Skipped Seq from 794 to 796
Skipped Seq from 798 to 800
Skipped Seq from 804 to 806
Skipped Seq from 807 to 813
Skipped Seq from 813 to 816
Skipped Seq from 818 to 820
Skipped Seq from 820 to 822
Skipped Seq from 823 to 825
Skipped Seq from 825 to 827
Skipped Seq from 827 to 829
Skipped Seq from 829 to 832
Skipped Seq from 832 to 834
Skipped Seq from 835 to 838
Skipped Seq from 838 to 840
Skipped Seq from 842 to 844
Skipped Seq from 847 to 850
Skipped Seq from 851 to 854
Skipped Seq from 855 to 862
Skipped Seq from 862 to 864
Skipped Seq from 867 to 869
Skipped Seq from 869 to 872
Skipped Seq from 875 to 879
Skipped Seq from 880 to 883
Skipped Seq from 885 to 888
Skipped Seq from 892 to 894
Skipped Seq from 899 to 901
Skipped Seq from 901 to 903
Skipped Seq from 904 to 910
Skipped Seq from 911 to 913
Skipped Seq from 918 to 920
Skipped Seq from 927 to 929
Skipped Seq from 930 to 933
Skipped Seq from 936 to 939
Skipped Seq from 942 to 944
Skipped Seq from 944 to 946
Skipped Seq from 950 to 952
Skipped Seq from 963 to 965
Skipped Seq from 972 to 974
Skipped Seq from 975 to 977
Skipped Seq from 978 to 980
Skipped Seq from 989 to 991
Skipped Seq from 993 to 998
Skipped Seq from 1002 to 1008
Skipped Seq from 1018 to 1020
Skipped Seq from 1020 to 1024
Skipped Seq from 1025 to 1028
Skipped Seq from 1028 to 1030
Skipped Seq from 1030 to 1032
Skipped Seq from 1034 to 1037
Skipped Seq from 1037 to 1039
Skipped Seq from 1039 to 1041
Skipped Seq from 1041 to 1043
Skipped Seq from 1044 to 1046
Skipped Seq from 1047 to 1055
Skipped Seq from 1055 to 1057
Skipped Seq from 1059 to 1061
Skipped Seq from 1062 to 1064
Skipped Seq from 1065 to 1067
Skipped Seq from 1069 to 1072
Skipped Seq from 1072 to 1076
Skipped Seq from 1081 to 1083
Skipped Seq from 1084 to 1087
Skipped Seq from 1090 to 1092
Skipped Seq from 1092 to 1094
Skipped Seq from 1094 to 1099
Skipped Seq from 1099 to 1101
Skipped Seq from 1103 to 1105
Skipped Seq from 1107 to 1109
Skipped Seq from 1109 to 1111
Skipped Seq from 1112 to 1114
Skipped Seq from 1114 to 1119
Skipped Seq from 1119 to 1121
Skipped Seq from 1121 to 1123
Skipped Seq from 1123 to 1125
Skipped Seq from 1125 to 1129
Skipped Seq from 1130 to 1132
Skipped Seq from 1132 to 1135
Skipped Seq from 1137 to 1139
Skipped Seq from 1142 to 1146
Skipped Seq from 1146 to 1148
Skipped Seq from 1150 to 1152
Skipped Seq from 1154 to 1156
Skipped Seq from 1158 to 1160
Skipped Seq from 1161 to 1163
Skipped Seq from 1164 to 1166
Skipped Seq from 1166 to 1168
Skipped Seq from 1169 to 1172
Skipped Seq from 1172 to 1175
Skipped Seq from 1176 to 1178
Skipped Seq from 1178 to 1180
Skipped Seq from 1185 to 1188
Skipped Seq from 1188 to 1190
Skipped Seq from 1193 to 1196
Skipped Seq from 1198 to 1200
Skipped Seq from 1204 to 1206
Skipped Seq from 1206 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1217 to 1220
