Starting client at 10.0.0.18:1239 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 988 to 996
Skipped Seq from 996 to 1002
Skipped Seq from 1002 to 1007
Skipped Seq from 1007 to 1011
Skipped Seq from 1015 to 1018
Skipped Seq from 1019 to 1022
Skipped Seq from 1022 to 1027
Skipped Seq from 1027 to 1037
Skipped Seq from 1041 to 1043
Skipped Seq from 1046 to 1048
Skipped Seq from 1050 to 1052
Skipped Seq from 1053 to 1060
Skipped Seq from 1062 to 1064
Skipped Seq from 1066 to 1068
Skipped Seq from 1082 to 1088
Skipped Seq from 1088 to 1090
Skipped Seq from 1091 to 1094
Skipped Seq from 1094 to 1102
Skipped Seq from 1102 to 1108
Skipped Seq from 1109 to 1111
Skipped Seq from 1114 to 1116
Skipped Seq from 1121 to 1123
Skipped Seq from 1125 to 1133
Skipped Seq from 1133 to 1135
Skipped Seq from 1135 to 1139
Skipped Seq from 1140 to 1142
Skipped Seq from 1145 to 1147
Skipped Seq from 1150 to 1152
Skipped Seq from 1153 to 1155
Skipped Seq from 1155 to 1165
Skipped Seq from 1165 to 1167
Skipped Seq from 1168 to 1171
Skipped Seq from 1171 to 1173
Skipped Seq from 1175 to 1177
Skipped Seq from 1189 to 1191
Skipped Seq from 1193 to 1195
Skipped Seq from 1195 to 1201
Skipped Seq from 1201 to 1204
Skipped Seq from 1207 to 1209
Skipped Seq from 1216 to 1220
Skipped Seq from 1221 to 1223
Skipped Seq from 1227 to 1229
Skipped Seq from 1232 to 1234
Skipped Seq from 1239 to 1241
Skipped Seq from 1241 to 1246
Skipped Seq from 1251 to 1258
Skipped Seq from 1259 to 1265
Skipped Seq from 1265 to 1269
Skipped Seq from 1276 to 1278
Skipped Seq from 1285 to 1287
Skipped Seq from 1288 to 1290
Skipped Seq from 1293 to 1295
Skipped Seq from 1297 to 1301
Skipped Seq from 1304 to 1306
Skipped Seq from 1308 to 1310
Skipped Seq from 1315 to 1319
Skipped Seq from 1334 to 1336
Skipped Seq from 1340 to 1344
Skipped Seq from 1344 to 1346
Skipped Seq from 1350 to 1352
Skipped Seq from 1353 to 1362
Skipped Seq from 1366 to 1368
Skipped Seq from 1369 to 1372
Skipped Seq from 1373 to 1375
Skipped Seq from 1376 to 1378
Skipped Seq from 1378 to 1383
Skipped Seq from 1383 to 1387
Skipped Seq from 1388 to 1390
Skipped Seq from 1391 to 1395
Skipped Seq from 1395 to 1397
Skipped Seq from 1397 to 1402
Skipped Seq from 1402 to 1406
Skipped Seq from 1407 to 1409
Skipped Seq from 1409 to 1411
Skipped Seq from 1413 to 1415
Skipped Seq from 1418 to 1420
Skipped Seq from 1420 to 1426
Skipped Seq from 1429 to 1431
Skipped Seq from 1436 to 1438
Skipped Seq from 1442 to 1444
Skipped Seq from 1454 to 1456
Skipped Seq from 1459 to 1461
Skipped Seq from 1468 to 1470
Skipped Seq from 1473 to 1475
Skipped Seq from 1477 to 1481
Skipped Seq from 1482 to 1485
Skipped Seq from 1488 to 1490
Skipped Seq from 1496 to 1498
Skipped Seq from 1517 to 1520
Skipped Seq from 1520 to 1523
Skipped Seq from 1524 to 1529
Skipped Seq from 1530 to 1532
Skipped Seq from 1532 to 1537
Skipped Seq from 1538 to 1545
Skipped Seq from 1546 to 1548
Skipped Seq from 1552 to 1554
Skipped Seq from 1556 to 1560
Skipped Seq from 1562 to 1566
Skipped Seq from 1570 to 1574
Skipped Seq from 1574 to 1577
Skipped Seq from 1583 to 1585
Skipped Seq from 1590 to 1592
Skipped Seq from 1595 to 1605
Skipped Seq from 1606 to 1610
Skipped Seq from 1611 to 1613
Skipped Seq from 1618 to 1620
Skipped Seq from 1624 to 1626
Skipped Seq from 1632 to 1639
Skipped Seq from 1639 to 1643
Skipped Seq from 1643 to 1646
Skipped Seq from 1650 to 1652
Skipped Seq from 1657 to 1659
Skipped Seq from 1664 to 1666
Skipped Seq from 1666 to 1668
Skipped Seq from 1668 to 1675
Skipped Seq from 1675 to 1682
Skipped Seq from 1682 to 1685
Skipped Seq from 1688 to 1690
Skipped Seq from 1691 to 1693
Skipped Seq from 1693 to 1702
Skipped Seq from 1702 to 1705
Skipped Seq from 1708 to 1710
Skipped Seq from 1711 to 1713
