Starting client at 10.0.0.27:1239 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 949 to 951
Skipped Seq from 954 to 956
Skipped Seq from 959 to 961
Skipped Seq from 961 to 965
Skipped Seq from 966 to 974
Skipped Seq from 974 to 978
Skipped Seq from 978 to 981
Skipped Seq from 981 to 985
Skipped Seq from 989 to 992
Skipped Seq from 995 to 997
Skipped Seq from 1000 to 1009
Skipped Seq from 1010 to 1013
Skipped Seq from 1013 to 1015
Skipped Seq from 1018 to 1020
Skipped Seq from 1020 to 1024
Skipped Seq from 1024 to 1035
Skipped Seq from 1035 to 1044
Skipped Seq from 1044 to 1051
Skipped Seq from 1051 to 1056
Skipped Seq from 1058 to 1060
Skipped Seq from 1066 to 1070
Skipped Seq from 1070 to 1072
Skipped Seq from 1072 to 1076
Skipped Seq from 1077 to 1085
Skipped Seq from 1085 to 1090
Skipped Seq from 1090 to 1092
Skipped Seq from 1092 to 1098
Skipped Seq from 1101 to 1104
Skipped Seq from 1110 to 1112
Skipped Seq from 1112 to 1124
Skipped Seq from 1124 to 1126
Skipped Seq from 1126 to 1128
Skipped Seq from 1129 to 1133
Skipped Seq from 1134 to 1138
Skipped Seq from 1138 to 1141
Skipped Seq from 1141 to 1144
Skipped Seq from 1150 to 1152
Skipped Seq from 1153 to 1159
Skipped Seq from 1159 to 1163
Skipped Seq from 1166 to 1168
Skipped Seq from 1169 to 1171
Skipped Seq from 1178 to 1183
Skipped Seq from 1183 to 1188
Skipped Seq from 1188 to 1192
Skipped Seq from 1194 to 1200
Skipped Seq from 1200 to 1206
Skipped Seq from 1207 to 1209
Skipped Seq from 1209 to 1213
Skipped Seq from 1213 to 1218
Skipped Seq from 1218 to 1220
Skipped Seq from 1222 to 1224
Skipped Seq from 1229 to 1231
Skipped Seq from 1231 to 1233
Skipped Seq from 1234 to 1240
Skipped Seq from 1240 to 1244
Skipped Seq from 1244 to 1250
Skipped Seq from 1250 to 1255
Skipped Seq from 1257 to 1260
Skipped Seq from 1260 to 1265
Skipped Seq from 1265 to 1270
Skipped Seq from 1270 to 1273
Skipped Seq from 1273 to 1280
Skipped Seq from 1281 to 1290
Skipped Seq from 1290 to 1296
Skipped Seq from 1297 to 1301
Skipped Seq from 1303 to 1310
Skipped Seq from 1310 to 1316
Skipped Seq from 1316 to 1321
Skipped Seq from 1328 to 1330
Skipped Seq from 1331 to 1333
Skipped Seq from 1336 to 1338
Skipped Seq from 1338 to 1345
Skipped Seq from 1352 to 1354
Skipped Seq from 1355 to 1357
Skipped Seq from 1357 to 1361
Skipped Seq from 1362 to 1365
Skipped Seq from 1366 to 1369
Skipped Seq from 1369 to 1373
Skipped Seq from 1373 to 1379
Skipped Seq from 1379 to 1381
Skipped Seq from 1387 to 1389
Skipped Seq from 1389 to 1392
Skipped Seq from 1392 to 1399
Skipped Seq from 1400 to 1402
Skipped Seq from 1419 to 1423
Skipped Seq from 1430 to 1432
Skipped Seq from 1449 to 1451
Skipped Seq from 1451 to 1456
Skipped Seq from 1456 to 1458
Skipped Seq from 1460 to 1464
Skipped Seq from 1464 to 1470
Skipped Seq from 1470 to 1472
Skipped Seq from 1472 to 1474
Skipped Seq from 1477 to 1479
Skipped Seq from 1483 to 1485
Skipped Seq from 1485 to 1487
Skipped Seq from 1490 to 1497
Skipped Seq from 1497 to 1501
Skipped Seq from 1501 to 1504
Skipped Seq from 1504 to 1510
Skipped Seq from 1510 to 1515
Skipped Seq from 1515 to 1523
Skipped Seq from 1524 to 1538
Skipped Seq from 1538 to 1546
Skipped Seq from 1546 to 1550
Skipped Seq from 1550 to 1557
Skipped Seq from 1557 to 1562
Skipped Seq from 1562 to 1564
Skipped Seq from 1564 to 1570
Skipped Seq from 1571 to 1578
Skipped Seq from 1578 to 1580
Skipped Seq from 1584 to 1589
Skipped Seq from 1591 to 1593
Skipped Seq from 1594 to 1596
Skipped Seq from 1598 to 1601
Skipped Seq from 1606 to 1608
Skipped Seq from 1608 to 1610
Skipped Seq from 1617 to 1619
Skipped Seq from 1625 to 1627
Skipped Seq from 1627 to 1629
