Starting client at 10.0.0.17:1241 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1328 to 1331
Skipped Seq from 1333 to 1336
Skipped Seq from 1336 to 1339
Skipped Seq from 1339 to 1341
Skipped Seq from 1344 to 1346
Skipped Seq from 1348 to 1350
Skipped Seq from 1352 to 1354
Skipped Seq from 1355 to 1357
Skipped Seq from 1357 to 1359
Skipped Seq from 1359 to 1361
Skipped Seq from 1363 to 1366
Skipped Seq from 1369 to 1371
Skipped Seq from 1372 to 1374
Skipped Seq from 1375 to 1377
Skipped Seq from 1386 to 1388
Skipped Seq from 1388 to 1390
Skipped Seq from 1390 to 1395
Skipped Seq from 1395 to 1397
Skipped Seq from 1401 to 1403
Skipped Seq from 1403 to 1405
Skipped Seq from 1407 to 1410
Skipped Seq from 1410 to 1412
Skipped Seq from 1412 to 1414
Skipped Seq from 1415 to 1418
Skipped Seq from 1419 to 1422
Skipped Seq from 1422 to 1426
Skipped Seq from 1426 to 1429
Skipped Seq from 1437 to 1442
Skipped Seq from 1446 to 1448
Skipped Seq from 1448 to 1450
Skipped Seq from 1454 to 1459
Skipped Seq from 1459 to 1462
Skipped Seq from 1462 to 1467
Skipped Seq from 1467 to 1469
Skipped Seq from 1469 to 1472
Skipped Seq from 1472 to 1474
Skipped Seq from 1478 to 1480
Skipped Seq from 1480 to 1484
Skipped Seq from 1485 to 1488
Skipped Seq from 1494 to 1496
Skipped Seq from 1496 to 1498
Skipped Seq from 1502 to 1504
Skipped Seq from 1508 to 1510
Skipped Seq from 1514 to 1519
Skipped Seq from 1519 to 1521
Skipped Seq from 1522 to 1524
Skipped Seq from 1531 to 1533
Skipped Seq from 1534 to 1536
Skipped Seq from 1537 to 1540
Skipped Seq from 1540 to 1544
Skipped Seq from 1544 to 1547
Skipped Seq from 1548 to 1550
Skipped Seq from 1550 to 1552
Skipped Seq from 1565 to 1567
Skipped Seq from 1567 to 1569
Skipped Seq from 1573 to 1575
Skipped Seq from 1576 to 1578
Skipped Seq from 1579 to 1582
Skipped Seq from 1583 to 1589
Skipped Seq from 1594 to 1597
Skipped Seq from 1597 to 1599
Skipped Seq from 1600 to 1602
Skipped Seq from 1602 to 1605
Skipped Seq from 1605 to 1610
Skipped Seq from 1611 to 1615
Skipped Seq from 1616 to 1618
Skipped Seq from 1628 to 1633
Skipped Seq from 1633 to 1635
Skipped Seq from 1635 to 1642
Skipped Seq from 1643 to 1645
Skipped Seq from 1645 to 1647
Skipped Seq from 1647 to 1653
Skipped Seq from 1653 to 1656
Skipped Seq from 1657 to 1662
Skipped Seq from 1662 to 1665
Skipped Seq from 1665 to 1667
Skipped Seq from 1667 to 1674
Skipped Seq from 1674 to 1676
Skipped Seq from 1676 to 1680
Skipped Seq from 1680 to 1682
Skipped Seq from 1682 to 1686
Skipped Seq from 1687 to 1689
Skipped Seq from 1696 to 1699
Skipped Seq from 1699 to 1701
Skipped Seq from 1701 to 1705
Skipped Seq from 1705 to 1709
Skipped Seq from 1710 to 1713
Skipped Seq from 1721 to 1723
Skipped Seq from 1737 to 1739
Skipped Seq from 1740 to 1744
Skipped Seq from 1744 to 1748
Skipped Seq from 1748 to 1751
Skipped Seq from 1753 to 1762
Skipped Seq from 1767 to 1774
Skipped Seq from 1774 to 1781
Skipped Seq from 1785 to 1787
Skipped Seq from 1790 to 1794
Skipped Seq from 1796 to 1799
Skipped Seq from 1800 to 1804
Skipped Seq from 1805 to 1813
Skipped Seq from 1813 to 1815
Skipped Seq from 1815 to 1819
Skipped Seq from 1824 to 1826
Skipped Seq from 1826 to 1828
Skipped Seq from 1828 to 1836
Skipped Seq from 1842 to 1845
Skipped Seq from 1851 to 1853
Skipped Seq from 1854 to 1856
Skipped Seq from 1864 to 1866
Skipped Seq from 1866 to 1870
Skipped Seq from 1870 to 1872
Skipped Seq from 1872 to 1875
Skipped Seq from 1875 to 1880
Skipped Seq from 1880 to 1885
Skipped Seq from 1885 to 1888
Skipped Seq from 1888 to 1890
Skipped Seq from 1891 to 1893
Skipped Seq from 1893 to 1896
Skipped Seq from 1896 to 1901
Skipped Seq from 1901 to 1903
Skipped Seq from 1903 to 1905
Skipped Seq from 1905 to 1907
Skipped Seq from 1907 to 1911
Skipped Seq from 1912 to 1915
Skipped Seq from 1916 to 1921
Skipped Seq from 1921 to 1924
Skipped Seq from 1924 to 1929
Skipped Seq from 1934 to 1936
Skipped Seq from 1952 to 1955
Skipped Seq from 1955 to 1957
Skipped Seq from 1964 to 1966
Skipped Seq from 1973 to 1975
Skipped Seq from 1976 to 1980
Skipped Seq from 1980 to 1982
Skipped Seq from 1982 to 1985
Skipped Seq from 1985 to 1988
Skipped Seq from 1988 to 1991
Skipped Seq from 1991 to 1993
Skipped Seq from 2005 to 2017
Skipped Seq from 2018 to 2025
Skipped Seq from 2025 to 2028
