Starting client at 10.0.0.13:1243 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 3 to 5
Recovered out of order packet from 5 to 4
Skipped Seq from 5 to 9
Skipped Seq from 9 to 11
Skipped Seq from 14 to 16
Skipped Seq from 16 to 18
Skipped Seq from 22 to 25
Skipped Seq from 29 to 33
Skipped Seq from 36 to 41
Skipped Seq from 44 to 49
Skipped Seq from 50 to 57
Skipped Seq from 57 to 59
Skipped Seq from 59 to 64
Skipped Seq from 64 to 66
Skipped Seq from 67 to 72
Skipped Seq from 75 to 80
Skipped Seq from 82 to 84
Skipped Seq from 85 to 88
Skipped Seq from 89 to 91
Skipped Seq from 94 to 96
Skipped Seq from 96 to 98
Skipped Seq from 103 to 105
Skipped Seq from 109 to 111
Skipped Seq from 112 to 114
Skipped Seq from 116 to 118
Skipped Seq from 121 to 123
Skipped Seq from 123 to 125
Skipped Seq from 129 to 133
Skipped Seq from 134 to 136
Skipped Seq from 136 to 139
Skipped Seq from 141 to 143
Skipped Seq from 147 to 149
Skipped Seq from 154 to 156
Skipped Seq from 156 to 159
Skipped Seq from 162 to 164
Skipped Seq from 166 to 169
Skipped Seq from 169 to 171
Skipped Seq from 175 to 177
Skipped Seq from 177 to 179
Skipped Seq from 181 to 183
Skipped Seq from 186 to 188
Skipped Seq from 188 to 190
Skipped Seq from 195 to 197
Skipped Seq from 198 to 200
Skipped Seq from 201 to 203
Skipped Seq from 207 to 209
Skipped Seq from 213 to 215
Skipped Seq from 217 to 219
Skipped Seq from 220 to 222
Skipped Seq from 227 to 230
Skipped Seq from 233 to 235
Skipped Seq from 239 to 244
Skipped Seq from 247 to 249
Skipped Seq from 252 to 257
Skipped Seq from 261 to 263
Skipped Seq from 267 to 270
Skipped Seq from 275 to 277
Skipped Seq from 280 to 286
Skipped Seq from 289 to 291
Skipped Seq from 294 to 300
Skipped Seq from 303 to 305
Skipped Seq from 305 to 311
Skipped Seq from 311 to 316
Skipped Seq from 341 to 348
Skipped Seq from 349 to 351
Skipped Seq from 352 to 354
Skipped Seq from 364 to 366
Skipped Seq from 371 to 373
Skipped Seq from 396 to 398
Skipped Seq from 403 to 405
Skipped Seq from 407 to 409
Skipped Seq from 436 to 438
Skipped Seq from 442 to 444
Skipped Seq from 447 to 449
Skipped Seq from 465 to 467
Skipped Seq from 472 to 474
Skipped Seq from 483 to 485
Skipped Seq from 489 to 491
Skipped Seq from 491 to 493
Skipped Seq from 497 to 499
Skipped Seq from 504 to 506
Skipped Seq from 507 to 509
Skipped Seq from 511 to 513
Skipped Seq from 513 to 515
Skipped Seq from 516 to 518
Skipped Seq from 518 to 520
Skipped Seq from 522 to 524
Skipped Seq from 525 to 527
Skipped Seq from 528 to 530
