Starting client at 10.0.0.24:1242 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 1932 to 1934
Skipped Seq from 1935 to 1937
Skipped Seq from 1937 to 1940
Skipped Seq from 1941 to 1944
Skipped Seq from 1944 to 1946
Skipped Seq from 1946 to 1948
Skipped Seq from 1948 to 1950
Skipped Seq from 1950 to 1953
Skipped Seq from 1954 to 1956
Skipped Seq from 1956 to 1958
Skipped Seq from 1958 to 1961
Skipped Seq from 1962 to 1964
Skipped Seq from 1964 to 1967
Skipped Seq from 1967 to 1969
Skipped Seq from 1969 to 1971
Skipped Seq from 1972 to 1975
Skipped Seq from 1976 to 1979
Skipped Seq from 1980 to 1983
Skipped Seq from 1983 to 1985
Skipped Seq from 1985 to 1988
Skipped Seq from 1989 to 1991
Skipped Seq from 1991 to 1994
Skipped Seq from 1995 to 1998
Skipped Seq from 1998 to 2000
Skipped Seq from 2001 to 2004
Skipped Seq from 2005 to 2008
Skipped Seq from 2008 to 2010
Skipped Seq from 2010 to 2012
Skipped Seq from 2012 to 2014
Skipped Seq from 2014 to 2016
Skipped Seq from 2016 to 2018
Skipped Seq from 2018 to 2020
Skipped Seq from 2020 to 2022
Skipped Seq from 2022 to 2025
Skipped Seq from 2025 to 2027
Skipped Seq from 2028 to 2031
Skipped Seq from 2032 to 2035
Skipped Seq from 2035 to 2037
Skipped Seq from 2037 to 2039
Skipped Seq from 2039 to 2041
Skipped Seq from 2041 to 2043
Skipped Seq from 2043 to 2045
Skipped Seq from 2045 to 2047
Skipped Seq from 2047 to 2049
Skipped Seq from 2049 to 2051
Skipped Seq from 2051 to 2053
Skipped Seq from 2053 to 2055
Skipped Seq from 2055 to 2058
Skipped Seq from 2058 to 2060
Skipped Seq from 2061 to 2064
Skipped Seq from 2065 to 2068
Skipped Seq from 2068 to 2070
Skipped Seq from 2070 to 2072
Skipped Seq from 2073 to 2076
Skipped Seq from 2076 to 2078
Skipped Seq from 2078 to 2080
Skipped Seq from 2080 to 2082
Skipped Seq from 2082 to 2085
Skipped Seq from 2086 to 2089
Skipped Seq from 2090 to 2093
Skipped Seq from 2093 to 2095
Skipped Seq from 2096 to 2099
Skipped Seq from 2099 to 2101
Skipped Seq from 2101 to 2103
Skipped Seq from 2103 to 2105
Skipped Seq from 2105 to 2108
Skipped Seq from 2109 to 2111
Skipped Seq from 2111 to 2113
Skipped Seq from 2113 to 2115
Skipped Seq from 2115 to 2118
Skipped Seq from 2118 to 2120
Skipped Seq from 2121 to 2124
Skipped Seq from 2125 to 2128
Skipped Seq from 2128 to 2130
Skipped Seq from 2130 to 2132
Skipped Seq from 2132 to 2134
Skipped Seq from 2134 to 2136
Skipped Seq from 2136 to 2138
Skipped Seq from 2138 to 2140
Skipped Seq from 2140 to 2142
Skipped Seq from 2142 to 2144
Skipped Seq from 2144 to 2146
Skipped Seq from 2146 to 2149
Skipped Seq from 2149 to 2151
Skipped Seq from 2152 to 2155
Skipped Seq from 2155 to 2157
Skipped Seq from 2157 to 2159
Skipped Seq from 2159 to 2161
Skipped Seq from 2161 to 2164
Skipped Seq from 2165 to 2167
Skipped Seq from 2167 to 2169
Skipped Seq from 2169 to 2171
Skipped Seq from 2171 to 2173
Skipped Seq from 2173 to 2175
Skipped Seq from 2175 to 2178
Skipped Seq from 2179 to 2181
Skipped Seq from 2181 to 2184
Skipped Seq from 2185 to 2188
Skipped Seq from 2189 to 2192
Skipped Seq from 2192 to 2195
Skipped Seq from 2196 to 2199
Skipped Seq from 2200 to 2202
Skipped Seq from 2202 to 2205
