Starting client at 10.0.0.11:1236 with timeout:10
My IP address is 10.0.0.11Skipped Seq from 1933 to 1935
Skipped Seq from 1935 to 1937
Skipped Seq from 1937 to 1939
Skipped Seq from 1939 to 1941
Skipped Seq from 1941 to 1943
Skipped Seq from 1943 to 1945
Skipped Seq from 1945 to 1947
Skipped Seq from 1947 to 1949
Skipped Seq from 1949 to 1952
Skipped Seq from 1953 to 1956
Skipped Seq from 1956 to 1958
Skipped Seq from 1959 to 1962
Skipped Seq from 1962 to 1964
Skipped Seq from 1964 to 1967
Skipped Seq from 1968 to 1970
Skipped Seq from 1970 to 1973
Skipped Seq from 1974 to 1976
Skipped Seq from 1976 to 1979
Skipped Seq from 1979 to 1981
Skipped Seq from 1982 to 1984
Skipped Seq from 1984 to 1987
Skipped Seq from 1987 to 1989
Skipped Seq from 1990 to 1993
Skipped Seq from 1993 to 1995
Skipped Seq from 1995 to 1997
Skipped Seq from 1997 to 1999
Skipped Seq from 1999 to 2001
Skipped Seq from 2001 to 2004
Skipped Seq from 2005 to 2007
Skipped Seq from 2007 to 2009
Skipped Seq from 2009 to 2012
Skipped Seq from 2013 to 2016
Skipped Seq from 2016 to 2018
Skipped Seq from 2018 to 2020
Skipped Seq from 2021 to 2024
Skipped Seq from 2024 to 2026
Skipped Seq from 2026 to 2028
Skipped Seq from 2028 to 2030
Skipped Seq from 2030 to 2032
Skipped Seq from 2034 to 2037
Skipped Seq from 2037 to 2039
Skipped Seq from 2039 to 2043
Skipped Seq from 2044 to 2047
Skipped Seq from 2047 to 2049
Skipped Seq from 2049 to 2051
Skipped Seq from 2051 to 2053
Skipped Seq from 2054 to 2057
Skipped Seq from 2057 to 2059
Skipped Seq from 2059 to 2061
Skipped Seq from 2061 to 2063
Skipped Seq from 2063 to 2065
Skipped Seq from 2065 to 2068
Skipped Seq from 2069 to 2071
Skipped Seq from 2071 to 2074
Skipped Seq from 2074 to 2076
Skipped Seq from 2077 to 2080
Skipped Seq from 2080 to 2082
Skipped Seq from 2083 to 2086
Skipped Seq from 2087 to 2090
Skipped Seq from 2090 to 2092
Skipped Seq from 2093 to 2096
Skipped Seq from 2096 to 2098
Skipped Seq from 2098 to 2101
Skipped Seq from 2102 to 2104
Skipped Seq from 2104 to 2107
Skipped Seq from 2108 to 2111
Skipped Seq from 2112 to 2115
Skipped Seq from 2115 to 2117
Skipped Seq from 2117 to 2120
Skipped Seq from 2121 to 2123
Skipped Seq from 2123 to 2126
Skipped Seq from 2127 to 2130
Skipped Seq from 2131 to 2133
Skipped Seq from 2133 to 2136
Skipped Seq from 2137 to 2140
Skipped Seq from 2140 to 2142
Skipped Seq from 2143 to 2146
Skipped Seq from 2146 to 2148
Skipped Seq from 2148 to 2150
Skipped Seq from 2150 to 2152
Skipped Seq from 2152 to 2154
Skipped Seq from 2154 to 2156
Skipped Seq from 2156 to 2158
Skipped Seq from 2158 to 2160
Skipped Seq from 2160 to 2162
Skipped Seq from 2162 to 2165
Skipped Seq from 2165 to 2167
Skipped Seq from 2168 to 2171
Skipped Seq from 2171 to 2173
Skipped Seq from 2173 to 2175
Skipped Seq from 2175 to 2177
Skipped Seq from 2177 to 2179
Skipped Seq from 2179 to 2182
Skipped Seq from 2183 to 2185
Skipped Seq from 2185 to 2188
Skipped Seq from 2189 to 2191
Skipped Seq from 2191 to 2194
Skipped Seq from 2195 to 2198
Skipped Seq from 2198 to 2200
Skipped Seq from 2201 to 2204
Skipped Seq from 2204 to 2206
Skipped Seq from 2206 to 2208
Skipped Seq from 2209 to 2213
Skipped Seq from 2214 to 2216
Skipped Seq from 2216 to 2219
Skipped Seq from 2220 to 2222
Skipped Seq from 2222 to 2225
Skipped Seq from 2226 to 2229
Skipped Seq from 2229 to 2231
Skipped Seq from 2232 to 2235
Skipped Seq from 2235 to 2237
Skipped Seq from 2237 to 2239
Skipped Seq from 2239 to 2241
Skipped Seq from 2241 to 2243
Skipped Seq from 2243 to 2246
Skipped Seq from 2247 to 2250
Skipped Seq from 2251 to 2253
Skipped Seq from 2253 to 2256
Skipped Seq from 2256 to 2258
Skipped Seq from 2259 to 2262
Skipped Seq from 2262 to 2264
Skipped Seq from 2265 to 2268
Skipped Seq from 2269 to 2272
Skipped Seq from 2272 to 2274
Skipped Seq from 2274 to 2276
Skipped Seq from 2276 to 2278
Skipped Seq from 2278 to 2280
Skipped Seq from 2280 to 2282
Skipped Seq from 2282 to 2285
Skipped Seq from 2286 to 2288
Skipped Seq from 2288 to 2290
Skipped Seq from 2290 to 2292
Skipped Seq from 2292 to 2295
Skipped Seq from 2296 to 2299
Skipped Seq from 2299 to 2301
Skipped Seq from 2301 to 2303
Skipped Seq from 2303 to 2306
Skipped Seq from 2307 to 2309
Skipped Seq from 2309 to 2312
Skipped Seq from 2313 to 2315
Skipped Seq from 2315 to 2318
Skipped Seq from 2319 to 2321
Skipped Seq from 2321 to 2324
Skipped Seq from 2324 to 2326
Skipped Seq from 2327 to 2330
Skipped Seq from 2330 to 2333
Skipped Seq from 2334 to 2336
Skipped Seq from 2337 to 2340
Skipped Seq from 2340 to 2343
Skipped Seq from 2344 to 2346
Skipped Seq from 2346 to 2349
Skipped Seq from 2349 to 2351
Skipped Seq from 2352 to 2355
Skipped Seq from 2356 to 2359
Skipped Seq from 2359 to 2361
Skipped Seq from 2361 to 2363
Skipped Seq from 2363 to 2365
Skipped Seq from 2365 to 2367
Skipped Seq from 2367 to 2370
Skipped Seq from 2371 to 2374
Skipped Seq from 2374 to 2376
Skipped Seq from 2377 to 2379
Skipped Seq from 2379 to 2382
Skipped Seq from 2383 to 2386
Skipped Seq from 2387 to 2390
Skipped Seq from 2390 to 2392
Skipped Seq from 2392 to 2394
Skipped Seq from 2394 to 2396
Skipped Seq from 2396 to 2399
Skipped Seq from 2400 to 2402
Skipped Seq from 2402 to 2405
Skipped Seq from 2405 to 2407
Skipped Seq from 2408 to 2410
Skipped Seq from 2410 to 2413
Skipped Seq from 2413 to 2415
Skipped Seq from 2416 to 2419
Skipped Seq from 2419 to 2421
Skipped Seq from 2421 to 2423
Skipped Seq from 2423 to 2425
Skipped Seq from 2425 to 2427
Skipped Seq from 2427 to 2430
Skipped Seq from 2431 to 2433
Skipped Seq from 2433 to 2436
Skipped Seq from 2436 to 2438
Skipped Seq from 2439 to 2442
Skipped Seq from 2442 to 2444
Skipped Seq from 2445 to 2448
Skipped Seq from 2448 to 2450
Skipped Seq from 2450 to 2452
Skipped Seq from 2452 to 2454
Skipped Seq from 2454 to 2457
