Starting client at 10.0.0.17:1243 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1932 to 1935
Skipped Seq from 1936 to 1940
Skipped Seq from 1941 to 1944
Skipped Seq from 1945 to 1948
Skipped Seq from 1948 to 1950
Skipped Seq from 1951 to 1954
Skipped Seq from 1954 to 1956
Skipped Seq from 1957 to 1961
Skipped Seq from 1962 to 1964
Skipped Seq from 1964 to 1967
Skipped Seq from 1969 to 1972
Skipped Seq from 1972 to 1975
Skipped Seq from 1976 to 1979
Skipped Seq from 1979 to 1981
Skipped Seq from 1982 to 1984
Skipped Seq from 1984 to 1986
Skipped Seq from 1986 to 1989
Skipped Seq from 1989 to 1991
Skipped Seq from 1992 to 1994
Skipped Seq from 1995 to 1999
Skipped Seq from 2000 to 2002
Skipped Seq from 2003 to 2007
Skipped Seq from 2007 to 2009
Skipped Seq from 2009 to 2012
Skipped Seq from 2012 to 2014
Skipped Seq from 2015 to 2018
Skipped Seq from 2020 to 2023
Skipped Seq from 2024 to 2029
Skipped Seq from 2030 to 2032
Skipped Seq from 2032 to 2034
Skipped Seq from 2034 to 2036
Skipped Seq from 2036 to 2039
Skipped Seq from 2039 to 2041
Skipped Seq from 2041 to 2043
Skipped Seq from 2046 to 2048
Skipped Seq from 2048 to 2053
Skipped Seq from 2054 to 2057
Skipped Seq from 2057 to 2059
Skipped Seq from 2059 to 2062
Skipped Seq from 2063 to 2065
Skipped Seq from 2066 to 2069
Skipped Seq from 2070 to 2073
Skipped Seq from 2073 to 2076
Skipped Seq from 2078 to 2082
Skipped Seq from 2082 to 2084
Skipped Seq from 2085 to 2088
Skipped Seq from 2089 to 2092
Skipped Seq from 2092 to 2094
Skipped Seq from 2094 to 2096
Skipped Seq from 2096 to 2098
Skipped Seq from 2098 to 2100
Skipped Seq from 2100 to 2102
Skipped Seq from 2102 to 2104
Skipped Seq from 2104 to 2107
Skipped Seq from 2107 to 2109
Skipped Seq from 2109 to 2111
Skipped Seq from 2112 to 2114
Skipped Seq from 2115 to 2120
Skipped Seq from 2121 to 2123
Skipped Seq from 2123 to 2125
Skipped Seq from 2126 to 2129
Skipped Seq from 2129 to 2131
Skipped Seq from 2131 to 2133
Skipped Seq from 2133 to 2136
Skipped Seq from 2136 to 2138
Skipped Seq from 2138 to 2140
Skipped Seq from 2140 to 2142
Skipped Seq from 2142 to 2144
Skipped Seq from 2144 to 2146
Skipped Seq from 2150 to 2156
Skipped Seq from 2156 to 2158
Skipped Seq from 2161 to 2166
Skipped Seq from 2166 to 2169
Skipped Seq from 2169 to 2171
Skipped Seq from 2173 to 2176
Skipped Seq from 2176 to 2178
Skipped Seq from 2179 to 2184
Skipped Seq from 2184 to 2186
Skipped Seq from 2187 to 2190
Skipped Seq from 2192 to 2196
