Starting client at 10.0.0.21:1235 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 1932 to 1934
Skipped Seq from 1934 to 1936
Skipped Seq from 1936 to 1939
Skipped Seq from 1940 to 1942
Skipped Seq from 1942 to 1945
Skipped Seq from 1945 to 1947
Skipped Seq from 1947 to 1949
Skipped Seq from 1950 to 1953
Skipped Seq from 1953 to 1955
Skipped Seq from 1955 to 1957
Skipped Seq from 1957 to 1960
Skipped Seq from 1961 to 1963
Skipped Seq from 1963 to 1965
Skipped Seq from 1965 to 1967
Skipped Seq from 1967 to 1970
Skipped Seq from 1970 to 1972
Skipped Seq from 1973 to 1975
Skipped Seq from 1975 to 1978
Skipped Seq from 1978 to 1980
Skipped Seq from 1980 to 1982
Skipped Seq from 1982 to 1984
Skipped Seq from 1984 to 1986
Skipped Seq from 1986 to 1988
Skipped Seq from 1988 to 1990
Skipped Seq from 1990 to 1992
Skipped Seq from 1992 to 1994
Skipped Seq from 1994 to 1996
Skipped Seq from 1996 to 1999
Skipped Seq from 1999 to 2001
Skipped Seq from 2002 to 2005
Skipped Seq from 2005 to 2007
Skipped Seq from 2007 to 2009
Skipped Seq from 2010 to 2013
Skipped Seq from 2013 to 2015
Skipped Seq from 2015 to 2017
Skipped Seq from 2017 to 2020
Skipped Seq from 2021 to 2023
Skipped Seq from 2023 to 2025
Skipped Seq from 2025 to 2028
Skipped Seq from 2029 to 2031
Skipped Seq from 2031 to 2034
Skipped Seq from 2034 to 2036
Skipped Seq from 2036 to 2038
Skipped Seq from 2039 to 2042
Skipped Seq from 2042 to 2044
Skipped Seq from 2044 to 2046
Skipped Seq from 2047 to 2050
Skipped Seq from 2050 to 2052
Skipped Seq from 2052 to 2054
Skipped Seq from 2054 to 2057
Skipped Seq from 2058 to 2060
Skipped Seq from 2060 to 2062
Skipped Seq from 2062 to 2065
Skipped Seq from 2065 to 2067
Skipped Seq from 2068 to 2070
Skipped Seq from 2070 to 2073
Skipped Seq from 2073 to 2075
Skipped Seq from 2075 to 2077
Skipped Seq from 2078 to 2081
Skipped Seq from 2081 to 2083
Skipped Seq from 2083 to 2085
Skipped Seq from 2085 to 2088
Skipped Seq from 2089 to 2091
