Starting client at 10.0.0.17:1242 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 797 to 805
Skipped Seq from 806 to 809
Skipped Seq from 809 to 812
Skipped Seq from 814 to 817
Skipped Seq from 817 to 819
Skipped Seq from 820 to 824
Skipped Seq from 824 to 826
Skipped Seq from 827 to 829
Skipped Seq from 829 to 831
Skipped Seq from 831 to 833
Skipped Seq from 833 to 836
Skipped Seq from 836 to 839
Skipped Seq from 839 to 841
Skipped Seq from 844 to 848
Skipped Seq from 848 to 850
Skipped Seq from 853 to 855
Skipped Seq from 858 to 860
Skipped Seq from 862 to 865
Skipped Seq from 869 to 871
Skipped Seq from 871 to 873
Skipped Seq from 874 to 877
Skipped Seq from 879 to 882
Skipped Seq from 883 to 887
Skipped Seq from 889 to 891
Skipped Seq from 891 to 893
Skipped Seq from 893 to 895
Skipped Seq from 895 to 897
Skipped Seq from 897 to 899
Skipped Seq from 899 to 902
Skipped Seq from 902 to 904
Skipped Seq from 904 to 906
Skipped Seq from 906 to 908
Skipped Seq from 908 to 910
Skipped Seq from 911 to 913
Skipped Seq from 913 to 916
Skipped Seq from 916 to 919
Skipped Seq from 920 to 923
Skipped Seq from 924 to 927
Skipped Seq from 927 to 929
Skipped Seq from 929 to 931
Skipped Seq from 931 to 934
Skipped Seq from 934 to 937
Skipped Seq from 937 to 940
Skipped Seq from 941 to 943
Skipped Seq from 943 to 945
Skipped Seq from 945 to 948
Skipped Seq from 948 to 951
Skipped Seq from 952 to 956
Skipped Seq from 956 to 960
Skipped Seq from 960 to 963
Skipped Seq from 963 to 972
Skipped Seq from 972 to 974
Skipped Seq from 974 to 978
Skipped Seq from 978 to 981
Skipped Seq from 982 to 984
Skipped Seq from 987 to 990
Skipped Seq from 990 to 993
Skipped Seq from 994 to 996
Skipped Seq from 996 to 998
Skipped Seq from 999 to 1003
Skipped Seq from 1004 to 1006
Skipped Seq from 1006 to 1008
Skipped Seq from 1008 to 1010
Skipped Seq from 1010 to 1012
Skipped Seq from 1012 to 1016
Skipped Seq from 1016 to 1024
Skipped Seq from 1024 to 1026
Skipped Seq from 1026 to 1032
Skipped Seq from 1032 to 1035
Skipped Seq from 1035 to 1043
Skipped Seq from 1043 to 1050
Skipped Seq from 1050 to 1053
Skipped Seq from 1053 to 1056
Skipped Seq from 1057 to 1060
Skipped Seq from 1060 to 1063
Skipped Seq from 1063 to 1068
Skipped Seq from 1068 to 1071
Skipped Seq from 1071 to 1076
Skipped Seq from 1076 to 1078
Skipped Seq from 1078 to 1087
Skipped Seq from 1087 to 1090
Skipped Seq from 1090 to 1096
Skipped Seq from 1096 to 1104
Skipped Seq from 1104 to 1107
Skipped Seq from 1107 to 1114
Skipped Seq from 1114 to 1116
Skipped Seq from 1116 to 1124
Skipped Seq from 1124 to 1130
Skipped Seq from 1130 to 1134
Skipped Seq from 1134 to 1140
Skipped Seq from 1140 to 1143
Skipped Seq from 1143 to 1145
Skipped Seq from 1145 to 1151
Skipped Seq from 1151 to 1155
Skipped Seq from 1156 to 1159
Skipped Seq from 1159 to 1161
Skipped Seq from 1161 to 1165
Skipped Seq from 1165 to 1171
Skipped Seq from 1171 to 1173
Skipped Seq from 1173 to 1175
Skipped Seq from 1175 to 1178
Skipped Seq from 1179 to 1181
Skipped Seq from 1181 to 1184
Skipped Seq from 1185 to 1188
Skipped Seq from 1188 to 1190
Skipped Seq from 1190 to 1192
Skipped Seq from 1192 to 1199
Skipped Seq from 1199 to 1201
Skipped Seq from 1201 to 1203
Skipped Seq from 1203 to 1206
Skipped Seq from 1206 to 1209
Skipped Seq from 1210 to 1212
Skipped Seq from 1212 to 1217
Skipped Seq from 1217 to 1226
Skipped Seq from 1226 to 1229
Skipped Seq from 1229 to 1231
Skipped Seq from 1232 to 1236
Skipped Seq from 1238 to 1240
Skipped Seq from 1240 to 1242
Skipped Seq from 1243 to 1247
Skipped Seq from 1247 to 1251
Skipped Seq from 1251 to 1256
Skipped Seq from 1256 to 1259
Skipped Seq from 1259 to 1262
Skipped Seq from 1263 to 1265
Skipped Seq from 1266 to 1268
Skipped Seq from 1269 to 1272
Skipped Seq from 1272 to 1274
Skipped Seq from 1274 to 1277
Skipped Seq from 1277 to 1281
Skipped Seq from 1281 to 1285
Skipped Seq from 1285 to 1290
Skipped Seq from 1290 to 1292
Skipped Seq from 1292 to 1295
Skipped Seq from 1295 to 1298
Skipped Seq from 1299 to 1301
Skipped Seq from 1301 to 1304
Skipped Seq from 1304 to 1309
Skipped Seq from 1310 to 1312
Skipped Seq from 1312 to 1315
Skipped Seq from 1316 to 1321
Skipped Seq from 1321 to 1323
Skipped Seq from 1324 to 1327
Skipped Seq from 1327 to 1332
Skipped Seq from 1332 to 1335
Skipped Seq from 1335 to 1338
Skipped Seq from 1338 to 1340
Skipped Seq from 1340 to 1342
Skipped Seq from 1342 to 1346
Skipped Seq from 1346 to 1351
Skipped Seq from 1351 to 1353
Skipped Seq from 1353 to 1355
Skipped Seq from 1355 to 1358
Skipped Seq from 1358 to 1362
Skipped Seq from 1362 to 1366
Skipped Seq from 1367 to 1370
Skipped Seq from 1372 to 1375
Skipped Seq from 1375 to 1377
Skipped Seq from 1377 to 1379
Skipped Seq from 1379 to 1382
Skipped Seq from 1382 to 1385
Skipped Seq from 1385 to 1387
Skipped Seq from 1387 to 1390
Skipped Seq from 1391 to 1396
Skipped Seq from 1396 to 1399
Skipped Seq from 1399 to 1406
Skipped Seq from 1406 to 1410
Skipped Seq from 1410 to 1413
Skipped Seq from 1413 to 1416
Skipped Seq from 1417 to 1424
Skipped Seq from 1424 to 1429
Skipped Seq from 1429 to 1433
Skipped Seq from 1433 to 1435
Skipped Seq from 1435 to 1440
Skipped Seq from 1440 to 1443
Skipped Seq from 1443 to 1454
Skipped Seq from 1454 to 1461
Skipped Seq from 1461 to 1463
Skipped Seq from 1463 to 1468
Skipped Seq from 1468 to 1478
Skipped Seq from 1478 to 1491
Skipped Seq from 1491 to 1493
Skipped Seq from 1493 to 1495
Skipped Seq from 1495 to 1497
Skipped Seq from 1498 to 1506
Skipped Seq from 1506 to 1511
Skipped Seq from 1511 to 1514
Skipped Seq from 1514 to 1519
Skipped Seq from 1519 to 1524
Skipped Seq from 1524 to 1542
Skipped Seq from 1542 to 1547
Skipped Seq from 1547 to 1550
Skipped Seq from 1550 to 1554
Skipped Seq from 1554 to 1558
Skipped Seq from 1558 to 1561
Skipped Seq from 1561 to 1572
Skipped Seq from 1573 to 1575
Skipped Seq from 1575 to 1580
Skipped Seq from 1580 to 1582
Skipped Seq from 1582 to 1584
Skipped Seq from 1584 to 1586
Skipped Seq from 1586 to 1593
Skipped Seq from 1593 to 1598
Skipped Seq from 1598 to 1601
Skipped Seq from 1601 to 1606
Skipped Seq from 1606 to 1609
Skipped Seq from 1609 to 1611
Skipped Seq from 1612 to 1617
Skipped Seq from 1617 to 1623
Skipped Seq from 1623 to 1626
Skipped Seq from 1626 to 1629
Skipped Seq from 1629 to 1634
Skipped Seq from 1634 to 1637
Skipped Seq from 1637 to 1639
Skipped Seq from 1639 to 1642
Skipped Seq from 1643 to 1645
Skipped Seq from 1645 to 1648
Skipped Seq from 1648 to 1651
Skipped Seq from 1651 to 1656
Skipped Seq from 1656 to 1659
Skipped Seq from 1659 to 1665
Skipped Seq from 1665 to 1673
Skipped Seq from 1673 to 1678
Skipped Seq from 1678 to 1682
Skipped Seq from 1682 to 1686
Skipped Seq from 1686 to 1690
Skipped Seq from 1690 to 1701
Skipped Seq from 1701 to 1704
Skipped Seq from 1704 to 1708
Skipped Seq from 1709 to 1712
Skipped Seq from 1713 to 1715
Skipped Seq from 1715 to 1718
Skipped Seq from 1718 to 1723
Skipped Seq from 1723 to 1725
Skipped Seq from 1725 to 1727
Skipped Seq from 1727 to 1731
Skipped Seq from 1732 to 1734
Skipped Seq from 1734 to 1736
Skipped Seq from 1738 to 1742
Skipped Seq from 1743 to 1746
Skipped Seq from 1747 to 1751
Skipped Seq from 1751 to 1754
Skipped Seq from 1754 to 1756
Skipped Seq from 1757 to 1760
Skipped Seq from 1760 to 1763
Skipped Seq from 1763 to 1767
Skipped Seq from 1767 to 1771
Skipped Seq from 1771 to 1776
Skipped Seq from 1777 to 1779
Skipped Seq from 1780 to 1785
Skipped Seq from 1785 to 1788
Skipped Seq from 1788 to 1793
Skipped Seq from 1793 to 1796
Skipped Seq from 1796 to 1803
Skipped Seq from 1803 to 1806
Skipped Seq from 1806 to 1811
Skipped Seq from 1811 to 1816
Skipped Seq from 1816 to 1820
Skipped Seq from 1820 to 1823
Skipped Seq from 1823 to 1826
Skipped Seq from 1826 to 1830
Skipped Seq from 1831 to 1834
Skipped Seq from 1834 to 1836
Skipped Seq from 1836 to 1838
Skipped Seq from 1838 to 1840
Skipped Seq from 1840 to 1844
Skipped Seq from 1844 to 1846
Skipped Seq from 1846 to 1849
Skipped Seq from 1851 to 1855
Skipped Seq from 1855 to 1858
Skipped Seq from 1860 to 1864
Skipped Seq from 1865 to 1867
Skipped Seq from 1868 to 1872
Skipped Seq from 1874 to 1876
Skipped Seq from 1876 to 1878
Skipped Seq from 1878 to 1880
Skipped Seq from 1880 to 1882
Skipped Seq from 1882 to 1886
Skipped Seq from 1887 to 1889
Skipped Seq from 1890 to 1893
Skipped Seq from 1893 to 1895
Skipped Seq from 1896 to 1898
Skipped Seq from 1899 to 1901
Skipped Seq from 1901 to 1903
Skipped Seq from 1903 to 1907
Skipped Seq from 1907 to 1909
Skipped Seq from 1909 to 1911
Skipped Seq from 1911 to 1915
Skipped Seq from 1915 to 1919
Skipped Seq from 1920 to 1923
Skipped Seq from 1923 to 1925
Skipped Seq from 1926 to 1929
Skipped Seq from 1929 to 1931
Skipped Seq from 1931 to 1933
Skipped Seq from 1933 to 1935
Skipped Seq from 1935 to 1937
Skipped Seq from 1938 to 1940
Skipped Seq from 1940 to 1943
Skipped Seq from 1946 to 1949
Skipped Seq from 1949 to 1951
Skipped Seq from 1952 to 1954
Skipped Seq from 1955 to 1957
Skipped Seq from 1957 to 1959
Skipped Seq from 1960 to 1963
Skipped Seq from 1964 to 1968
Skipped Seq from 1969 to 1971
Skipped Seq from 1971 to 1974
Skipped Seq from 1974 to 1979
Skipped Seq from 1980 to 1983
Skipped Seq from 1983 to 1986
Skipped Seq from 1986 to 1988
Skipped Seq from 1988 to 1991
Skipped Seq from 1991 to 1993
Skipped Seq from 1993 to 1996
Skipped Seq from 1997 to 2000
Skipped Seq from 2000 to 2002
Skipped Seq from 2002 to 2005
