Starting client at 10.0.0.16:1244 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 6 to 9
Recovered out of order packet from 10 to 7
Recovered out of order packet from 18 to 8
Skipped Seq from 1822 to 1825
Skipped Seq from 1828 to 1830
Skipped Seq from 1830 to 1832
Skipped Seq from 1832 to 1836
Skipped Seq from 1838 to 1840
Skipped Seq from 1849 to 1852
Skipped Seq from 1852 to 1858
Skipped Seq from 1859 to 1864
Skipped Seq from 1866 to 1868
Skipped Seq from 1873 to 1876
Skipped Seq from 1880 to 1882
Skipped Seq from 1882 to 1885
Skipped Seq from 1886 to 1888
Skipped Seq from 1889 to 1895
Skipped Seq from 1901 to 1903
Skipped Seq from 1909 to 1911
Skipped Seq from 1914 to 1916
Skipped Seq from 1918 to 1920
Skipped Seq from 1920 to 1922
Skipped Seq from 1928 to 1930
Skipped Seq from 1930 to 1932
Skipped Seq from 1934 to 1937
Skipped Seq from 1938 to 1940
Skipped Seq from 1940 to 1942
Skipped Seq from 1942 to 1946
Skipped Seq from 1947 to 1950
Skipped Seq from 1953 to 1955
Skipped Seq from 1955 to 1958
Skipped Seq from 1959 to 1963
Skipped Seq from 1964 to 1966
Skipped Seq from 1966 to 1969
Skipped Seq from 1981 to 1983
Skipped Seq from 1993 to 1995
Skipped Seq from 1995 to 1997
Skipped Seq from 1997 to 2000
Skipped Seq from 2000 to 2002
Skipped Seq from 2003 to 2006
Skipped Seq from 2008 to 2010
Skipped Seq from 2010 to 2013
Skipped Seq from 2013 to 2015
Skipped Seq from 2022 to 2024
Skipped Seq from 2024 to 2027
Skipped Seq from 2028 to 2030
Skipped Seq from 2031 to 2034
Skipped Seq from 2035 to 2038
Skipped Seq from 2040 to 2042
Skipped Seq from 2047 to 2049
Skipped Seq from 2053 to 2057
Skipped Seq from 2059 to 2062
Skipped Seq from 2062 to 2064
Skipped Seq from 2064 to 2067
Skipped Seq from 2067 to 2069
Skipped Seq from 2076 to 2078
Skipped Seq from 2078 to 2080
Skipped Seq from 2080 to 2082
Skipped Seq from 2082 to 2085
Skipped Seq from 2090 to 2092
Skipped Seq from 2094 to 2097
Skipped Seq from 2097 to 2099
Skipped Seq from 2099 to 2101
Skipped Seq from 2102 to 2105
Skipped Seq from 2123 to 2125
Skipped Seq from 2128 to 2130
Skipped Seq from 2135 to 2137
Skipped Seq from 2145 to 2147
Skipped Seq from 2148 to 2150
Skipped Seq from 2156 to 2158
Skipped Seq from 2158 to 2160
Skipped Seq from 2160 to 2162
Skipped Seq from 2163 to 2167
Skipped Seq from 2172 to 2174
Skipped Seq from 2181 to 2183
Skipped Seq from 2186 to 2188
Skipped Seq from 2189 to 2191
Skipped Seq from 2191 to 2194
Skipped Seq from 2194 to 2197
Skipped Seq from 2210 to 2212
Skipped Seq from 2222 to 2224
Skipped Seq from 2234 to 2237
Skipped Seq from 2237 to 2240
Skipped Seq from 2248 to 2250
Skipped Seq from 2265 to 2269
Skipped Seq from 2270 to 2272
Skipped Seq from 2286 to 2288
Skipped Seq from 2291 to 2293
Skipped Seq from 2321 to 2323
Skipped Seq from 2326 to 2329
Skipped Seq from 2330 to 2332
Skipped Seq from 2332 to 2334
Skipped Seq from 2338 to 2340
Skipped Seq from 2340 to 2342
Skipped Seq from 2344 to 2347
Skipped Seq from 2349 to 2353
Skipped Seq from 2360 to 2364
Skipped Seq from 2375 to 2377
Skipped Seq from 2377 to 2379
Skipped Seq from 2383 to 2385
Skipped Seq from 2395 to 2397
Skipped Seq from 2399 to 2401
Skipped Seq from 2401 to 2404
Skipped Seq from 2404 to 2407
Skipped Seq from 2407 to 2409
Skipped Seq from 2410 to 2413
Skipped Seq from 2413 to 2415
Skipped Seq from 2416 to 2420
Skipped Seq from 2428 to 2431
Skipped Seq from 2432 to 2434
Skipped Seq from 2434 to 2436
Skipped Seq from 2437 to 2439
Skipped Seq from 2449 to 2451
Skipped Seq from 2451 to 2453
Skipped Seq from 2454 to 2456
Skipped Seq from 2456 to 2458
Skipped Seq from 2461 to 2464
Skipped Seq from 2467 to 2469
Skipped Seq from 2492 to 2494
Skipped Seq from 2495 to 2497
Skipped Seq from 2498 to 2500
Skipped Seq from 2501 to 2503
Skipped Seq from 2503 to 2505
Skipped Seq from 2507 to 2509
Skipped Seq from 2511 to 2513
Skipped Seq from 2519 to 2521
Skipped Seq from 2524 to 2526
Skipped Seq from 2532 to 2534
Skipped Seq from 2534 to 2536
Skipped Seq from 2537 to 2539
Skipped Seq from 2540 to 2542
Skipped Seq from 2565 to 2567
Skipped Seq from 2568 to 2570
Skipped Seq from 2571 to 2573
Skipped Seq from 2588 to 2590
Skipped Seq from 2591 to 2593
Skipped Seq from 2596 to 2600
Skipped Seq from 2600 to 2602
Skipped Seq from 2602 to 2604
Skipped Seq from 2606 to 2610
Skipped Seq from 2610 to 2613
Skipped Seq from 2615 to 2619
Skipped Seq from 2619 to 2622
Skipped Seq from 2637 to 2639
Skipped Seq from 2644 to 2647
Skipped Seq from 2649 to 2651
Skipped Seq from 2652 to 2654
Skipped Seq from 2657 to 2659
Skipped Seq from 2659 to 2661
Skipped Seq from 2663 to 2667
Skipped Seq from 2671 to 2675
Skipped Seq from 2676 to 2681
Skipped Seq from 2682 to 2684
Skipped Seq from 2685 to 2687
Skipped Seq from 2688 to 2690
Skipped Seq from 2691 to 2693
Skipped Seq from 2697 to 2700
Skipped Seq from 2701 to 2703
Skipped Seq from 2710 to 2712
Skipped Seq from 2723 to 2726
Skipped Seq from 2733 to 2737
Skipped Seq from 2737 to 2739
Skipped Seq from 2739 to 2741
Skipped Seq from 2741 to 2743
Skipped Seq from 2746 to 2749
Skipped Seq from 2749 to 2751
Skipped Seq from 2752 to 2754
Skipped Seq from 2757 to 2760
Skipped Seq from 2760 to 2765
Skipped Seq from 2767 to 2772
Skipped Seq from 2779 to 2781
Skipped Seq from 2784 to 2786
Skipped Seq from 2786 to 2788
Skipped Seq from 2792 to 2794
Skipped Seq from 2796 to 2798
Skipped Seq from 2798 to 2804
Skipped Seq from 2804 to 2806
Skipped Seq from 2811 to 2813
Skipped Seq from 2813 to 2817
Skipped Seq from 2825 to 2827
Skipped Seq from 2828 to 2833
Skipped Seq from 2833 to 2835
Skipped Seq from 2836 to 2838
Skipped Seq from 2840 to 2842
Skipped Seq from 2855 to 2857
Skipped Seq from 2859 to 2861
Skipped Seq from 2872 to 2874
Skipped Seq from 2876 to 2878
Skipped Seq from 2879 to 2881
Skipped Seq from 2881 to 2883
Skipped Seq from 2883 to 2885
Skipped Seq from 2890 to 2892
Skipped Seq from 2893 to 2896
Skipped Seq from 2896 to 2900
Skipped Seq from 2900 to 2902
Skipped Seq from 2902 to 2904
Skipped Seq from 2914 to 2916
Skipped Seq from 2917 to 2920
Skipped Seq from 2920 to 2924
Skipped Seq from 2924 to 2926
Skipped Seq from 2932 to 2934
Skipped Seq from 2935 to 2937
Skipped Seq from 2947 to 2949
Skipped Seq from 2949 to 2951
Skipped Seq from 2951 to 2953
Skipped Seq from 2962 to 2964
Skipped Seq from 2965 to 2967
Skipped Seq from 2974 to 2976
Skipped Seq from 2976 to 2978
Skipped Seq from 2979 to 2981
Skipped Seq from 2988 to 2990
Skipped Seq from 2990 to 2992
Skipped Seq from 2992 to 2994
Skipped Seq from 3001 to 3005
Skipped Seq from 3009 to 3011
Skipped Seq from 3012 to 3016
Skipped Seq from 3019 to 3021
Skipped Seq from 3022 to 3024
Skipped Seq from 3025 to 3028
Skipped Seq from 3029 to 3031
Skipped Seq from 3034 to 3037
Skipped Seq from 3037 to 3039
Skipped Seq from 3041 to 3043
Skipped Seq from 3047 to 3049
Skipped Seq from 3058 to 3061
Skipped Seq from 3064 to 3067
Skipped Seq from 3067 to 3070
Skipped Seq from 3070 to 3074
Skipped Seq from 3078 to 3081
Skipped Seq from 3082 to 3084
Skipped Seq from 3084 to 3087
Skipped Seq from 3091 to 3094
Skipped Seq from 3094 to 3096
Skipped Seq from 3097 to 3100
Skipped Seq from 3100 to 3104
Skipped Seq from 3104 to 3107
Skipped Seq from 3111 to 3113
Skipped Seq from 3113 to 3115
Skipped Seq from 3123 to 3125
Skipped Seq from 3125 to 3128
Skipped Seq from 3131 to 3133
Skipped Seq from 3133 to 3138
Skipped Seq from 3138 to 3140
Skipped Seq from 3140 to 3142
Skipped Seq from 3145 to 3148
Skipped Seq from 3151 to 3153
Skipped Seq from 3153 to 3155
Skipped Seq from 3158 to 3160
Skipped Seq from 3162 to 3165
Skipped Seq from 3165 to 3168
Skipped Seq from 3169 to 3171
Skipped Seq from 3195 to 3202
Skipped Seq from 3206 to 3210
Skipped Seq from 3214 to 3217
Skipped Seq from 3217 to 3219
Skipped Seq from 3219 to 3221
Skipped Seq from 3221 to 3225
Skipped Seq from 3225 to 3229
Skipped Seq from 3232 to 3234
Skipped Seq from 3235 to 3238
Skipped Seq from 3245 to 3248
Skipped Seq from 3248 to 3250
Skipped Seq from 3250 to 3255
Skipped Seq from 3260 to 3262
Skipped Seq from 3265 to 3268
Skipped Seq from 3269 to 3271
Skipped Seq from 3275 to 3277
Skipped Seq from 3277 to 3280
Skipped Seq from 3282 to 3284
Skipped Seq from 3286 to 3288
Skipped Seq from 3298 to 3301
Skipped Seq from 3303 to 3305
Skipped Seq from 3308 to 3311
Skipped Seq from 3311 to 3313
Skipped Seq from 3314 to 3316
Skipped Seq from 3317 to 3319
Skipped Seq from 3343 to 3345
Skipped Seq from 3347 to 3350
Skipped Seq from 3350 to 3353
Skipped Seq from 3353 to 3355
Skipped Seq from 3355 to 3357
Skipped Seq from 3361 to 3363
Skipped Seq from 3365 to 3368
Skipped Seq from 3368 to 3370
Skipped Seq from 3370 to 3373
Skipped Seq from 3376 to 3378
Skipped Seq from 3382 to 3385
Skipped Seq from 3389 to 3391
Skipped Seq from 3392 to 3394
Skipped Seq from 3399 to 3401
Skipped Seq from 3401 to 3405
Skipped Seq from 3419 to 3421
Skipped Seq from 3421 to 3424
Skipped Seq from 3426 to 3428
Skipped Seq from 3428 to 3430
Skipped Seq from 3430 to 3432
Skipped Seq from 3433 to 3438
Skipped Seq from 3438 to 3441
Skipped Seq from 3444 to 3448
