Starting client at 10.0.0.15:1244 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 2 to 5
Recovered out of order packet from 7 to 3
Recovered out of order packet from 7 to 4
Skipped Seq from 1169 to 1172
Skipped Seq from 1180 to 1182
Skipped Seq from 1187 to 1190
Skipped Seq from 1190 to 1199
Skipped Seq from 1201 to 1206
Skipped Seq from 1206 to 1208
Skipped Seq from 1208 to 1210
Skipped Seq from 1210 to 1212
Skipped Seq from 1214 to 1218
Skipped Seq from 1219 to 1221
Skipped Seq from 1225 to 1227
Skipped Seq from 1227 to 1229
Skipped Seq from 1230 to 1232
Skipped Seq from 1232 to 1234
Skipped Seq from 1245 to 1247
Skipped Seq from 1249 to 1251
Skipped Seq from 1251 to 1254
Skipped Seq from 1265 to 1269
Skipped Seq from 1270 to 1272
Skipped Seq from 1272 to 1275
Skipped Seq from 1275 to 1277
Skipped Seq from 1285 to 1287
Skipped Seq from 1293 to 1295
Skipped Seq from 1298 to 1305
Skipped Seq from 1319 to 1322
Skipped Seq from 1331 to 1333
Skipped Seq from 1335 to 1337
Skipped Seq from 1339 to 1342
Skipped Seq from 1344 to 1346
Skipped Seq from 1349 to 1354
Skipped Seq from 1354 to 1356
Skipped Seq from 1363 to 1365
Skipped Seq from 1365 to 1367
Skipped Seq from 1368 to 1371
Skipped Seq from 1382 to 1385
Skipped Seq from 1394 to 1398
Skipped Seq from 1398 to 1405
Skipped Seq from 1406 to 1409
Skipped Seq from 1409 to 1411
Skipped Seq from 1415 to 1417
Skipped Seq from 1418 to 1420
Skipped Seq from 1420 to 1422
Skipped Seq from 1422 to 1425
Skipped Seq from 1425 to 1427
Skipped Seq from 1427 to 1429
Skipped Seq from 1429 to 1431
Skipped Seq from 1437 to 1439
Skipped Seq from 1442 to 1445
Skipped Seq from 1454 to 1457
Skipped Seq from 1462 to 1464
Skipped Seq from 1464 to 1469
Skipped Seq from 1470 to 1474
Skipped Seq from 1475 to 1477
Skipped Seq from 1479 to 1482
Skipped Seq from 1492 to 1495
Skipped Seq from 1496 to 1498
Skipped Seq from 1505 to 1507
Skipped Seq from 1518 to 1520
Skipped Seq from 1520 to 1523
Skipped Seq from 1535 to 1538
Skipped Seq from 1543 to 1546
Skipped Seq from 1554 to 1558
Skipped Seq from 1558 to 1560
Skipped Seq from 1561 to 1563
Skipped Seq from 1563 to 1565
Skipped Seq from 1570 to 1572
Skipped Seq from 1574 to 1579
Skipped Seq from 1580 to 1584
Skipped Seq from 1587 to 1591
Skipped Seq from 1595 to 1598
Skipped Seq from 1599 to 1602
Skipped Seq from 1602 to 1605
Skipped Seq from 1605 to 1607
Skipped Seq from 1607 to 1611
Skipped Seq from 1614 to 1617
Skipped Seq from 1623 to 1626
Skipped Seq from 1635 to 1638
Skipped Seq from 1647 to 1651
Skipped Seq from 1651 to 1654
Skipped Seq from 1655 to 1658
Skipped Seq from 1664 to 1667
Skipped Seq from 1667 to 1670
Skipped Seq from 1670 to 1672
Skipped Seq from 1683 to 1685
Skipped Seq from 1685 to 1687
Skipped Seq from 1694 to 1697
Skipped Seq from 1697 to 1699
Skipped Seq from 1705 to 1707
Skipped Seq from 1707 to 1709
Skipped Seq from 1711 to 1713
Skipped Seq from 1715 to 1721
Skipped Seq from 1732 to 1736
Skipped Seq from 1738 to 1741
Skipped Seq from 1753 to 1756
Skipped Seq from 1758 to 1760
Skipped Seq from 1764 to 1766
Skipped Seq from 1767 to 1770
Skipped Seq from 1771 to 1773
Skipped Seq from 1782 to 1784
Skipped Seq from 1784 to 1786
Skipped Seq from 1787 to 1790
Skipped Seq from 1790 to 1792
Skipped Seq from 1793 to 1797
Skipped Seq from 1798 to 1800
Skipped Seq from 1800 to 1803
Skipped Seq from 1804 to 1806
Skipped Seq from 1806 to 1808
Skipped Seq from 1809 to 1811
Skipped Seq from 1812 to 1814
Skipped Seq from 1821 to 1825
Skipped Seq from 1830 to 1832
Skipped Seq from 1832 to 1835
Skipped Seq from 1837 to 1839
Skipped Seq from 1839 to 1842
Skipped Seq from 1851 to 1853
Skipped Seq from 1853 to 1856
Skipped Seq from 1860 to 1863
Skipped Seq from 1863 to 1866
Skipped Seq from 1867 to 1869
Skipped Seq from 1869 to 1871
Skipped Seq from 1872 to 1875
Skipped Seq from 1881 to 1883
Skipped Seq from 1888 to 1890
Skipped Seq from 1891 to 1893
Skipped Seq from 1894 to 1896
Skipped Seq from 1896 to 1898
Skipped Seq from 1899 to 1902
Skipped Seq from 1906 to 1911
Skipped Seq from 1911 to 1914
Skipped Seq from 1914 to 1918
Skipped Seq from 1920 to 1923
Skipped Seq from 1933 to 1935
Skipped Seq from 1937 to 1940
Skipped Seq from 1940 to 1942
Skipped Seq from 1943 to 1945
Skipped Seq from 1955 to 1957
Skipped Seq from 1958 to 1961
Skipped Seq from 1961 to 1963
Skipped Seq from 1966 to 1969
Skipped Seq from 1971 to 1973
Skipped Seq from 1983 to 1986
Skipped Seq from 1989 to 1995
Skipped Seq from 1998 to 2002
Skipped Seq from 2004 to 2007
Skipped Seq from 2008 to 2010
Skipped Seq from 2014 to 2018
Skipped Seq from 2018 to 2022
Skipped Seq from 2028 to 2030
Skipped Seq from 2031 to 2033
Skipped Seq from 2034 to 2036
