Starting client at 10.0.0.14:1242 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1007 to 1020
Skipped Seq from 1020 to 1022
Skipped Seq from 1023 to 1025
Skipped Seq from 1027 to 1031
Skipped Seq from 1031 to 1036
Skipped Seq from 1036 to 1044
Skipped Seq from 1044 to 1046
Skipped Seq from 1046 to 1048
Skipped Seq from 1048 to 1055
Skipped Seq from 1055 to 1057
Skipped Seq from 1057 to 1060
Skipped Seq from 1060 to 1062
Skipped Seq from 1062 to 1069
Skipped Seq from 1069 to 1073
Skipped Seq from 1074 to 1080
Skipped Seq from 1080 to 1085
Skipped Seq from 1085 to 1087
Skipped Seq from 1089 to 1092
Skipped Seq from 1092 to 1095
Skipped Seq from 1095 to 1099
Skipped Seq from 1099 to 1102
Skipped Seq from 1102 to 1109
Skipped Seq from 1109 to 1111
Skipped Seq from 1112 to 1114
Skipped Seq from 1116 to 1119
Skipped Seq from 1120 to 1122
Skipped Seq from 1122 to 1124
Skipped Seq from 1124 to 1126
Skipped Seq from 1126 to 1128
Skipped Seq from 1132 to 1134
Skipped Seq from 1138 to 1141
Skipped Seq from 1142 to 1147
Skipped Seq from 1147 to 1149
Skipped Seq from 1150 to 1152
Skipped Seq from 1152 to 1154
Skipped Seq from 1156 to 1158
Skipped Seq from 1159 to 1161
Skipped Seq from 1163 to 1167
Skipped Seq from 1167 to 1169
Skipped Seq from 1171 to 1178
Skipped Seq from 1178 to 1181
Skipped Seq from 1181 to 1183
Skipped Seq from 1183 to 1186
Skipped Seq from 1186 to 1194
Skipped Seq from 1196 to 1198
Skipped Seq from 1206 to 1209
Skipped Seq from 1210 to 1212
Skipped Seq from 1214 to 1217
Skipped Seq from 1218 to 1220
Skipped Seq from 1221 to 1226
Skipped Seq from 1227 to 1229
Skipped Seq from 1233 to 1235
Skipped Seq from 1235 to 1237
Skipped Seq from 1239 to 1241
Skipped Seq from 1241 to 1246
Skipped Seq from 1247 to 1250
Skipped Seq from 1253 to 1255
Skipped Seq from 1256 to 1258
Skipped Seq from 1258 to 1263
Skipped Seq from 1267 to 1274
Skipped Seq from 1274 to 1276
Skipped Seq from 1276 to 1280
Skipped Seq from 1280 to 1284
Skipped Seq from 1284 to 1286
Skipped Seq from 1288 to 1290
Skipped Seq from 1292 to 1294
Skipped Seq from 1296 to 1301
Skipped Seq from 1306 to 1308
Skipped Seq from 1308 to 1310
Skipped Seq from 1310 to 1312
Skipped Seq from 1316 to 1318
Skipped Seq from 1319 to 1321
Skipped Seq from 1321 to 1323
Skipped Seq from 1324 to 1326
Skipped Seq from 1328 to 1331
Skipped Seq from 1331 to 1337
Skipped Seq from 1337 to 1342
Skipped Seq from 1343 to 1345
Skipped Seq from 1345 to 1349
Skipped Seq from 1350 to 1355
Skipped Seq from 1355 to 1358
Skipped Seq from 1360 to 1362
Skipped Seq from 1364 to 1366
Skipped Seq from 1370 to 1381
Skipped Seq from 1385 to 1388
Skipped Seq from 1388 to 1390
Skipped Seq from 1391 to 1393
Skipped Seq from 1393 to 1395
Skipped Seq from 1395 to 1397
Skipped Seq from 1398 to 1400
Skipped Seq from 1403 to 1405
Skipped Seq from 1406 to 1408
Skipped Seq from 1410 to 1412
Skipped Seq from 1415 to 1417
Skipped Seq from 1417 to 1419
Skipped Seq from 1421 to 1423
Skipped Seq from 1425 to 1427
Skipped Seq from 1429 to 1431
Skipped Seq from 1431 to 1433
Skipped Seq from 1433 to 1438
Skipped Seq from 1439 to 1442
Skipped Seq from 1443 to 1445
Skipped Seq from 1447 to 1452
Skipped Seq from 1452 to 1454
Skipped Seq from 1454 to 1457
Skipped Seq from 1458 to 1460
Skipped Seq from 1460 to 1462
Skipped Seq from 1464 to 1469
Skipped Seq from 1471 to 1474
Skipped Seq from 1474 to 1476
Skipped Seq from 1477 to 1479
Skipped Seq from 1479 to 1481
Skipped Seq from 1487 to 1491
Skipped Seq from 1491 to 1499
Skipped Seq from 1499 to 1504
Skipped Seq from 1504 to 1506
Skipped Seq from 1509 to 1511
Skipped Seq from 1511 to 1515
Skipped Seq from 1516 to 1518
Skipped Seq from 1521 to 1523
Skipped Seq from 1524 to 1526
Skipped Seq from 1527 to 1530
Skipped Seq from 1530 to 1534
Skipped Seq from 1534 to 1540
Skipped Seq from 1540 to 1543
Skipped Seq from 1544 to 1546
Skipped Seq from 1546 to 1550
Skipped Seq from 1553 to 1555
Skipped Seq from 1557 to 1559
Skipped Seq from 1564 to 1566
Skipped Seq from 1568 to 1570
Skipped Seq from 1578 to 1581
Skipped Seq from 1581 to 1583
Skipped Seq from 1585 to 1589
Skipped Seq from 1589 to 1591
Skipped Seq from 1591 to 1596
Skipped Seq from 1596 to 1599
Skipped Seq from 1599 to 1602
Skipped Seq from 1602 to 1606
Skipped Seq from 1607 to 1612
Skipped Seq from 1612 to 1617
Skipped Seq from 1617 to 1622
Skipped Seq from 1624 to 1626
Skipped Seq from 1634 to 1636
Skipped Seq from 1638 to 1641
Skipped Seq from 1644 to 1646
Skipped Seq from 1648 to 1651
Skipped Seq from 1651 to 1654
Skipped Seq from 1654 to 1658
Skipped Seq from 1658 to 1660
Skipped Seq from 1660 to 1662
Skipped Seq from 1663 to 1665
Skipped Seq from 1666 to 1668
Skipped Seq from 1669 to 1672
Skipped Seq from 1672 to 1678
Skipped Seq from 1679 to 1683
Skipped Seq from 1685 to 1687
Skipped Seq from 1688 to 1691
Skipped Seq from 1691 to 1696
Skipped Seq from 1696 to 1698
Skipped Seq from 1702 to 1704
Skipped Seq from 1705 to 1709
Skipped Seq from 1710 to 1713
Skipped Seq from 1713 to 1716
Skipped Seq from 1716 to 1719
Skipped Seq from 1721 to 1723
Skipped Seq from 1732 to 1734
Skipped Seq from 1735 to 1739
Skipped Seq from 1739 to 1741
Skipped Seq from 1743 to 1748
Skipped Seq from 1753 to 1755
Skipped Seq from 1764 to 1766
Skipped Seq from 1767 to 1769
Skipped Seq from 1772 to 1774
Skipped Seq from 1776 to 1779
Skipped Seq from 1779 to 1781
Skipped Seq from 1781 to 1783
Skipped Seq from 1784 to 1786
Skipped Seq from 1787 to 1789
Skipped Seq from 1789 to 1792
Skipped Seq from 1792 to 1794
Skipped Seq from 1795 to 1798
Skipped Seq from 1798 to 1800
Skipped Seq from 1801 to 1803
Skipped Seq from 1807 to 1812
Skipped Seq from 1812 to 1814
Skipped Seq from 1815 to 1817
Skipped Seq from 1817 to 1819
Skipped Seq from 1821 to 1823
Skipped Seq from 1823 to 1826
Skipped Seq from 1826 to 1829
Skipped Seq from 1829 to 1833
Skipped Seq from 1833 to 1837
Skipped Seq from 1837 to 1839
Skipped Seq from 1843 to 1845
Skipped Seq from 1849 to 1851
Skipped Seq from 1852 to 1857
Skipped Seq from 1857 to 1860
Skipped Seq from 1861 to 1864
Skipped Seq from 1864 to 1866
Skipped Seq from 1866 to 1872
Skipped Seq from 1872 to 1875
Skipped Seq from 1875 to 1878
Skipped Seq from 1878 to 1882
Skipped Seq from 1882 to 1885
Skipped Seq from 1885 to 1888
Skipped Seq from 1888 to 1896
Skipped Seq from 1899 to 1901
Skipped Seq from 1903 to 1907
Skipped Seq from 1907 to 1911
Skipped Seq from 1911 to 1917
Skipped Seq from 1917 to 1921
Skipped Seq from 1921 to 1926
Skipped Seq from 1927 to 1932
Skipped Seq from 1932 to 1936
Skipped Seq from 1936 to 1940
Skipped Seq from 1940 to 1943
Skipped Seq from 1943 to 1947
Skipped Seq from 1950 to 1952
Skipped Seq from 1952 to 1954
Skipped Seq from 1954 to 1956
Skipped Seq from 1956 to 1958
Skipped Seq from 1961 to 1963
Skipped Seq from 1966 to 1969
Skipped Seq from 1973 to 1975
Skipped Seq from 1976 to 1981
Skipped Seq from 1981 to 1988
Skipped Seq from 1989 to 1991
Skipped Seq from 1991 to 1994
Skipped Seq from 1995 to 1997
Skipped Seq from 1997 to 1999
Skipped Seq from 2000 to 2002
Skipped Seq from 2003 to 2005
Skipped Seq from 2005 to 2007
Skipped Seq from 2007 to 2009
Skipped Seq from 2016 to 2018
Skipped Seq from 2025 to 2029
Skipped Seq from 2029 to 2034
Skipped Seq from 2034 to 2038
