Starting client at 10.0.0.13:1242 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 1012 to 1014
Skipped Seq from 1020 to 1022
Skipped Seq from 1025 to 1033
Skipped Seq from 1035 to 1037
Skipped Seq from 1038 to 1041
Skipped Seq from 1042 to 1044
Skipped Seq from 1045 to 1047
Skipped Seq from 1052 to 1056
Skipped Seq from 1057 to 1059
Skipped Seq from 1059 to 1061
Skipped Seq from 1065 to 1067
Skipped Seq from 1067 to 1069
Skipped Seq from 1071 to 1073
Skipped Seq from 1075 to 1077
Skipped Seq from 1077 to 1079
Skipped Seq from 1080 to 1084
Skipped Seq from 1086 to 1091
Skipped Seq from 1091 to 1094
Skipped Seq from 1094 to 1100
Skipped Seq from 1102 to 1104
Skipped Seq from 1109 to 1111
Skipped Seq from 1111 to 1115
Skipped Seq from 1116 to 1118
Skipped Seq from 1122 to 1124
Skipped Seq from 1127 to 1129
Skipped Seq from 1133 to 1139
Skipped Seq from 1139 to 1142
Skipped Seq from 1142 to 1150
Skipped Seq from 1150 to 1156
Skipped Seq from 1156 to 1162
Skipped Seq from 1162 to 1166
Skipped Seq from 1167 to 1169
Skipped Seq from 1173 to 1175
Skipped Seq from 1177 to 1180
Skipped Seq from 1180 to 1186
Skipped Seq from 1187 to 1190
Skipped Seq from 1192 to 1194
Skipped Seq from 1196 to 1198
Skipped Seq from 1203 to 1206
Skipped Seq from 1209 to 1212
Skipped Seq from 1212 to 1217
Skipped Seq from 1217 to 1219
Skipped Seq from 1220 to 1223
Skipped Seq from 1223 to 1228
Skipped Seq from 1229 to 1231
Skipped Seq from 1231 to 1234
Skipped Seq from 1234 to 1240
Skipped Seq from 1241 to 1244
Skipped Seq from 1246 to 1248
Skipped Seq from 1248 to 1251
Skipped Seq from 1253 to 1258
Skipped Seq from 1258 to 1261
Skipped Seq from 1261 to 1266
Skipped Seq from 1269 to 1271
Skipped Seq from 1271 to 1273
Skipped Seq from 1273 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1282 to 1284
Skipped Seq from 1284 to 1298
Skipped Seq from 1298 to 1306
Skipped Seq from 1309 to 1311
Skipped Seq from 1312 to 1314
Skipped Seq from 1315 to 1317
Skipped Seq from 1320 to 1322
Skipped Seq from 1326 to 1328
Skipped Seq from 1328 to 1330
Skipped Seq from 1335 to 1340
Skipped Seq from 1342 to 1345
Skipped Seq from 1345 to 1349
Skipped Seq from 1349 to 1351
Skipped Seq from 1352 to 1354
Skipped Seq from 1355 to 1357
Skipped Seq from 1359 to 1361
Skipped Seq from 1364 to 1366
Skipped Seq from 1366 to 1369
Skipped Seq from 1371 to 1373
Skipped Seq from 1373 to 1376
Skipped Seq from 1378 to 1382
Skipped Seq from 1382 to 1390
Skipped Seq from 1390 to 1393
Skipped Seq from 1395 to 1398
Skipped Seq from 1398 to 1404
Skipped Seq from 1404 to 1406
Skipped Seq from 1406 to 1414
Skipped Seq from 1414 to 1417
Skipped Seq from 1420 to 1422
Skipped Seq from 1424 to 1426
Skipped Seq from 1431 to 1433
Skipped Seq from 1434 to 1436
Skipped Seq from 1441 to 1447
Skipped Seq from 1447 to 1452
Skipped Seq from 1452 to 1455
Skipped Seq from 1455 to 1457
Skipped Seq from 1460 to 1463
Skipped Seq from 1463 to 1470
Skipped Seq from 1470 to 1477
Skipped Seq from 1478 to 1480
Skipped Seq from 1481 to 1483
Skipped Seq from 1483 to 1486
Skipped Seq from 1486 to 1489
Skipped Seq from 1492 to 1494
Skipped Seq from 1494 to 1497
Skipped Seq from 1497 to 1502
Skipped Seq from 1502 to 1509
Skipped Seq from 1510 to 1515
Skipped Seq from 1515 to 1521
Skipped Seq from 1521 to 1524
Skipped Seq from 1524 to 1533
Skipped Seq from 1533 to 1537
Skipped Seq from 1538 to 1540
Skipped Seq from 1540 to 1542
Skipped Seq from 1543 to 1545
Skipped Seq from 1548 to 1550
Skipped Seq from 1552 to 1554
Skipped Seq from 1554 to 1556
Skipped Seq from 1559 to 1561
Skipped Seq from 1563 to 1565
Skipped Seq from 1565 to 1567
Skipped Seq from 1568 to 1570
