Starting client at 10.0.0.17:1241 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 971 to 982
Skipped Seq from 982 to 984
Skipped Seq from 991 to 993
Skipped Seq from 996 to 998
Skipped Seq from 998 to 1003
Skipped Seq from 1003 to 1007
Skipped Seq from 1007 to 1012
Skipped Seq from 1012 to 1014
Skipped Seq from 1014 to 1016
Skipped Seq from 1017 to 1022
Skipped Seq from 1023 to 1025
Skipped Seq from 1026 to 1028
Skipped Seq from 1029 to 1034
Skipped Seq from 1036 to 1038
Skipped Seq from 1040 to 1042
Skipped Seq from 1042 to 1044
Skipped Seq from 1045 to 1047
Skipped Seq from 1049 to 1051
Skipped Seq from 1051 to 1053
Skipped Seq from 1053 to 1055
Skipped Seq from 1060 to 1062
Skipped Seq from 1065 to 1067
Skipped Seq from 1067 to 1069
Skipped Seq from 1070 to 1072
Skipped Seq from 1072 to 1075
Skipped Seq from 1075 to 1079
Skipped Seq from 1079 to 1084
Skipped Seq from 1084 to 1086
Skipped Seq from 1086 to 1088
Skipped Seq from 1089 to 1092
Skipped Seq from 1095 to 1097
Skipped Seq from 1098 to 1100
Skipped Seq from 1100 to 1105
Skipped Seq from 1106 to 1110
Skipped Seq from 1112 to 1115
Skipped Seq from 1117 to 1119
Skipped Seq from 1123 to 1125
Skipped Seq from 1126 to 1128
Skipped Seq from 1131 to 1133
Skipped Seq from 1134 to 1136
Skipped Seq from 1137 to 1141
Skipped Seq from 1141 to 1149
Skipped Seq from 1150 to 1152
Skipped Seq from 1155 to 1157
Skipped Seq from 1159 to 1162
Skipped Seq from 1162 to 1164
Skipped Seq from 1164 to 1166
Skipped Seq from 1167 to 1170
Skipped Seq from 1170 to 1173
Skipped Seq from 1173 to 1176
Skipped Seq from 1177 to 1179
Skipped Seq from 1184 to 1189
Skipped Seq from 1189 to 1193
Skipped Seq from 1193 to 1198
Skipped Seq from 1198 to 1203
Skipped Seq from 1204 to 1208
Skipped Seq from 1208 to 1210
Skipped Seq from 1210 to 1212
Skipped Seq from 1212 to 1214
Skipped Seq from 1215 to 1219
Skipped Seq from 1219 to 1221
Skipped Seq from 1222 to 1224
Skipped Seq from 1226 to 1230
Skipped Seq from 1230 to 1233
Skipped Seq from 1233 to 1237
Skipped Seq from 1237 to 1241
Skipped Seq from 1243 to 1245
Skipped Seq from 1245 to 1249
Skipped Seq from 1249 to 1256
Skipped Seq from 1256 to 1260
Skipped Seq from 1262 to 1264
Skipped Seq from 1264 to 1267
Skipped Seq from 1267 to 1269
Skipped Seq from 1270 to 1272
Skipped Seq from 1273 to 1281
Skipped Seq from 1281 to 1287
Skipped Seq from 1289 to 1293
Skipped Seq from 1293 to 1296
Skipped Seq from 1296 to 1303
Skipped Seq from 1306 to 1311
Skipped Seq from 1311 to 1316
Skipped Seq from 1316 to 1318
Skipped Seq from 1322 to 1324
Skipped Seq from 1333 to 1336
Skipped Seq from 1336 to 1341
Skipped Seq from 1341 to 1346
Skipped Seq from 1348 to 1350
Skipped Seq from 1351 to 1353
Skipped Seq from 1355 to 1358
Skipped Seq from 1358 to 1362
Skipped Seq from 1366 to 1368
Skipped Seq from 1369 to 1371
Skipped Seq from 1371 to 1373
Skipped Seq from 1375 to 1377
Skipped Seq from 1380 to 1382
