Starting client at 10.0.0.21:1236 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 993 to 997
Skipped Seq from 998 to 1001
Skipped Seq from 1001 to 1006
Skipped Seq from 1006 to 1008
Skipped Seq from 1016 to 1018
Skipped Seq from 1025 to 1027
Skipped Seq from 1028 to 1033
Skipped Seq from 1033 to 1038
Skipped Seq from 1039 to 1041
Skipped Seq from 1042 to 1044
Skipped Seq from 1047 to 1052
Skipped Seq from 1054 to 1056
Skipped Seq from 1059 to 1061
Skipped Seq from 1064 to 1071
Skipped Seq from 1073 to 1082
Skipped Seq from 1082 to 1084
Skipped Seq from 1087 to 1089
Skipped Seq from 1095 to 1097
Skipped Seq from 1097 to 1099
Skipped Seq from 1101 to 1103
Skipped Seq from 1107 to 1109
Skipped Seq from 1110 to 1112
Skipped Seq from 1118 to 1120
Skipped Seq from 1123 to 1125
Skipped Seq from 1125 to 1132
Skipped Seq from 1132 to 1139
Skipped Seq from 1140 to 1142
Skipped Seq from 1142 to 1144
Skipped Seq from 1144 to 1151
Skipped Seq from 1165 to 1167
Skipped Seq from 1167 to 1173
Skipped Seq from 1173 to 1175
Skipped Seq from 1176 to 1178
Skipped Seq from 1180 to 1183
Skipped Seq from 1187 to 1189
Skipped Seq from 1190 to 1192
Skipped Seq from 1192 to 1197
Skipped Seq from 1197 to 1203
Skipped Seq from 1203 to 1209
Skipped Seq from 1209 to 1215
Skipped Seq from 1215 to 1219
Skipped Seq from 1219 to 1222
Skipped Seq from 1228 to 1230
Skipped Seq from 1230 to 1233
Skipped Seq from 1234 to 1236
Skipped Seq from 1237 to 1239
Skipped Seq from 1239 to 1247
Skipped Seq from 1247 to 1249
Skipped Seq from 1251 to 1253
Skipped Seq from 1253 to 1255
Skipped Seq from 1257 to 1259
Skipped Seq from 1262 to 1266
Skipped Seq from 1268 to 1273
Skipped Seq from 1274 to 1276
Skipped Seq from 1281 to 1288
Skipped Seq from 1288 to 1290
Skipped Seq from 1291 to 1294
Skipped Seq from 1294 to 1299
Skipped Seq from 1299 to 1307
Skipped Seq from 1307 to 1312
Skipped Seq from 1316 to 1318
Skipped Seq from 1321 to 1329
Skipped Seq from 1329 to 1331
Skipped Seq from 1331 to 1334
Skipped Seq from 1334 to 1336
Skipped Seq from 1336 to 1338
Skipped Seq from 1342 to 1344
Skipped Seq from 1345 to 1348
Skipped Seq from 1348 to 1351
Skipped Seq from 1351 to 1356
Skipped Seq from 1356 to 1360
Skipped Seq from 1360 to 1363
Skipped Seq from 1363 to 1369
Skipped Seq from 1369 to 1372
Skipped Seq from 1372 to 1375
Skipped Seq from 1375 to 1380
Skipped Seq from 1380 to 1384
Skipped Seq from 1384 to 1388
Skipped Seq from 1389 to 1391
Skipped Seq from 1405 to 1411
Skipped Seq from 1411 to 1414
Skipped Seq from 1415 to 1420
Skipped Seq from 1420 to 1422
Skipped Seq from 1423 to 1429
Skipped Seq from 1429 to 1434
Skipped Seq from 1434 to 1438
Skipped Seq from 1438 to 1440
Skipped Seq from 1440 to 1443
Skipped Seq from 1443 to 1452
Skipped Seq from 1452 to 1456
Skipped Seq from 1456 to 1458
Skipped Seq from 1458 to 1461
Skipped Seq from 1461 to 1466
Skipped Seq from 1467 to 1470
Skipped Seq from 1470 to 1473
Skipped Seq from 1473 to 1483
Skipped Seq from 1483 to 1485
Skipped Seq from 1486 to 1488
Skipped Seq from 1488 to 1498
Skipped Seq from 1498 to 1501
Skipped Seq from 1501 to 1510
Skipped Seq from 1520 to 1522
Skipped Seq from 1533 to 1535
Skipped Seq from 1538 to 1540
Skipped Seq from 1542 to 1544
Skipped Seq from 1547 to 1549
Skipped Seq from 1550 to 1552
Skipped Seq from 1552 to 1554
Skipped Seq from 1555 to 1557
Skipped Seq from 1564 to 1566
Skipped Seq from 1578 to 1580
Skipped Seq from 1580 to 1582
Skipped Seq from 1589 to 1593
Skipped Seq from 1593 to 1598
Skipped Seq from 1598 to 1601
Skipped Seq from 1602 to 1613
Skipped Seq from 1613 to 1620
Skipped Seq from 1620 to 1627
Skipped Seq from 1627 to 1630
Skipped Seq from 1630 to 1636
Skipped Seq from 1636 to 1647
Skipped Seq from 1647 to 1651
Skipped Seq from 1651 to 1654
Skipped Seq from 1654 to 1658
Skipped Seq from 1658 to 1665
Skipped Seq from 1666 to 1673
Skipped Seq from 1673 to 1680
Skipped Seq from 1680 to 1684
Skipped Seq from 1688 to 1690
Skipped Seq from 1695 to 1697
Skipped Seq from 1698 to 1701
Skipped Seq from 1701 to 1703
Skipped Seq from 1703 to 1707
Skipped Seq from 1707 to 1716
Skipped Seq from 1716 to 1719
Skipped Seq from 1719 to 1721
Skipped Seq from 1724 to 1727
Skipped Seq from 1728 to 1730
Skipped Seq from 1730 to 1743
Skipped Seq from 1743 to 1750
Skipped Seq from 1750 to 1752
