Starting client at 10.0.0.17:1240 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1550 to 1553
Skipped Seq from 1554 to 1558
Skipped Seq from 1577 to 1579
Skipped Seq from 1582 to 1585
Skipped Seq from 1585 to 1587
Skipped Seq from 1587 to 1589
Skipped Seq from 1589 to 1592
Skipped Seq from 1600 to 1603
Skipped Seq from 1604 to 1606
Skipped Seq from 1609 to 1611
Skipped Seq from 1621 to 1629
Skipped Seq from 1638 to 1641
Skipped Seq from 1641 to 1645
Skipped Seq from 1659 to 1661
Skipped Seq from 1664 to 1666
Skipped Seq from 1668 to 1670
Skipped Seq from 1670 to 1672
Skipped Seq from 1673 to 1675
Skipped Seq from 1675 to 1677
Skipped Seq from 1686 to 1689
Skipped Seq from 1689 to 1692
Skipped Seq from 1698 to 1702
Skipped Seq from 1703 to 1706
Skipped Seq from 1708 to 1711
Skipped Seq from 1711 to 1713
Skipped Seq from 1714 to 1716
Skipped Seq from 1718 to 1721
Skipped Seq from 1721 to 1723
Skipped Seq from 1728 to 1732
Skipped Seq from 1747 to 1749
Skipped Seq from 1749 to 1752
Skipped Seq from 1755 to 1757
Skipped Seq from 1757 to 1759
Skipped Seq from 1762 to 1764
Skipped Seq from 1764 to 1766
Skipped Seq from 1771 to 1775
Skipped Seq from 1778 to 1780
Skipped Seq from 1780 to 1785
Skipped Seq from 1785 to 1788
Skipped Seq from 1788 to 1791
Skipped Seq from 1793 to 1796
Skipped Seq from 1799 to 1801
Skipped Seq from 1801 to 1804
Skipped Seq from 1804 to 1807
Skipped Seq from 1808 to 1810
Skipped Seq from 1813 to 1815
Skipped Seq from 1815 to 1817
Skipped Seq from 1818 to 1821
Skipped Seq from 1822 to 1824
Skipped Seq from 1825 to 1829
Skipped Seq from 1831 to 1834
Skipped Seq from 1837 to 1839
Skipped Seq from 1846 to 1849
Skipped Seq from 1851 to 1854
Skipped Seq from 1856 to 1858
Skipped Seq from 1858 to 1860
Skipped Seq from 1862 to 1864
Skipped Seq from 1868 to 1870
Skipped Seq from 1875 to 1877
Skipped Seq from 1877 to 1879
Skipped Seq from 1879 to 1882
Skipped Seq from 1884 to 1887
Skipped Seq from 1889 to 1891
Skipped Seq from 1894 to 1896
Skipped Seq from 1896 to 1899
