Starting client at 10.0.0.20:1241 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 989 to 994
Skipped Seq from 994 to 996
Skipped Seq from 999 to 1001
Skipped Seq from 1005 to 1012
Skipped Seq from 1013 to 1015
Skipped Seq from 1018 to 1022
Skipped Seq from 1024 to 1028
Skipped Seq from 1030 to 1032
Skipped Seq from 1035 to 1039
Skipped Seq from 1039 to 1042
Skipped Seq from 1042 to 1047
Skipped Seq from 1047 to 1054
Skipped Seq from 1054 to 1057
Skipped Seq from 1064 to 1066
Skipped Seq from 1066 to 1069
Skipped Seq from 1072 to 1075
Skipped Seq from 1076 to 1079
Skipped Seq from 1079 to 1082
Skipped Seq from 1083 to 1087
Skipped Seq from 1087 to 1089
Skipped Seq from 1093 to 1097
Skipped Seq from 1097 to 1110
Skipped Seq from 1110 to 1117
Skipped Seq from 1121 to 1123
Skipped Seq from 1124 to 1126
Skipped Seq from 1129 to 1131
Skipped Seq from 1135 to 1137
Skipped Seq from 1145 to 1147
Skipped Seq from 1148 to 1150
Skipped Seq from 1157 to 1159
Skipped Seq from 1159 to 1165
Skipped Seq from 1165 to 1169
Skipped Seq from 1169 to 1171
Skipped Seq from 1171 to 1174
Skipped Seq from 1175 to 1177
Skipped Seq from 1177 to 1181
Skipped Seq from 1182 to 1185
Skipped Seq from 1185 to 1191
Skipped Seq from 1198 to 1200
Skipped Seq from 1200 to 1202
Skipped Seq from 1202 to 1208
Skipped Seq from 1210 to 1212
Skipped Seq from 1216 to 1221
Skipped Seq from 1222 to 1224
Skipped Seq from 1226 to 1228
Skipped Seq from 1230 to 1232
Skipped Seq from 1234 to 1236
Skipped Seq from 1237 to 1241
Skipped Seq from 1244 to 1246
Skipped Seq from 1247 to 1252
Skipped Seq from 1253 to 1255
Skipped Seq from 1255 to 1261
Skipped Seq from 1262 to 1264
Skipped Seq from 1264 to 1272
Skipped Seq from 1273 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1282 to 1287
Skipped Seq from 1290 to 1292
Skipped Seq from 1292 to 1294
Skipped Seq from 1294 to 1302
Skipped Seq from 1302 to 1309
Skipped Seq from 1309 to 1313
Skipped Seq from 1315 to 1317
Skipped Seq from 1319 to 1326
Skipped Seq from 1326 to 1332
Skipped Seq from 1332 to 1337
Skipped Seq from 1337 to 1343
Skipped Seq from 1345 to 1348
Skipped Seq from 1349 to 1354
Skipped Seq from 1356 to 1358
Skipped Seq from 1370 to 1372
Skipped Seq from 1377 to 1379
Skipped Seq from 1380 to 1385
Skipped Seq from 1388 to 1392
Skipped Seq from 1392 to 1394
Skipped Seq from 1395 to 1397
Skipped Seq from 1398 to 1401
Skipped Seq from 1401 to 1407
Skipped Seq from 1407 to 1415
Skipped Seq from 1415 to 1420
Skipped Seq from 1420 to 1423
Skipped Seq from 1424 to 1426
Skipped Seq from 1426 to 1428
Skipped Seq from 1431 to 1433
Skipped Seq from 1434 to 1440
Skipped Seq from 1441 to 1447
Skipped Seq from 1451 to 1453
Skipped Seq from 1454 to 1461
Skipped Seq from 1461 to 1467
Skipped Seq from 1467 to 1469
Skipped Seq from 1470 to 1475
Skipped Seq from 1485 to 1488
Skipped Seq from 1491 to 1494
Skipped Seq from 1496 to 1498
Skipped Seq from 1500 to 1506
Skipped Seq from 1508 to 1513
Skipped Seq from 1514 to 1521
Skipped Seq from 1528 to 1530
Skipped Seq from 1532 to 1534
Skipped Seq from 1539 to 1541
Skipped Seq from 1541 to 1543
Skipped Seq from 1552 to 1554
Skipped Seq from 1556 to 1558
Skipped Seq from 1561 to 1565
Skipped Seq from 1566 to 1568
Skipped Seq from 1570 to 1572
Skipped Seq from 1574 to 1576
Skipped Seq from 1577 to 1579
Skipped Seq from 1584 to 1587
Skipped Seq from 1591 to 1594
Skipped Seq from 1595 to 1598
Skipped Seq from 1598 to 1604
Skipped Seq from 1604 to 1606
Skipped Seq from 1606 to 1610
Skipped Seq from 1611 to 1613
Skipped Seq from 1614 to 1619
Skipped Seq from 1619 to 1624
Skipped Seq from 1627 to 1632
Skipped Seq from 1633 to 1635
Skipped Seq from 1635 to 1637
Skipped Seq from 1637 to 1641
Skipped Seq from 1641 to 1646
Skipped Seq from 1646 to 1652
Skipped Seq from 1652 to 1655
Skipped Seq from 1656 to 1658
Skipped Seq from 1658 to 1662
Skipped Seq from 1662 to 1664
Skipped Seq from 1664 to 1666
Skipped Seq from 1669 to 1671
Skipped Seq from 1672 to 1677
Skipped Seq from 1682 to 1684
Skipped Seq from 1685 to 1688
Skipped Seq from 1690 to 1692
Skipped Seq from 1692 to 1694
Skipped Seq from 1698 to 1700
Skipped Seq from 1703 to 1706
Skipped Seq from 1706 to 1713
Skipped Seq from 1713 to 1723
Skipped Seq from 1723 to 1727
Skipped Seq from 1727 to 1734
Skipped Seq from 1734 to 1737
Skipped Seq from 1740 to 1742
Skipped Seq from 1742 to 1748
Skipped Seq from 1755 to 1757
Skipped Seq from 1762 to 1767
Skipped Seq from 1769 to 1771
Skipped Seq from 1775 to 1777
Skipped Seq from 1778 to 1784
Skipped Seq from 1786 to 1788
Skipped Seq from 1789 to 1796
Skipped Seq from 1796 to 1801
Skipped Seq from 1801 to 1805
Skipped Seq from 1805 to 1807
Skipped Seq from 1808 to 1812
Skipped Seq from 1815 to 1818
Skipped Seq from 1818 to 1822
Skipped Seq from 1830 to 1832
Number of times throttled: 1
Received: 1415 / 1835 packets
Start time: 1315218659.483694
End time: 1315218672.815167
Duration: 13.331473
