Starting client at 10.0.0.21:1238 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 1010 to 1012
Skipped Seq from 1013 to 1016
Skipped Seq from 1016 to 1018
Skipped Seq from 1018 to 1021
Skipped Seq from 1021 to 1025
Skipped Seq from 1026 to 1030
Skipped Seq from 1030 to 1034
Skipped Seq from 1034 to 1037
Skipped Seq from 1038 to 1045
Skipped Seq from 1045 to 1052
Skipped Seq from 1052 to 1056
Skipped Seq from 1060 to 1062
Skipped Seq from 1063 to 1065
Skipped Seq from 1068 to 1070
Skipped Seq from 1072 to 1074
Skipped Seq from 1077 to 1079
Skipped Seq from 1084 to 1086
Skipped Seq from 1088 to 1090
Skipped Seq from 1097 to 1099
Skipped Seq from 1102 to 1107
Skipped Seq from 1108 to 1112
Skipped Seq from 1119 to 1121
Skipped Seq from 1125 to 1131
Skipped Seq from 1131 to 1139
Skipped Seq from 1139 to 1145
Skipped Seq from 1145 to 1151
Skipped Seq from 1153 to 1158
Skipped Seq from 1160 to 1165
Skipped Seq from 1167 to 1172
Skipped Seq from 1174 to 1179
Skipped Seq from 1179 to 1181
Skipped Seq from 1183 to 1187
Skipped Seq from 1188 to 1190
Skipped Seq from 1191 to 1199
Skipped Seq from 1199 to 1201
Skipped Seq from 1205 to 1207
Skipped Seq from 1213 to 1215
Skipped Seq from 1220 to 1222
Skipped Seq from 1222 to 1227
Skipped Seq from 1227 to 1234
Skipped Seq from 1234 to 1239
Skipped Seq from 1239 to 1246
Skipped Seq from 1246 to 1254
Skipped Seq from 1254 to 1260
Skipped Seq from 1260 to 1267
Skipped Seq from 1267 to 1273
Skipped Seq from 1273 to 1276
Skipped Seq from 1276 to 1278
Skipped Seq from 1281 to 1283
Skipped Seq from 1285 to 1287
Skipped Seq from 1287 to 1297
Skipped Seq from 1298 to 1304
Skipped Seq from 1304 to 1310
Skipped Seq from 1312 to 1314
Skipped Seq from 1315 to 1322
Skipped Seq from 1324 to 1330
Skipped Seq from 1330 to 1333
Skipped Seq from 1334 to 1337
Skipped Seq from 1337 to 1341
Skipped Seq from 1341 to 1345
Skipped Seq from 1345 to 1353
Skipped Seq from 1353 to 1359
Skipped Seq from 1359 to 1366
Skipped Seq from 1366 to 1372
Skipped Seq from 1372 to 1378
Skipped Seq from 1380 to 1382
Skipped Seq from 1386 to 1393
Skipped Seq from 1395 to 1399
Skipped Seq from 1402 to 1404
Skipped Seq from 1405 to 1408
Skipped Seq from 1409 to 1413
Skipped Seq from 1414 to 1416
Skipped Seq from 1416 to 1419
Skipped Seq from 1419 to 1422
Skipped Seq from 1423 to 1427
Skipped Seq from 1427 to 1430
Skipped Seq from 1431 to 1434
Skipped Seq from 1435 to 1440
Skipped Seq from 1442 to 1444
Skipped Seq from 1444 to 1449
