Starting client at 10.0.0.13:1238 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 999 to 1008
Skipped Seq from 1009 to 1020
Skipped Seq from 1020 to 1025
Skipped Seq from 1025 to 1070
Skipped Seq from 1070 to 1073
Skipped Seq from 1073 to 1075
Skipped Seq from 1140 to 1142
Skipped Seq from 1143 to 1146
Skipped Seq from 1147 to 1149
Skipped Seq from 1149 to 1152
Skipped Seq from 1157 to 1160
Skipped Seq from 1167 to 1170
Skipped Seq from 1173 to 1175
Skipped Seq from 1177 to 1179
Skipped Seq from 1186 to 1189
Skipped Seq from 1191 to 1193
Skipped Seq from 1194 to 1196
Skipped Seq from 1199 to 1201
Skipped Seq from 1205 to 1207
Skipped Seq from 1208 to 1211
Skipped Seq from 1211 to 1214
Skipped Seq from 1214 to 1216
Skipped Seq from 1218 to 1220
Skipped Seq from 1223 to 1225
Skipped Seq from 1230 to 1232
Skipped Seq from 1234 to 1238
Skipped Seq from 1238 to 1241
Skipped Seq from 1242 to 1244
Skipped Seq from 1246 to 1248
Skipped Seq from 1256 to 1258
Skipped Seq from 1261 to 1263
Skipped Seq from 1268 to 1272
Skipped Seq from 1273 to 1275
Skipped Seq from 1276 to 1278
Skipped Seq from 1280 to 1315
Skipped Seq from 1315 to 1320
Skipped Seq from 1320 to 1325
Skipped Seq from 1325 to 1337
Skipped Seq from 1337 to 1344
Skipped Seq from 1345 to 1355
Skipped Seq from 1355 to 1358
Skipped Seq from 1358 to 1365
Skipped Seq from 1365 to 1369
Skipped Seq from 1370 to 1373
Skipped Seq from 1373 to 1376
Skipped Seq from 1376 to 1378
Skipped Seq from 1383 to 1385
Skipped Seq from 1388 to 1390
Skipped Seq from 1392 to 1394
Skipped Seq from 1396 to 1400
Skipped Seq from 1403 to 1405
Skipped Seq from 1408 to 1410
Skipped Seq from 1411 to 1413
Skipped Seq from 1413 to 1419
Skipped Seq from 1420 to 1424
Skipped Seq from 1424 to 1426
Skipped Seq from 1427 to 1429
Skipped Seq from 1429 to 1431
Skipped Seq from 1432 to 1434
Skipped Seq from 1436 to 1438
Skipped Seq from 1438 to 1442
Skipped Seq from 1442 to 1445
Skipped Seq from 1445 to 1447
Skipped Seq from 1447 to 1449
