Starting client at 10.0.0.19:1242 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 998 to 1000
Skipped Seq from 1000 to 1002
Skipped Seq from 1003 to 1006
Skipped Seq from 1006 to 1008
Skipped Seq from 1011 to 1013
Skipped Seq from 1015 to 1022
Skipped Seq from 1022 to 1028
Skipped Seq from 1028 to 1034
Skipped Seq from 1040 to 1042
Skipped Seq from 1048 to 1050
Skipped Seq from 1052 to 1054
Skipped Seq from 1056 to 1059
Skipped Seq from 1059 to 1061
Skipped Seq from 1061 to 1065
Skipped Seq from 1065 to 1067
Skipped Seq from 1069 to 1071
Skipped Seq from 1075 to 1078
Skipped Seq from 1078 to 1080
Skipped Seq from 1082 to 1084
Skipped Seq from 1085 to 1090
Skipped Seq from 1091 to 1094
Skipped Seq from 1099 to 1103
Skipped Seq from 1104 to 1111
Skipped Seq from 1111 to 1113
Skipped Seq from 1114 to 1116
Skipped Seq from 1119 to 1123
Skipped Seq from 1125 to 1127
Skipped Seq from 1127 to 1129
Skipped Seq from 1131 to 1134
Skipped Seq from 1135 to 1137
Skipped Seq from 1140 to 1142
Skipped Seq from 1150 to 1152
Skipped Seq from 1155 to 1158
Skipped Seq from 1161 to 1164
Skipped Seq from 1164 to 1173
Skipped Seq from 1173 to 1179
Skipped Seq from 1179 to 1181
Skipped Seq from 1183 to 1186
Skipped Seq from 1187 to 1193
Skipped Seq from 1193 to 1197
Skipped Seq from 1198 to 1200
Skipped Seq from 1201 to 1205
Skipped Seq from 1205 to 1210
Skipped Seq from 1211 to 1218
Skipped Seq from 1219 to 1221
Skipped Seq from 1226 to 1228
Skipped Seq from 1233 to 1235
Skipped Seq from 1235 to 1243
Skipped Seq from 1246 to 1251
Skipped Seq from 1251 to 1253
Skipped Seq from 1255 to 1257
Skipped Seq from 1258 to 1260
Skipped Seq from 1260 to 1263
Skipped Seq from 1265 to 1269
Skipped Seq from 1271 to 1273
Skipped Seq from 1276 to 1280
Skipped Seq from 1280 to 1289
Skipped Seq from 1289 to 1291
Skipped Seq from 1291 to 1299
Skipped Seq from 1309 to 1312
Skipped Seq from 1312 to 1318
Skipped Seq from 1318 to 1323
Skipped Seq from 1323 to 1326
Skipped Seq from 1328 to 1330
Skipped Seq from 1332 to 1334
Skipped Seq from 1334 to 1339
Skipped Seq from 1339 to 1342
Skipped Seq from 1342 to 1344
Skipped Seq from 1345 to 1349
Skipped Seq from 1358 to 1360
Skipped Seq from 1361 to 1365
Skipped Seq from 1366 to 1368
Skipped Seq from 1374 to 1376
Skipped Seq from 1382 to 1386
Skipped Seq from 1386 to 1388
Skipped Seq from 1388 to 1395
Skipped Seq from 1395 to 1403
Skipped Seq from 1404 to 1410
Skipped Seq from 1411 to 1414
Skipped Seq from 1418 to 1421
Skipped Seq from 1425 to 1427
Skipped Seq from 1429 to 1431
Skipped Seq from 1431 to 1433
Skipped Seq from 1437 to 1439
Skipped Seq from 1441 to 1445
Skipped Seq from 1445 to 1451
Skipped Seq from 1451 to 1455
Skipped Seq from 1455 to 1461
Skipped Seq from 1461 to 1468
Skipped Seq from 1468 to 1471
Skipped Seq from 1472 to 1474
Skipped Seq from 1475 to 1477
Skipped Seq from 1478 to 1480
Skipped Seq from 1480 to 1487
Skipped Seq from 1487 to 1494
Skipped Seq from 1494 to 1500
Skipped Seq from 1500 to 1502
Skipped Seq from 1504 to 1506
Skipped Seq from 1508 to 1512
Skipped Seq from 1512 to 1516
Skipped Seq from 1517 to 1520
Skipped Seq from 1522 to 1528
Skipped Seq from 1529 to 1536
Skipped Seq from 1538 to 1542
Skipped Seq from 1543 to 1546
Skipped Seq from 1547 to 1549
Skipped Seq from 1549 to 1554
Skipped Seq from 1559 to 1561
Skipped Seq from 1562 to 1564
Skipped Seq from 1564 to 1569
Skipped Seq from 1569 to 1572
Skipped Seq from 1572 to 1577
Skipped Seq from 1578 to 1580
Skipped Seq from 1581 to 1583
Skipped Seq from 1584 to 1586
Skipped Seq from 1588 to 1590
Skipped Seq from 1591 to 1596
Skipped Seq from 1597 to 1603
Skipped Seq from 1603 to 1610
Skipped Seq from 1618 to 1620
Skipped Seq from 1620 to 1622
Skipped Seq from 1622 to 1626
Skipped Seq from 1626 to 1628
Skipped Seq from 1630 to 1633
Skipped Seq from 1633 to 1639
Skipped Seq from 1640 to 1645
Skipped Seq from 1645 to 1651
Skipped Seq from 1657 to 1659
Skipped Seq from 1659 to 1663
Skipped Seq from 1666 to 1668
Skipped Seq from 1670 to 1672
Skipped Seq from 1672 to 1678
Skipped Seq from 1678 to 1682
Skipped Seq from 1682 to 1685
Skipped Seq from 1687 to 1692
Skipped Seq from 1692 to 1695
Skipped Seq from 1695 to 1697
Skipped Seq from 1699 to 1701
Skipped Seq from 1701 to 1703
Skipped Seq from 1708 to 1710
Skipped Seq from 1713 to 1716
Skipped Seq from 1719 to 1721
Skipped Seq from 1721 to 1723
Skipped Seq from 1723 to 1725
Skipped Seq from 1726 to 1730
Skipped Seq from 1730 to 1736
Skipped Seq from 1737 to 1739
Skipped Seq from 1749 to 1751
Skipped Seq from 1752 to 1756
Skipped Seq from 1756 to 1761
Skipped Seq from 1761 to 1763
Skipped Seq from 1768 to 1770
Skipped Seq from 1779 to 1782
Skipped Seq from 1786 to 1788
Skipped Seq from 1788 to 1790
Skipped Seq from 1793 to 1798
Skipped Seq from 1807 to 1809
Skipped Seq from 1812 to 1814
Skipped Seq from 1814 to 1816
Skipped Seq from 1816 to 1821
Skipped Seq from 1821 to 1824
Skipped Seq from 1824 to 1826
Skipped Seq from 1827 to 1830
Skipped Seq from 1831 to 1836
Skipped Seq from 1837 to 1843
Skipped Seq from 1843 to 1847
Skipped Seq from 1847 to 1851
Skipped Seq from 1851 to 1864
Skipped Seq from 1864 to 1867
Skipped Seq from 1867 to 1869
Skipped Seq from 1870 to 1872
Skipped Seq from 1873 to 1875
Skipped Seq from 1877 to 1879
Skipped Seq from 1881 to 1883
Skipped Seq from 1883 to 1885
Skipped Seq from 1885 to 1888
Skipped Seq from 1890 to 1892
Skipped Seq from 1894 to 1896
Skipped Seq from 1897 to 1904
Skipped Seq from 1904 to 1907
Skipped Seq from 1907 to 1913
Skipped Seq from 1913 to 1915
Skipped Seq from 1915 to 1919
Skipped Seq from 1925 to 1927
Skipped Seq from 1928 to 1933
Skipped Seq from 1936 to 1938
Skipped Seq from 1939 to 1945
Skipped Seq from 1945 to 1953
Skipped Seq from 1953 to 1955
Skipped Seq from 1955 to 1957
Skipped Seq from 1966 to 1969
Skipped Seq from 1969 to 1971
Skipped Seq from 1974 to 1976
Skipped Seq from 1977 to 1980
Skipped Seq from 1980 to 1982
Skipped Seq from 1984 to 1986
Skipped Seq from 1992 to 1994
Skipped Seq from 1996 to 1998
Skipped Seq from 2002 to 2004
Skipped Seq from 2006 to 2008
Skipped Seq from 2008 to 2010
Skipped Seq from 2013 to 2015
Skipped Seq from 2015 to 2017
Skipped Seq from 2018 to 2024
Skipped Seq from 2024 to 2027
Skipped Seq from 2027 to 2029
Skipped Seq from 2030 to 2032
Skipped Seq from 2032 to 2035
Skipped Seq from 2035 to 2037
Skipped Seq from 2037 to 2040
Skipped Seq from 2040 to 2042
Skipped Seq from 2042 to 2044
Skipped Seq from 2044 to 2046
Skipped Seq from 2046 to 2052
Skipped Seq from 2052 to 2057
Skipped Seq from 2057 to 2059
Skipped Seq from 2061 to 2071
Skipped Seq from 2071 to 2075
Skipped Seq from 2080 to 2085
Skipped Seq from 2086 to 2088
Skipped Seq from 2090 to 2092
Skipped Seq from 2092 to 2095
Skipped Seq from 2101 to 2103
Skipped Seq from 2106 to 2108
Skipped Seq from 2112 to 2114
Skipped Seq from 2117 to 2120
Skipped Seq from 2121 to 2123
