Starting client at 10.0.0.26:1239 with timeout:10
My IP address is 10.0.0.26Skipped Seq from 0 to 5
Recovered out of order packet from 6 to 1
Recovered out of order packet from 10 to 2
Recovered out of order packet from 10 to 3
Recovered out of order packet from 10 to 4
Skipped Seq from 1007 to 1009
Skipped Seq from 1019 to 1021
Skipped Seq from 1052 to 1054
Skipped Seq from 1059 to 1061
Skipped Seq from 1067 to 1069
Skipped Seq from 1073 to 1076
Skipped Seq from 1076 to 1078
Skipped Seq from 1078 to 1080
Skipped Seq from 1081 to 1084
Skipped Seq from 1101 to 1103
Skipped Seq from 1110 to 1112
Skipped Seq from 1115 to 1117
Skipped Seq from 1125 to 1127
Skipped Seq from 1127 to 1129
Skipped Seq from 1138 to 1140
Skipped Seq from 1143 to 1145
Skipped Seq from 1145 to 1147
Skipped Seq from 1148 to 1150
Skipped Seq from 1150 to 1153
Skipped Seq from 1156 to 1158
Skipped Seq from 1158 to 1160
Skipped Seq from 1160 to 1162
Skipped Seq from 1162 to 1164
Skipped Seq from 1164 to 1166
Skipped Seq from 1169 to 1173
Skipped Seq from 1174 to 1176
Skipped Seq from 1180 to 1183
Skipped Seq from 1183 to 1186
Skipped Seq from 1191 to 1193
Skipped Seq from 1193 to 1196
Skipped Seq from 1204 to 1206
Skipped Seq from 1206 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1214 to 1216
Skipped Seq from 1218 to 1220
Skipped Seq from 1223 to 1225
Skipped Seq from 1227 to 1229
Skipped Seq from 1231 to 1234
Skipped Seq from 1234 to 1236
Skipped Seq from 1236 to 1238
Skipped Seq from 1240 to 1250
Skipped Seq from 1251 to 1253
Skipped Seq from 1253 to 1255
Skipped Seq from 1255 to 1259
Skipped Seq from 1259 to 1261
Skipped Seq from 1261 to 1265
Skipped Seq from 1265 to 1267
Skipped Seq from 1267 to 1272
Skipped Seq from 1272 to 1276
Skipped Seq from 1276 to 1278
Skipped Seq from 1280 to 1282
Skipped Seq from 1282 to 1286
Skipped Seq from 1286 to 1288
Skipped Seq from 1291 to 1293
Skipped Seq from 1293 to 1298
Skipped Seq from 1298 to 1304
Skipped Seq from 1305 to 1308
Skipped Seq from 1308 to 1311
Skipped Seq from 1314 to 1320
Skipped Seq from 1320 to 1323
Skipped Seq from 1326 to 1328
Skipped Seq from 1329 to 1331
Skipped Seq from 1339 to 1341
Skipped Seq from 1342 to 1344
Skipped Seq from 1344 to 1346
Skipped Seq from 1347 to 1350
Skipped Seq from 1351 to 1358
Skipped Seq from 1358 to 1360
Skipped Seq from 1362 to 1365
Skipped Seq from 1367 to 1369
Skipped Seq from 1372 to 1374
Skipped Seq from 1374 to 1378
Skipped Seq from 1385 to 1387
Skipped Seq from 1388 to 1391
Skipped Seq from 1391 to 1398
Skipped Seq from 1400 to 1403
Skipped Seq from 1404 to 1407
Skipped Seq from 1408 to 1412
Skipped Seq from 1413 to 1416
Skipped Seq from 1416 to 1418
Skipped Seq from 1418 to 1420
Skipped Seq from 1420 to 1424
Skipped Seq from 1425 to 1427
Skipped Seq from 1428 to 1430
Skipped Seq from 1431 to 1435
Skipped Seq from 1439 to 1441
Skipped Seq from 1443 to 1447
Skipped Seq from 1449 to 1451
Skipped Seq from 1451 to 1453
Skipped Seq from 1456 to 1458
Skipped Seq from 1459 to 1462
Skipped Seq from 1463 to 1468
Skipped Seq from 1468 to 1472
Skipped Seq from 1474 to 1478
Skipped Seq from 1478 to 1480
Skipped Seq from 1481 to 1483
Skipped Seq from 1487 to 1493
Skipped Seq from 1493 to 1499
Skipped Seq from 1500 to 1504
Skipped Seq from 1504 to 1506
Skipped Seq from 1506 to 1508
Skipped Seq from 1511 to 1514
Skipped Seq from 1522 to 1525
Skipped Seq from 1528 to 1530
Skipped Seq from 1530 to 1532
Skipped Seq from 1532 to 1535
Skipped Seq from 1535 to 1537
Skipped Seq from 1538 to 1548
Skipped Seq from 1548 to 1551
Skipped Seq from 1552 to 1556
Skipped Seq from 1557 to 1560
Skipped Seq from 1563 to 1565
Skipped Seq from 1565 to 1567
Skipped Seq from 1568 to 1570
Skipped Seq from 1571 to 1578
Skipped Seq from 1578 to 1582
Skipped Seq from 1582 to 1585
Skipped Seq from 1585 to 1588
Skipped Seq from 1590 to 1592
Skipped Seq from 1594 to 1600
Skipped Seq from 1600 to 1605
Skipped Seq from 1606 to 1609
Skipped Seq from 1609 to 1611
Skipped Seq from 1611 to 1614
Skipped Seq from 1616 to 1619
Skipped Seq from 1620 to 1625
Skipped Seq from 1626 to 1629
Skipped Seq from 1631 to 1633
Skipped Seq from 1634 to 1636
Skipped Seq from 1636 to 1638
Skipped Seq from 1641 to 1643
Skipped Seq from 1643 to 1646
Skipped Seq from 1646 to 1648
Skipped Seq from 1651 to 1653
Skipped Seq from 1655 to 1657
Skipped Seq from 1659 to 1662
Skipped Seq from 1662 to 1664
Skipped Seq from 1665 to 1667
Skipped Seq from 1671 to 1673
Skipped Seq from 1674 to 1676
Skipped Seq from 1676 to 1678
Skipped Seq from 1680 to 1682
Skipped Seq from 1685 to 1688
Skipped Seq from 1689 to 1691
Skipped Seq from 1691 to 1694
Skipped Seq from 1694 to 1698
Skipped Seq from 1700 to 1702
Skipped Seq from 1707 to 1709
Skipped Seq from 1709 to 1711
Skipped Seq from 1711 to 1713
Skipped Seq from 1713 to 1715
Skipped Seq from 1716 to 1718
Skipped Seq from 1718 to 1722
Skipped Seq from 1723 to 1725
Skipped Seq from 1725 to 1728
Skipped Seq from 1728 to 1731
Skipped Seq from 1733 to 1735
Skipped Seq from 1735 to 1737
Skipped Seq from 1740 to 1742
Skipped Seq from 1742 to 1744
Skipped Seq from 1744 to 1748
Skipped Seq from 1748 to 1751
Skipped Seq from 1751 to 1754
Skipped Seq from 1754 to 1756
Skipped Seq from 1756 to 1759
Skipped Seq from 1759 to 1761
Skipped Seq from 1761 to 1766
Skipped Seq from 1767 to 1770
Skipped Seq from 1772 to 1775
Skipped Seq from 1778 to 1780
Skipped Seq from 1782 to 1784
Skipped Seq from 1785 to 1788
Skipped Seq from 1788 to 1791
Skipped Seq from 1792 to 1794
Skipped Seq from 1796 to 1800
Skipped Seq from 1801 to 1804
Skipped Seq from 1806 to 1809
Skipped Seq from 1810 to 1812
Skipped Seq from 1815 to 1817
Skipped Seq from 1817 to 1819
Skipped Seq from 1820 to 1823
Skipped Seq from 1825 to 1828
Skipped Seq from 1832 to 1834
Skipped Seq from 1835 to 1837
Skipped Seq from 1840 to 1843
Skipped Seq from 1844 to 1847
Skipped Seq from 1848 to 1850
Skipped Seq from 1850 to 1852
Skipped Seq from 1856 to 1860
Skipped Seq from 1860 to 1864
Skipped Seq from 1865 to 1869
Skipped Seq from 1869 to 1872
Skipped Seq from 1872 to 1874
Skipped Seq from 1875 to 1879
Skipped Seq from 1879 to 1882
Skipped Seq from 1885 to 1888
Skipped Seq from 1890 to 1892
Skipped Seq from 1893 to 1896
Skipped Seq from 1897 to 1900
Skipped Seq from 1900 to 1902
Skipped Seq from 1902 to 1907
Skipped Seq from 1907 to 1909
Skipped Seq from 1910 to 1912
Skipped Seq from 1912 to 1917
Skipped Seq from 1917 to 1921
Skipped Seq from 1921 to 1924
Skipped Seq from 1924 to 1928
Skipped Seq from 1939 to 1941
Skipped Seq from 1941 to 1943
Skipped Seq from 1943 to 1945
Skipped Seq from 1947 to 1949
Skipped Seq from 1949 to 1951
Skipped Seq from 1951 to 1953
Skipped Seq from 1953 to 1955
Skipped Seq from 1957 to 1960
