Starting client at 10.0.0.20:1234 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 999 to 1002
Skipped Seq from 1002 to 1004
Skipped Seq from 1005 to 1007
Skipped Seq from 1007 to 1010
Skipped Seq from 1010 to 1012
Skipped Seq from 1012 to 1014
Skipped Seq from 1014 to 1016
Skipped Seq from 1016 to 1018
Skipped Seq from 1019 to 1022
Skipped Seq from 1022 to 1024
Skipped Seq from 1025 to 1027
Skipped Seq from 1032 to 1034
Skipped Seq from 1045 to 1047
Skipped Seq from 1048 to 1050
Skipped Seq from 1050 to 1052
Skipped Seq from 1054 to 1056
Skipped Seq from 1060 to 1062
Skipped Seq from 1062 to 1065
Skipped Seq from 1065 to 1067
Skipped Seq from 1068 to 1070
Skipped Seq from 1070 to 1076
Skipped Seq from 1077 to 1080
Skipped Seq from 1080 to 1084
Skipped Seq from 1085 to 1087
Skipped Seq from 1087 to 1092
Skipped Seq from 1092 to 1094
Skipped Seq from 1099 to 1101
Skipped Seq from 1101 to 1105
Skipped Seq from 1108 to 1110
Skipped Seq from 1112 to 1115
Skipped Seq from 1116 to 1120
Skipped Seq from 1120 to 1122
Skipped Seq from 1125 to 1128
Skipped Seq from 1131 to 1133
Skipped Seq from 1133 to 1135
Skipped Seq from 1135 to 1137
Skipped Seq from 1137 to 1139
Skipped Seq from 1140 to 1143
Skipped Seq from 1143 to 1145
Skipped Seq from 1146 to 1148
Skipped Seq from 1149 to 1152
Skipped Seq from 1153 to 1155
Skipped Seq from 1155 to 1157
Skipped Seq from 1158 to 1160
Skipped Seq from 1169 to 1171
Skipped Seq from 1171 to 1173
Skipped Seq from 1174 to 1176
Skipped Seq from 1179 to 1181
Skipped Seq from 1185 to 1187
Skipped Seq from 1189 to 1191
Skipped Seq from 1192 to 1194
Skipped Seq from 1195 to 1197
Skipped Seq from 1201 to 1203
Skipped Seq from 1205 to 1207
Skipped Seq from 1207 to 1209
Skipped Seq from 1225 to 1227
Skipped Seq from 1230 to 1232
Skipped Seq from 1232 to 1234
Skipped Seq from 1235 to 1237
Skipped Seq from 1243 to 1245
Skipped Seq from 1246 to 1248
Skipped Seq from 1251 to 1253
Skipped Seq from 1253 to 1255
Skipped Seq from 1257 to 1261
Skipped Seq from 1261 to 1263
Skipped Seq from 1265 to 1267
Skipped Seq from 1267 to 1269
Skipped Seq from 1271 to 1273
Skipped Seq from 1276 to 1278
Skipped Seq from 1286 to 1288
Skipped Seq from 1295 to 1300
Skipped Seq from 1300 to 1305
Skipped Seq from 1305 to 1308
Skipped Seq from 1308 to 1312
Skipped Seq from 1312 to 1320
Skipped Seq from 1320 to 1322
Skipped Seq from 1322 to 1324
Skipped Seq from 1324 to 1327
Skipped Seq from 1328 to 1332
Skipped Seq from 1332 to 1338
Skipped Seq from 1338 to 1347
Skipped Seq from 1347 to 1349
Skipped Seq from 1349 to 1351
Skipped Seq from 1351 to 1354
Skipped Seq from 1354 to 1357
Skipped Seq from 1358 to 1360
Skipped Seq from 1360 to 1362
Skipped Seq from 1362 to 1365
Skipped Seq from 1365 to 1369
Skipped Seq from 1369 to 1372
Skipped Seq from 1372 to 1374
Skipped Seq from 1374 to 1377
Skipped Seq from 1378 to 1381
Skipped Seq from 1381 to 1384
Skipped Seq from 1384 to 1387
Skipped Seq from 1387 to 1389
Skipped Seq from 1389 to 1392
Skipped Seq from 1393 to 1397
Skipped Seq from 1397 to 1399
Skipped Seq from 1399 to 1404
Skipped Seq from 1404 to 1408
Skipped Seq from 1409 to 1412
Skipped Seq from 1412 to 1417
Skipped Seq from 1417 to 1419
Skipped Seq from 1419 to 1421
Skipped Seq from 1421 to 1423
Skipped Seq from 1425 to 1427
Skipped Seq from 1430 to 1433
Skipped Seq from 1435 to 1437
Skipped Seq from 1439 to 1441
Skipped Seq from 1443 to 1445
Skipped Seq from 1446 to 1448
Skipped Seq from 1449 to 1451
Skipped Seq from 1452 to 1454
Skipped Seq from 1454 to 1457
Skipped Seq from 1458 to 1461
Skipped Seq from 1461 to 1464
Skipped Seq from 1465 to 1467
Skipped Seq from 1468 to 1473
Skipped Seq from 1478 to 1480
Skipped Seq from 1481 to 1483
Skipped Seq from 1484 to 1487
Skipped Seq from 1489 to 1492
Skipped Seq from 1492 to 1494
Skipped Seq from 1494 to 1496
Skipped Seq from 1504 to 1508
Skipped Seq from 1508 to 1511
Skipped Seq from 1512 to 1514
Skipped Seq from 1514 to 1516
Skipped Seq from 1516 to 1519
Skipped Seq from 1519 to 1523
Skipped Seq from 1525 to 1527
Skipped Seq from 1529 to 1533
Skipped Seq from 1533 to 1535
Skipped Seq from 1537 to 1540
Skipped Seq from 1547 to 1549
Skipped Seq from 1553 to 1555
Skipped Seq from 1555 to 1557
Skipped Seq from 1557 to 1560
Skipped Seq from 1560 to 1562
Skipped Seq from 1562 to 1564
Skipped Seq from 1564 to 1567
Skipped Seq from 1568 to 1570
Skipped Seq from 1570 to 1575
Skipped Seq from 1575 to 1578
Skipped Seq from 1580 to 1582
Skipped Seq from 1587 to 1589
Skipped Seq from 1589 to 1592
Skipped Seq from 1593 to 1595
Skipped Seq from 1595 to 1597
Skipped Seq from 1600 to 1602
Skipped Seq from 1602 to 1604
Skipped Seq from 1604 to 1606
Skipped Seq from 1606 to 1608
Skipped Seq from 1608 to 1611
Skipped Seq from 1611 to 1613
Skipped Seq from 1616 to 1618
Skipped Seq from 1619 to 1623
Skipped Seq from 1624 to 1627
Skipped Seq from 1628 to 1631
Skipped Seq from 1634 to 1636
Skipped Seq from 1638 to 1640
Skipped Seq from 1642 to 1644
Skipped Seq from 1645 to 1647
Skipped Seq from 1648 to 1650
Skipped Seq from 1652 to 1654
Skipped Seq from 1657 to 1659
Skipped Seq from 1664 to 1668
Skipped Seq from 1671 to 1673
Skipped Seq from 1673 to 1676
Skipped Seq from 1680 to 1683
Skipped Seq from 1686 to 1688
Skipped Seq from 1689 to 1693
Skipped Seq from 1693 to 1695
Skipped Seq from 1696 to 1698
Skipped Seq from 1700 to 1702
Skipped Seq from 1702 to 1705
Skipped Seq from 1708 to 1710
Skipped Seq from 1711 to 1713
Skipped Seq from 1714 to 1717
Skipped Seq from 1720 to 1722
Skipped Seq from 1723 to 1725
Skipped Seq from 1725 to 1728
Skipped Seq from 1730 to 1734
Skipped Seq from 1738 to 1740
Skipped Seq from 1740 to 1742
Skipped Seq from 1742 to 1744
Skipped Seq from 1744 to 1746
Skipped Seq from 1746 to 1748
Skipped Seq from 1750 to 1752
Skipped Seq from 1752 to 1754
Skipped Seq from 1759 to 1761
Skipped Seq from 1763 to 1765
Skipped Seq from 1766 to 1770
Skipped Seq from 1775 to 1777
Skipped Seq from 1777 to 1779
Skipped Seq from 1781 to 1783
Skipped Seq from 1787 to 1790
Skipped Seq from 1791 to 1793
Skipped Seq from 1793 to 1795
Skipped Seq from 1795 to 1797
Skipped Seq from 1800 to 1802
Skipped Seq from 1803 to 1807
Skipped Seq from 1807 to 1809
Skipped Seq from 1811 to 1815
Skipped Seq from 1815 to 1817
Skipped Seq from 1819 to 1825
Skipped Seq from 1827 to 1830
Skipped Seq from 1832 to 1835
Skipped Seq from 1837 to 1839
Skipped Seq from 1842 to 1844
Skipped Seq from 1844 to 1846
Skipped Seq from 1848 to 1852
Skipped Seq from 1855 to 1858
Skipped Seq from 1864 to 1866
Skipped Seq from 1868 to 1870
Skipped Seq from 1870 to 1872
Skipped Seq from 1875 to 1878
Skipped Seq from 1878 to 1880
Skipped Seq from 1880 to 1882
Skipped Seq from 1882 to 1884
Skipped Seq from 1884 to 1886
Skipped Seq from 1886 to 1888
Skipped Seq from 1888 to 1890
Skipped Seq from 1892 to 1894
Skipped Seq from 1894 to 1896
Skipped Seq from 1898 to 1900
Skipped Seq from 1903 to 1905
Skipped Seq from 1905 to 1908
Skipped Seq from 1908 to 1911
Skipped Seq from 1911 to 1913
Skipped Seq from 1913 to 1915
Skipped Seq from 1919 to 1923
Skipped Seq from 1923 to 1926
Skipped Seq from 1927 to 1930
Skipped Seq from 1934 to 1937
Skipped Seq from 1937 to 1945
Skipped Seq from 1945 to 1947
Skipped Seq from 1948 to 1950
Skipped Seq from 1951 to 1954
Skipped Seq from 1954 to 1956
Skipped Seq from 1956 to 1958
Skipped Seq from 1961 to 1964
Skipped Seq from 1970 to 1972
Skipped Seq from 1972 to 1974
Skipped Seq from 1977 to 1979
Skipped Seq from 1979 to 1981
Skipped Seq from 1981 to 1983
Skipped Seq from 1984 to 1987
Skipped Seq from 1988 to 1990
Skipped Seq from 1990 to 1992
Skipped Seq from 1994 to 1996
Skipped Seq from 1996 to 1998
Skipped Seq from 1998 to 2008
Skipped Seq from 2008 to 2023
Skipped Seq from 2023 to 2026
Skipped Seq from 2027 to 2033
Skipped Seq from 2033 to 2036
Skipped Seq from 2038 to 2043
Skipped Seq from 2045 to 2049
Skipped Seq from 2052 to 2054
Skipped Seq from 2054 to 2056
Skipped Seq from 2061 to 2063
Skipped Seq from 2063 to 2065
Skipped Seq from 2066 to 2069
Skipped Seq from 2069 to 2071
Skipped Seq from 2073 to 2075
Skipped Seq from 2075 to 2077
Skipped Seq from 2077 to 2079
Skipped Seq from 2079 to 2081
Skipped Seq from 2082 to 2087
