Starting client at 10.0.0.25:1239 with timeout:10
My IP address is 10.0.0.25Skipped Seq from 1665 to 1667
Skipped Seq from 1669 to 1671
Skipped Seq from 1671 to 1673
Skipped Seq from 1678 to 1680
Skipped Seq from 1680 to 1682
Skipped Seq from 1683 to 1685
Skipped Seq from 1688 to 1691
Skipped Seq from 1691 to 1693
Skipped Seq from 1695 to 1697
Skipped Seq from 1701 to 1704
Skipped Seq from 1707 to 1709
Skipped Seq from 1718 to 1720
Skipped Seq from 1720 to 1722
Skipped Seq from 1726 to 1728
Skipped Seq from 1730 to 1732
Skipped Seq from 1732 to 1734
Skipped Seq from 1735 to 1737
Skipped Seq from 1738 to 1740
Skipped Seq from 1744 to 1746
Skipped Seq from 1747 to 1749
Skipped Seq from 1751 to 1754
Skipped Seq from 1756 to 1758
Skipped Seq from 1761 to 1763
Skipped Seq from 1768 to 1770
Skipped Seq from 1773 to 1775
Skipped Seq from 1780 to 1782
Skipped Seq from 1782 to 1784
Skipped Seq from 1785 to 1787
Skipped Seq from 1788 to 1791
Skipped Seq from 1791 to 1793
Skipped Seq from 1796 to 1798
Skipped Seq from 1799 to 1801
Skipped Seq from 1802 to 1804
Skipped Seq from 1805 to 1808
Skipped Seq from 1809 to 1812
Skipped Seq from 1814 to 1816
Skipped Seq from 1818 to 1821
Skipped Seq from 1822 to 1824
Skipped Seq from 1831 to 1834
Skipped Seq from 1838 to 1840
Skipped Seq from 1840 to 1842
Skipped Seq from 1844 to 1846
Skipped Seq from 1847 to 1849
Skipped Seq from 1849 to 1851
Skipped Seq from 1851 to 1853
Skipped Seq from 1853 to 1856
Skipped Seq from 1861 to 1863
Skipped Seq from 1863 to 1866
Skipped Seq from 1870 to 1872
Skipped Seq from 1872 to 1874
Skipped Seq from 1876 to 1878
Skipped Seq from 1879 to 1881
Skipped Seq from 1881 to 1883
Skipped Seq from 1884 to 1887
Skipped Seq from 1891 to 1893
Skipped Seq from 1893 to 1895
Skipped Seq from 1898 to 1900
Skipped Seq from 1900 to 1902
Skipped Seq from 1903 to 1905
Skipped Seq from 1905 to 1907
Skipped Seq from 1912 to 1915
Skipped Seq from 1919 to 1921
Skipped Seq from 1922 to 1924
Skipped Seq from 1930 to 1932
Skipped Seq from 1933 to 1935
Skipped Seq from 1941 to 1943
Skipped Seq from 1946 to 1948
Skipped Seq from 1948 to 1950
Skipped Seq from 1951 to 1954
Skipped Seq from 1956 to 1958
Skipped Seq from 1960 to 1962
Skipped Seq from 1967 to 1969
Skipped Seq from 1970 to 1972
Skipped Seq from 1972 to 1975
Skipped Seq from 1984 to 1988
Skipped Seq from 1990 to 1992
Skipped Seq from 1999 to 2001
Skipped Seq from 2002 to 2004
Skipped Seq from 2004 to 2007
Skipped Seq from 2012 to 2014
Skipped Seq from 2022 to 2024
Skipped Seq from 2030 to 2032
Skipped Seq from 2033 to 2036
