Starting client at 10.0.0.22:1242 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 998 to 1001
Skipped Seq from 1003 to 1008
Skipped Seq from 1009 to 1013
Skipped Seq from 1013 to 1015
Skipped Seq from 1017 to 1020
Skipped Seq from 1020 to 1023
Skipped Seq from 1023 to 1025
Skipped Seq from 1026 to 1032
Skipped Seq from 1033 to 1035
Skipped Seq from 1035 to 1037
Skipped Seq from 1037 to 1039
Skipped Seq from 1043 to 1045
Skipped Seq from 1049 to 1051
Skipped Seq from 1052 to 1055
Skipped Seq from 1056 to 1060
Skipped Seq from 1064 to 1067
Skipped Seq from 1070 to 1073
Skipped Seq from 1074 to 1079
Skipped Seq from 1080 to 1082
Skipped Seq from 1082 to 1086
Skipped Seq from 1087 to 1089
Skipped Seq from 1090 to 1094
Skipped Seq from 1097 to 1103
Skipped Seq from 1105 to 1107
Skipped Seq from 1108 to 1114
Skipped Seq from 1114 to 1118
Skipped Seq from 1119 to 1123
Skipped Seq from 1124 to 1130
Skipped Seq from 1132 to 1138
Skipped Seq from 1138 to 1143
Skipped Seq from 1145 to 1151
Skipped Seq from 1154 to 1160
Skipped Seq from 1163 to 1168
Skipped Seq from 1169 to 1171
Skipped Seq from 1171 to 1173
Skipped Seq from 1177 to 1181
Skipped Seq from 1186 to 1188
Skipped Seq from 1189 to 1191
Skipped Seq from 1192 to 1197
Skipped Seq from 1197 to 1201
Skipped Seq from 1201 to 1203
Skipped Seq from 1203 to 1205
Skipped Seq from 1205 to 1207
Skipped Seq from 1208 to 1210
Skipped Seq from 1210 to 1215
Skipped Seq from 1216 to 1220
Skipped Seq from 1223 to 1226
Skipped Seq from 1226 to 1228
Skipped Seq from 1229 to 1234
Skipped Seq from 1236 to 1240
Skipped Seq from 1241 to 1264
Skipped Seq from 1265 to 1271
Skipped Seq from 1271 to 1276
Skipped Seq from 1277 to 1282
Skipped Seq from 1284 to 1290
Skipped Seq from 1292 to 1297
Skipped Seq from 1300 to 1305
Skipped Seq from 1308 to 1316
Skipped Seq from 1317 to 1322
Skipped Seq from 1322 to 1324
Skipped Seq from 1324 to 1326
Skipped Seq from 1327 to 1332
Skipped Seq from 1333 to 1335
Skipped Seq from 1335 to 1339
Skipped Seq from 1341 to 1343
Skipped Seq from 1343 to 1346
Skipped Seq from 1349 to 1354
Skipped Seq from 1356 to 1362
Skipped Seq from 1365 to 1369
Skipped Seq from 1372 to 1377
Skipped Seq from 1378 to 1380
Skipped Seq from 1381 to 1383
Skipped Seq from 1384 to 1386
Skipped Seq from 1386 to 1388
Skipped Seq from 1390 to 1392
Skipped Seq from 1394 to 1396
Skipped Seq from 1399 to 1402
Skipped Seq from 1405 to 1407
Skipped Seq from 1407 to 1409
Skipped Seq from 1413 to 1415
Skipped Seq from 1418 to 1420
Skipped Seq from 1423 to 1425
Skipped Seq from 1427 to 1430
Skipped Seq from 1433 to 1436
Skipped Seq from 1440 to 1444
Skipped Seq from 1447 to 1453
Skipped Seq from 1454 to 1457
Skipped Seq from 1459 to 1464
Skipped Seq from 1465 to 1470
Skipped Seq from 1472 to 1478
Skipped Seq from 1479 to 1483
Skipped Seq from 1485 to 1490
Skipped Seq from 1492 to 1497
Skipped Seq from 1500 to 1505
Skipped Seq from 1505 to 1508
Skipped Seq from 1512 to 1515
Skipped Seq from 1516 to 1518
Skipped Seq from 1518 to 1523
Skipped Seq from 1523 to 1525
Skipped Seq from 1525 to 1529
Skipped Seq from 1531 to 1536
Skipped Seq from 1536 to 1540
Skipped Seq from 1542 to 1546
Skipped Seq from 1548 to 1554
Skipped Seq from 1556 to 1560
Skipped Seq from 1562 to 1565
Skipped Seq from 1565 to 1567
Skipped Seq from 1567 to 1571
Skipped Seq from 1573 to 1578
Skipped Seq from 1578 to 1580
Skipped Seq from 1584 to 1586
Skipped Seq from 1588 to 1590
Skipped Seq from 1596 to 1598
Skipped Seq from 1598 to 1601
Skipped Seq from 1604 to 1606
Skipped Seq from 1611 to 1614
Skipped Seq from 1616 to 1619
Skipped Seq from 1624 to 1626
Skipped Seq from 1626 to 1630
Skipped Seq from 1633 to 1638
Skipped Seq from 1640 to 1645
Skipped Seq from 1646 to 1652
Skipped Seq from 1653 to 1655
Skipped Seq from 1655 to 1659
Skipped Seq from 1661 to 1663
Skipped Seq from 1663 to 1665
Skipped Seq from 1670 to 1672
Skipped Seq from 1677 to 1680
Skipped Seq from 1685 to 1689
Skipped Seq from 1691 to 1693
