Starting client at 10.0.0.13:1235 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 964 to 966
Skipped Seq from 966 to 971
Skipped Seq from 971 to 974
Skipped Seq from 974 to 977
Skipped Seq from 977 to 984
Skipped Seq from 984 to 986
Skipped Seq from 987 to 989
Skipped Seq from 989 to 994
Skipped Seq from 995 to 998
Skipped Seq from 998 to 1000
Skipped Seq from 1001 to 1003
Skipped Seq from 1004 to 1006
Skipped Seq from 1006 to 1008
Skipped Seq from 1009 to 1012
Skipped Seq from 1013 to 1015
Skipped Seq from 1017 to 1026
Skipped Seq from 1026 to 1028
Skipped Seq from 1029 to 1035
Skipped Seq from 1035 to 1037
Skipped Seq from 1037 to 1039
Skipped Seq from 1044 to 1046
Skipped Seq from 1047 to 1049
Skipped Seq from 1049 to 1052
Skipped Seq from 1053 to 1056
Skipped Seq from 1057 to 1059
Skipped Seq from 1061 to 1063
Skipped Seq from 1063 to 1069
Skipped Seq from 1071 to 1078
Skipped Seq from 1078 to 1080
Skipped Seq from 1081 to 1083
Skipped Seq from 1086 to 1088
Skipped Seq from 1088 to 1091
Skipped Seq from 1091 to 1095
Skipped Seq from 1095 to 1099
Skipped Seq from 1099 to 1103
Skipped Seq from 1103 to 1105
Skipped Seq from 1106 to 1109
Skipped Seq from 1109 to 1111
Skipped Seq from 1112 to 1115
Skipped Seq from 1115 to 1119
Skipped Seq from 1120 to 1122
Skipped Seq from 1122 to 1128
Skipped Seq from 1128 to 1131
Skipped Seq from 1135 to 1137
Skipped Seq from 1140 to 1142
Skipped Seq from 1144 to 1146
Skipped Seq from 1148 to 1150
Skipped Seq from 1151 to 1153
Skipped Seq from 1154 to 1156
Skipped Seq from 1157 to 1160
Skipped Seq from 1160 to 1162
Skipped Seq from 1163 to 1166
Skipped Seq from 1166 to 1169
Skipped Seq from 1169 to 1171
Skipped Seq from 1171 to 1176
Skipped Seq from 1177 to 1181
Skipped Seq from 1181 to 1192
Skipped Seq from 1194 to 1196
Skipped Seq from 1196 to 1198
Skipped Seq from 1199 to 1201
Skipped Seq from 1204 to 1211
Skipped Seq from 1215 to 1217
Skipped Seq from 1219 to 1222
Skipped Seq from 1223 to 1225
Skipped Seq from 1228 to 1230
Skipped Seq from 1230 to 1235
Skipped Seq from 1236 to 1241
Skipped Seq from 1241 to 1254
Skipped Seq from 1257 to 1259
Skipped Seq from 1262 to 1264
Skipped Seq from 1264 to 1266
Skipped Seq from 1270 to 1275
Skipped Seq from 1275 to 1279
Skipped Seq from 1279 to 1282
Skipped Seq from 1283 to 1285
Skipped Seq from 1287 to 1290
Skipped Seq from 1292 to 1294
Skipped Seq from 1297 to 1299
Skipped Seq from 1304 to 1309
Skipped Seq from 1309 to 1311
Skipped Seq from 1311 to 1317
Skipped Seq from 1317 to 1322
Skipped Seq from 1322 to 1324
Skipped Seq from 1325 to 1327
Skipped Seq from 1327 to 1329
Skipped Seq from 1329 to 1334
Skipped Seq from 1342 to 1345
Skipped Seq from 1345 to 1347
Skipped Seq from 1347 to 1349
Skipped Seq from 1350 to 1352
Skipped Seq from 1355 to 1358
Skipped Seq from 1358 to 1364
Skipped Seq from 1364 to 1367
Skipped Seq from 1369 to 1371
Skipped Seq from 1371 to 1373
Skipped Seq from 1412 to 1419
Skipped Seq from 1419 to 1423
Skipped Seq from 1423 to 1427
Skipped Seq from 1427 to 1432
Skipped Seq from 1432 to 1434
