Starting client at 10.0.0.24:1241 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 1005 to 1007
Skipped Seq from 1008 to 1010
Skipped Seq from 1012 to 1014
Skipped Seq from 1016 to 1021
Skipped Seq from 1023 to 1025
Skipped Seq from 1028 to 1030
Skipped Seq from 1031 to 1033
Skipped Seq from 1034 to 1036
Skipped Seq from 1040 to 1042
Skipped Seq from 1043 to 1045
Skipped Seq from 1049 to 1051
Skipped Seq from 1052 to 1054
Skipped Seq from 1054 to 1057
Skipped Seq from 1058 to 1064
Skipped Seq from 1064 to 1068
Skipped Seq from 1069 to 1071
Skipped Seq from 1073 to 1075
Skipped Seq from 1075 to 1077
Skipped Seq from 1080 to 1082
Skipped Seq from 1082 to 1087
Skipped Seq from 1087 to 1089
Skipped Seq from 1099 to 1101
Skipped Seq from 1101 to 1103
Skipped Seq from 1104 to 1106
Skipped Seq from 1106 to 1111
Skipped Seq from 1112 to 1114
Skipped Seq from 1118 to 1121
Skipped Seq from 1122 to 1125
Skipped Seq from 1127 to 1129
Skipped Seq from 1132 to 1136
Skipped Seq from 1136 to 1143
Skipped Seq from 1143 to 1146
Skipped Seq from 1148 to 1150
Skipped Seq from 1152 to 1159
Skipped Seq from 1159 to 1161
Skipped Seq from 1161 to 1168
Skipped Seq from 1170 to 1172
Skipped Seq from 1173 to 1175
Skipped Seq from 1175 to 1178
Skipped Seq from 1178 to 1180
Skipped Seq from 1181 to 1185
Skipped Seq from 1185 to 1187
Skipped Seq from 1187 to 1189
Skipped Seq from 1189 to 1193
Skipped Seq from 1193 to 1198
Skipped Seq from 1198 to 1200
Skipped Seq from 1202 to 1207
Skipped Seq from 1208 to 1213
Skipped Seq from 1214 to 1216
Skipped Seq from 1219 to 1222
Skipped Seq from 1222 to 1224
Skipped Seq from 1224 to 1227
Skipped Seq from 1228 to 1232
Skipped Seq from 1236 to 1239
Skipped Seq from 1239 to 1241
Skipped Seq from 1242 to 1244
Skipped Seq from 1251 to 1254
Skipped Seq from 1255 to 1258
