Starting client at 10.0.0.19:1241 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 969 to 971
Skipped Seq from 971 to 973
Skipped Seq from 976 to 979
Skipped Seq from 979 to 981
Skipped Seq from 984 to 989
Skipped Seq from 989 to 991
Skipped Seq from 991 to 994
Skipped Seq from 994 to 997
Skipped Seq from 998 to 1003
Skipped Seq from 1005 to 1008
Skipped Seq from 1011 to 1013
Skipped Seq from 1013 to 1016
Skipped Seq from 1016 to 1018
Skipped Seq from 1018 to 1020
Skipped Seq from 1020 to 1024
Skipped Seq from 1025 to 1047
Skipped Seq from 1047 to 1068
Skipped Seq from 1068 to 1070
Skipped Seq from 1070 to 1076
Skipped Seq from 1078 to 1080
Skipped Seq from 1080 to 1085
Skipped Seq from 1086 to 1088
Skipped Seq from 1088 to 1091
Skipped Seq from 1095 to 1105
Skipped Seq from 1105 to 1110
Skipped Seq from 1111 to 1118
Skipped Seq from 1118 to 1120
Skipped Seq from 1120 to 1122
Skipped Seq from 1122 to 1126
Skipped Seq from 1126 to 1138
Skipped Seq from 1138 to 1164
Skipped Seq from 1164 to 1167
Skipped Seq from 1167 to 1172
Skipped Seq from 1172 to 1178
Skipped Seq from 1178 to 1182
Skipped Seq from 1182 to 1184
Skipped Seq from 1184 to 1189
Skipped Seq from 1189 to 1192
Skipped Seq from 1192 to 1196
Skipped Seq from 1196 to 1204
Skipped Seq from 1204 to 1213
Skipped Seq from 1213 to 1219
Skipped Seq from 1219 to 1224
Skipped Seq from 1224 to 1239
Skipped Seq from 1239 to 1244
Skipped Seq from 1244 to 1255
Skipped Seq from 1255 to 1257
Skipped Seq from 1257 to 1263
Skipped Seq from 1263 to 1265
Skipped Seq from 1265 to 1273
Skipped Seq from 1273 to 1280
Skipped Seq from 1280 to 1285
Skipped Seq from 1285 to 1308
Skipped Seq from 1308 to 1310
Skipped Seq from 1310 to 1346
Skipped Seq from 1346 to 1356
Skipped Seq from 1356 to 1358
Skipped Seq from 1358 to 1375
Skipped Seq from 1376 to 1378
Skipped Seq from 1378 to 1380
Skipped Seq from 1380 to 1389
Skipped Seq from 1389 to 1396
Skipped Seq from 1396 to 1406
Skipped Seq from 1406 to 1413
Skipped Seq from 1413 to 1422
Skipped Seq from 1422 to 1426
Skipped Seq from 1426 to 1466
Skipped Seq from 1466 to 1470
Skipped Seq from 1470 to 1485
Skipped Seq from 1485 to 1495
Skipped Seq from 1495 to 1507
Skipped Seq from 1507 to 1570
Skipped Seq from 1570 to 1574
