Starting client at 10.0.0.20:1241 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 3 to 5
Recovered out of order packet from 16 to 4
Skipped Seq from 1009 to 1011
Skipped Seq from 1017 to 1021
Skipped Seq from 1027 to 1033
Skipped Seq from 1033 to 1036
Skipped Seq from 1036 to 1038
Skipped Seq from 1040 to 1042
Skipped Seq from 1043 to 1045
Skipped Seq from 1046 to 1048
Skipped Seq from 1048 to 1050
Skipped Seq from 1050 to 1054
Skipped Seq from 1055 to 1057
Skipped Seq from 1058 to 1062
Skipped Seq from 1063 to 1065
Skipped Seq from 1065 to 1067
Skipped Seq from 1070 to 1072
Skipped Seq from 1074 to 1085
Skipped Seq from 1086 to 1091
Skipped Seq from 1091 to 1094
Skipped Seq from 1097 to 1100
Skipped Seq from 1100 to 1102
Skipped Seq from 1102 to 1104
Skipped Seq from 1110 to 1112
Skipped Seq from 1121 to 1123
Skipped Seq from 1128 to 1130
Skipped Seq from 1135 to 1137
Skipped Seq from 1138 to 1143
Skipped Seq from 1152 to 1154
Skipped Seq from 1154 to 1161
Skipped Seq from 1161 to 1166
Skipped Seq from 1166 to 1170
Skipped Seq from 1170 to 1175
Skipped Seq from 1175 to 1177
Skipped Seq from 1177 to 1181
Skipped Seq from 1182 to 1184
Skipped Seq from 1189 to 1191
Skipped Seq from 1191 to 1193
Skipped Seq from 1195 to 1197
Skipped Seq from 1197 to 1202
Skipped Seq from 1202 to 1206
Skipped Seq from 1210 to 1212
Skipped Seq from 1212 to 1218
Skipped Seq from 1221 to 1229
Skipped Seq from 1229 to 1234
Skipped Seq from 1234 to 1238
Skipped Seq from 1238 to 1243
Skipped Seq from 1244 to 1246
Skipped Seq from 1247 to 1249
Skipped Seq from 1254 to 1256
Skipped Seq from 1257 to 1259
Skipped Seq from 1261 to 1263
Skipped Seq from 1267 to 1269
Skipped Seq from 1273 to 1275
Skipped Seq from 1278 to 1282
Skipped Seq from 1289 to 1291
Skipped Seq from 1293 to 1299
Skipped Seq from 1299 to 1303
Skipped Seq from 1308 to 1310
Skipped Seq from 1312 to 1314
Skipped Seq from 1321 to 1323
Skipped Seq from 1323 to 1325
Skipped Seq from 1326 to 1328
Skipped Seq from 1333 to 1337
Skipped Seq from 1338 to 1341
Skipped Seq from 1345 to 1347
Skipped Seq from 1357 to 1359
Skipped Seq from 1359 to 1366
Skipped Seq from 1366 to 1370
Skipped Seq from 1370 to 1376
Skipped Seq from 1377 to 1384
Skipped Seq from 1384 to 1389
Skipped Seq from 1389 to 1395
Skipped Seq from 1395 to 1400
Skipped Seq from 1400 to 1410
Skipped Seq from 1410 to 1412
Skipped Seq from 1415 to 1417
Skipped Seq from 1417 to 1419
Skipped Seq from 1425 to 1429
Skipped Seq from 1430 to 1432
Skipped Seq from 1434 to 1437
Skipped Seq from 1438 to 1440
Skipped Seq from 1442 to 1444
Skipped Seq from 1449 to 1451
Skipped Seq from 1457 to 1459
Skipped Seq from 1459 to 1461
Skipped Seq from 1467 to 1469
Skipped Seq from 1481 to 1485
Skipped Seq from 1486 to 1491
Skipped Seq from 1491 to 1495
Skipped Seq from 1498 to 1500
Skipped Seq from 1507 to 1509
Skipped Seq from 1514 to 1516
Skipped Seq from 1530 to 1532
Skipped Seq from 1532 to 1538
Skipped Seq from 1540 to 1543
Skipped Seq from 1544 to 1546
Skipped Seq from 1547 to 1551
Skipped Seq from 1553 to 1555
Skipped Seq from 1556 to 1558
Skipped Seq from 1560 to 1562
Skipped Seq from 1563 to 1565
Skipped Seq from 1566 to 1568
Skipped Seq from 1570 to 1575
Skipped Seq from 1575 to 1580
Skipped Seq from 1580 to 1582
Skipped Seq from 1583 to 1588
Skipped Seq from 1588 to 1593
Skipped Seq from 1593 to 1598
Skipped Seq from 1598 to 1604
Skipped Seq from 1610 to 1612
Skipped Seq from 1613 to 1615
Skipped Seq from 1619 to 1621
Skipped Seq from 1624 to 1633
Skipped Seq from 1634 to 1636
Skipped Seq from 1638 to 1647
Skipped Seq from 1647 to 1652
Skipped Seq from 1654 to 1657
Skipped Seq from 1660 to 1665
Skipped Seq from 1665 to 1669
Skipped Seq from 1669 to 1675
Skipped Seq from 1675 to 1677
Skipped Seq from 1677 to 1683
Skipped Seq from 1683 to 1686
Skipped Seq from 1687 to 1689
Skipped Seq from 1690 to 1693
Skipped Seq from 1694 to 1701
Skipped Seq from 1701 to 1703
Skipped Seq from 1705 to 1707
Skipped Seq from 1714 to 1716
Skipped Seq from 1724 to 1726
Skipped Seq from 1731 to 1735
Skipped Seq from 1735 to 1741
Skipped Seq from 1741 to 1743
Skipped Seq from 1743 to 1749
Skipped Seq from 1749 to 1758
Skipped Seq from 1759 to 1761
Skipped Seq from 1761 to 1769
Skipped Seq from 1773 to 1775
Skipped Seq from 1775 to 1784
Skipped Seq from 1788 to 1790
Skipped Seq from 1790 to 1796
Skipped Seq from 1796 to 1798
Skipped Seq from 1799 to 1807
Skipped Seq from 1808 to 1815
Skipped Seq from 1815 to 1819
Skipped Seq from 1820 to 1825
Skipped Seq from 1827 to 1832
Number of times throttled: 1
Received: 1451 / 1835 packets
Start time: 1315414727.832807
End time: 1315414741.240139
Duration: 13.407332
