Starting client at 10.0.0.26:1238 with timeout:10
My IP address is 10.0.0.26Skipped Seq from 6 to 14
Recovered out of order packet from 34 to 7
Recovered out of order packet from 34 to 8
Recovered out of order packet from 34 to 9
Recovered out of order packet from 34 to 10
Recovered out of order packet from 34 to 11
Recovered out of order packet from 34 to 12
Recovered out of order packet from 34 to 13
Skipped Seq from 1083 to 1085
Skipped Seq from 1129 to 1131
Skipped Seq from 1136 to 1138
Skipped Seq from 1140 to 1142
Skipped Seq from 1144 to 1146
Skipped Seq from 1146 to 1148
Skipped Seq from 1148 to 1150
Skipped Seq from 1157 to 1159
Skipped Seq from 1171 to 1173
Skipped Seq from 1188 to 1190
Skipped Seq from 1210 to 1212
Skipped Seq from 1215 to 1217
Skipped Seq from 1229 to 1231
Skipped Seq from 1252 to 1254
Skipped Seq from 1262 to 1264
Skipped Seq from 1282 to 1284
Skipped Seq from 1301 to 1303
Skipped Seq from 1346 to 1348
Skipped Seq from 1354 to 1356
Skipped Seq from 1421 to 1423
Skipped Seq from 1443 to 1445
Skipped Seq from 1460 to 1462
Skipped Seq from 1540 to 1542
Skipped Seq from 1544 to 1546
Skipped Seq from 1546 to 1548
Skipped Seq from 1550 to 1552
Skipped Seq from 1553 to 1555
Skipped Seq from 1582 to 1584
Skipped Seq from 1633 to 1635
Skipped Seq from 1642 to 1644
Skipped Seq from 1659 to 1661
Skipped Seq from 1685 to 1687
Skipped Seq from 1750 to 1752
Skipped Seq from 1770 to 1772
Skipped Seq from 1774 to 1776
Skipped Seq from 1778 to 1780
Skipped Seq from 1785 to 1787
Skipped Seq from 1825 to 1827
Skipped Seq from 1834 to 1836
Skipped Seq from 1855 to 1857
Skipped Seq from 1867 to 1869
Skipped Seq from 1922 to 1924
Skipped Seq from 1974 to 1976
Skipped Seq from 1982 to 1984
Skipped Seq from 1985 to 1987
Skipped Seq from 1991 to 1993
Skipped Seq from 1994 to 1996
Skipped Seq from 2014 to 2016
Skipped Seq from 2113 to 2115
Skipped Seq from 2159 to 2161
Skipped Seq from 2184 to 2186
Skipped Seq from 2192 to 2194
Skipped Seq from 2225 to 2227
Skipped Seq from 2248 to 2250
Skipped Seq from 2269 to 2271
Skipped Seq from 2280 to 2282
Skipped Seq from 2295 to 2334
Skipped Seq from 2335 to 2338
Skipped Seq from 2340 to 2345
Skipped Seq from 2346 to 2352
Skipped Seq from 2354 to 2358
Skipped Seq from 2359 to 2365
Skipped Seq from 2367 to 2370
Skipped Seq from 2372 to 2377
Skipped Seq from 2379 to 2381
Skipped Seq from 2381 to 2385
Skipped Seq from 2385 to 2388
Skipped Seq from 2390 to 2393
Skipped Seq from 2394 to 2396
Skipped Seq from 2397 to 2399
Skipped Seq from 2400 to 2406
Skipped Seq from 2409 to 2414
Skipped Seq from 2414 to 2418
Skipped Seq from 2420 to 2426
Skipped Seq from 2428 to 2433
Skipped Seq from 2434 to 2436
Skipped Seq from 2437 to 2442
Skipped Seq from 2444 to 2449
Skipped Seq from 2450 to 2455
