Starting client at 10.0.0.23:1236 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 973 to 977
Skipped Seq from 977 to 981
Skipped Seq from 983 to 985
Skipped Seq from 990 to 992
Skipped Seq from 997 to 999
Skipped Seq from 1001 to 1004
Skipped Seq from 1004 to 1006
Skipped Seq from 1007 to 1009
Skipped Seq from 1009 to 1011
Skipped Seq from 1011 to 1014
Skipped Seq from 1014 to 1016
Skipped Seq from 1018 to 1020
Skipped Seq from 1020 to 1022
Skipped Seq from 1022 to 1025
Skipped Seq from 1026 to 1029
Skipped Seq from 1029 to 1036
Skipped Seq from 1037 to 1039
Skipped Seq from 1039 to 1043
Skipped Seq from 1043 to 1046
Skipped Seq from 1046 to 1048
Skipped Seq from 1049 to 1051
Skipped Seq from 1052 to 1055
Skipped Seq from 1056 to 1058
Skipped Seq from 1059 to 1061
Skipped Seq from 1065 to 1067
Skipped Seq from 1068 to 1074
Skipped Seq from 1074 to 1078
Skipped Seq from 1078 to 1081
Skipped Seq from 1084 to 1087
Skipped Seq from 1087 to 1089
Skipped Seq from 1089 to 1094
Skipped Seq from 1094 to 1096
Skipped Seq from 1096 to 1099
Skipped Seq from 1099 to 1101
Skipped Seq from 1101 to 1107
Skipped Seq from 1107 to 1114
Skipped Seq from 1115 to 1122
Skipped Seq from 1122 to 1127
Skipped Seq from 1130 to 1132
Skipped Seq from 1135 to 1140
Skipped Seq from 1141 to 1144
Skipped Seq from 1145 to 1147
Skipped Seq from 1148 to 1150
Skipped Seq from 1153 to 1155
Skipped Seq from 1157 to 1159
Skipped Seq from 1159 to 1164
Skipped Seq from 1165 to 1170
Skipped Seq from 1170 to 1173
Skipped Seq from 1174 to 1176
Skipped Seq from 1180 to 1182
Skipped Seq from 1191 to 1195
Skipped Seq from 1195 to 1197
Skipped Seq from 1198 to 1200
Skipped Seq from 1200 to 1202
Skipped Seq from 1203 to 1205
Skipped Seq from 1205 to 1207
Skipped Seq from 1209 to 1211
Skipped Seq from 1211 to 1213
Skipped Seq from 1213 to 1215
Skipped Seq from 1215 to 1218
Skipped Seq from 1222 to 1224
Skipped Seq from 1225 to 1227
Skipped Seq from 1229 to 1231
Skipped Seq from 1231 to 1236
Skipped Seq from 1241 to 1243
Skipped Seq from 1244 to 1246
Skipped Seq from 1254 to 1256
Skipped Seq from 1256 to 1258
Number of times throttled: 1
Received: 22745 / 22876 packets
Start time: 1315414025.437134
End time: 1315414062.352706
Duration: 36.915572
