Starting client at 10.0.0.14:1234 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 973 to 976
Skipped Seq from 978 to 980
Skipped Seq from 983 to 985
Skipped Seq from 990 to 992
Skipped Seq from 996 to 1002
Skipped Seq from 1002 to 1005
Skipped Seq from 1005 to 1010
Skipped Seq from 1014 to 1016
Skipped Seq from 1021 to 1024
Skipped Seq from 1024 to 1030
Skipped Seq from 1030 to 1032
Skipped Seq from 1032 to 1034
Skipped Seq from 1037 to 1040
Skipped Seq from 1040 to 1042
Skipped Seq from 1046 to 1049
Skipped Seq from 1049 to 1051
Skipped Seq from 1055 to 1058
Skipped Seq from 1059 to 1067
Skipped Seq from 1068 to 1070
Skipped Seq from 1072 to 1074
Skipped Seq from 1074 to 1078
Skipped Seq from 1078 to 1080
Skipped Seq from 1080 to 1082
Skipped Seq from 1083 to 1085
Skipped Seq from 1086 to 1088
Skipped Seq from 1094 to 1099
Skipped Seq from 1099 to 1101
Skipped Seq from 1106 to 1108
Skipped Seq from 1110 to 1115
Skipped Seq from 1115 to 1117
Skipped Seq from 1118 to 1121
Skipped Seq from 1121 to 1126
Skipped Seq from 1126 to 1132
Skipped Seq from 1144 to 1147
Skipped Seq from 1147 to 1152
Skipped Seq from 1152 to 1156
Skipped Seq from 1164 to 1166
Skipped Seq from 1166 to 1170
Skipped Seq from 1170 to 1174
Skipped Seq from 1174 to 1178
Skipped Seq from 1188 to 1190
Skipped Seq from 1193 to 1201
Skipped Seq from 1201 to 1203
Skipped Seq from 1205 to 1207
Skipped Seq from 1210 to 1218
Skipped Seq from 1218 to 1224
Skipped Seq from 1230 to 1232
Skipped Seq from 1236 to 1241
Skipped Seq from 1247 to 1249
Skipped Seq from 1251 to 1256
Skipped Seq from 1257 to 1265
Skipped Seq from 1265 to 1274
Skipped Seq from 1278 to 1283
Skipped Seq from 1283 to 1286
Skipped Seq from 1286 to 1292
Skipped Seq from 1294 to 1296
Skipped Seq from 1299 to 1301
Skipped Seq from 1304 to 1306
Skipped Seq from 1309 to 1311
Skipped Seq from 1314 to 1316
Skipped Seq from 1316 to 1318
Skipped Seq from 1325 to 1328
