Starting client at 10.0.0.28:1271 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 1910 to 1912
Skipped Seq from 1914 to 1916
Skipped Seq from 1916 to 1919
Skipped Seq from 1919 to 1921
Skipped Seq from 1921 to 1923
Skipped Seq from 1923 to 1926
Skipped Seq from 1928 to 1931
Skipped Seq from 1931 to 1934
Skipped Seq from 1934 to 1936
Skipped Seq from 1936 to 1938
Skipped Seq from 1938 to 1940
Skipped Seq from 1940 to 1942
Skipped Seq from 1943 to 1947
Skipped Seq from 1948 to 1951
Skipped Seq from 1952 to 1955
Skipped Seq from 1955 to 1957
Skipped Seq from 1959 to 1962
Skipped Seq from 1962 to 1966
Skipped Seq from 1966 to 1968
Skipped Seq from 1968 to 1970
Skipped Seq from 1971 to 1974
Skipped Seq from 1976 to 1979
Skipped Seq from 1979 to 1981
Skipped Seq from 1982 to 1985
Skipped Seq from 1985 to 1988
Skipped Seq from 1988 to 1990
Skipped Seq from 1992 to 1995
Skipped Seq from 1995 to 1999
Skipped Seq from 2001 to 2003
Skipped Seq from 2003 to 2006
Skipped Seq from 2006 to 2009
Skipped Seq from 2010 to 2012
Skipped Seq from 2012 to 2014
Skipped Seq from 2014 to 2016
Skipped Seq from 2016 to 2018
Skipped Seq from 2018 to 2020
Skipped Seq from 2020 to 2022
Skipped Seq from 2022 to 2025
Skipped Seq from 2026 to 2029
Skipped Seq from 2029 to 2032
Skipped Seq from 2032 to 2034
Skipped Seq from 2034 to 2036
Skipped Seq from 2037 to 2039
Skipped Seq from 2039 to 2042
Skipped Seq from 2044 to 2048
Skipped Seq from 2048 to 2050
Skipped Seq from 2051 to 2053
Skipped Seq from 2053 to 2055
Skipped Seq from 2055 to 2057
Skipped Seq from 2057 to 2059
Skipped Seq from 2059 to 2061
Skipped Seq from 2061 to 2065
Skipped Seq from 2065 to 2067
Skipped Seq from 2067 to 2069
Skipped Seq from 2069 to 2071
Skipped Seq from 2071 to 2073
Skipped Seq from 2075 to 2079
Skipped Seq from 2080 to 2082
Skipped Seq from 2082 to 2085
Skipped Seq from 2085 to 2088
Skipped Seq from 2089 to 2092
Skipped Seq from 2094 to 2096
Skipped Seq from 2096 to 2100
Skipped Seq from 2100 to 2102
Skipped Seq from 2103 to 2105
Skipped Seq from 2105 to 2107
Skipped Seq from 2107 to 2109
Skipped Seq from 2109 to 2112
Skipped Seq from 2112 to 2114
Skipped Seq from 2114 to 2116
Skipped Seq from 2116 to 2118
Skipped Seq from 2118 to 2120
Skipped Seq from 2120 to 2122
Skipped Seq from 2122 to 2124
Skipped Seq from 2124 to 2127
Skipped Seq from 2128 to 2130
Skipped Seq from 2130 to 2132
Skipped Seq from 2133 to 2135
Skipped Seq from 2135 to 2138
Skipped Seq from 2138 to 2141
Skipped Seq from 2141 to 2143
Skipped Seq from 2143 to 2145
Skipped Seq from 2145 to 2147
Skipped Seq from 2147 to 2149
Skipped Seq from 2149 to 2151
Skipped Seq from 2154 to 2161
Skipped Seq from 2163 to 2167
Skipped Seq from 2167 to 2170
Skipped Seq from 2170 to 2173
Skipped Seq from 2174 to 2177
Skipped Seq from 2178 to 2180
Skipped Seq from 2180 to 2183
Skipped Seq from 2183 to 2185
Skipped Seq from 2187 to 2189
Skipped Seq from 2189 to 2192
Skipped Seq from 2192 to 2195
Skipped Seq from 2195 to 2197
Skipped Seq from 2197 to 2200
Skipped Seq from 2201 to 2204
Skipped Seq from 2205 to 2207
Skipped Seq from 2207 to 2210
Skipped Seq from 2210 to 2212
Skipped Seq from 2212 to 2214
Skipped Seq from 2214 to 2217
Skipped Seq from 2220 to 2222
Skipped Seq from 2223 to 2226
Skipped Seq from 2226 to 2231
Skipped Seq from 2231 to 2233
Skipped Seq from 2235 to 2238
Skipped Seq from 2238 to 2240
Skipped Seq from 2240 to 2242
Skipped Seq from 2242 to 2244
Skipped Seq from 2245 to 2249
Skipped Seq from 2250 to 2252
Skipped Seq from 2253 to 2255
Skipped Seq from 2255 to 2258
Skipped Seq from 2259 to 2263
