Starting client at 10.0.0.18:1277 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 0 to 5
Recovered out of order packet from 7 to 3
Skipped Seq from 871 to 878
Skipped Seq from 880 to 884
Skipped Seq from 887 to 889
Skipped Seq from 889 to 894
Skipped Seq from 901 to 904
Skipped Seq from 904 to 907
Skipped Seq from 909 to 914
Skipped Seq from 914 to 916
Skipped Seq from 916 to 918
Skipped Seq from 920 to 922
Skipped Seq from 924 to 930
Skipped Seq from 931 to 937
Skipped Seq from 938 to 943
Skipped Seq from 947 to 951
Skipped Seq from 952 to 954
Skipped Seq from 954 to 960
Skipped Seq from 962 to 966
Skipped Seq from 970 to 975
Skipped Seq from 979 to 983
Skipped Seq from 983 to 990
Skipped Seq from 990 to 995
Skipped Seq from 997 to 1000
Skipped Seq from 1000 to 1006
Skipped Seq from 1007 to 1010
Skipped Seq from 1011 to 1013
Skipped Seq from 1013 to 1017
Skipped Seq from 1017 to 1020
Skipped Seq from 1020 to 1022
Skipped Seq from 1023 to 1027
Skipped Seq from 1027 to 1029
Skipped Seq from 1029 to 1031
Skipped Seq from 1037 to 1039
Skipped Seq from 1039 to 1042
Skipped Seq from 1044 to 1046
Skipped Seq from 1046 to 1048
Skipped Seq from 1048 to 1052
Skipped Seq from 1052 to 1055
Skipped Seq from 1056 to 1063
Skipped Seq from 1069 to 1073
Skipped Seq from 1073 to 1081
Skipped Seq from 1081 to 1084
Skipped Seq from 1084 to 1087
Skipped Seq from 1087 to 1089
Skipped Seq from 1089 to 1093
Skipped Seq from 1095 to 1098
Skipped Seq from 1099 to 1104
Skipped Seq from 1104 to 1111
Skipped Seq from 1112 to 1119
Skipped Seq from 1119 to 1121
Skipped Seq from 1122 to 1127
Skipped Seq from 1129 to 1137
Skipped Seq from 1137 to 1141
Skipped Seq from 1142 to 1145
Skipped Seq from 1152 to 1159
Skipped Seq from 1164 to 1171
Skipped Seq from 1174 to 1190
Skipped Seq from 1190 to 1192
Skipped Seq from 1193 to 1196
Skipped Seq from 1196 to 1199
Skipped Seq from 1199 to 1208
Skipped Seq from 1211 to 1215
Skipped Seq from 1215 to 1218
Skipped Seq from 1226 to 1228
Skipped Seq from 1228 to 1231
Skipped Seq from 1234 to 1236
Skipped Seq from 1236 to 1239
Skipped Seq from 1242 to 1248
Skipped Seq from 1248 to 1250
Skipped Seq from 1251 to 1253
Skipped Seq from 1253 to 1262
Skipped Seq from 1264 to 1266
Skipped Seq from 1266 to 1271
Skipped Seq from 1271 to 1275
Skipped Seq from 1275 to 1282
Skipped Seq from 1282 to 1284
Skipped Seq from 1287 to 1292
Skipped Seq from 1292 to 1295
Skipped Seq from 1296 to 1299
Skipped Seq from 1299 to 1303
Skipped Seq from 1303 to 1308
Skipped Seq from 1309 to 1313
Skipped Seq from 1315 to 1317
Skipped Seq from 1321 to 1328
Skipped Seq from 1328 to 1330
Skipped Seq from 1332 to 1342
Skipped Seq from 1342 to 1344
Skipped Seq from 1345 to 1348
Skipped Seq from 1348 to 1350
Skipped Seq from 1350 to 1353
Skipped Seq from 1353 to 1357
Skipped Seq from 1360 to 1362
Skipped Seq from 1365 to 1381
Skipped Seq from 1381 to 1388
Skipped Seq from 1388 to 1395
Skipped Seq from 1403 to 1406
Skipped Seq from 1408 to 1415
Skipped Seq from 1415 to 1417
Skipped Seq from 1418 to 1423
Skipped Seq from 1429 to 1431
Skipped Seq from 1434 to 1436
Skipped Seq from 1436 to 1439
Skipped Seq from 1439 to 1444
Skipped Seq from 1447 to 1449
Skipped Seq from 1449 to 1453
Skipped Seq from 1454 to 1459
Skipped Seq from 1460 to 1463
Skipped Seq from 1469 to 1471
Skipped Seq from 1477 to 1481
Skipped Seq from 1481 to 1485
Skipped Seq from 1487 to 1489
Skipped Seq from 1490 to 1497
Skipped Seq from 1518 to 1532
