Starting client at 10.0.0.27:1284 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 0 to 2
Skipped Seq from 3 to 6
Skipped Seq from 6 to 12
Skipped Seq from 12 to 22
Skipped Seq from 22 to 46
Skipped Seq from 46 to 48
Skipped Seq from 48 to 50
Skipped Seq from 51 to 53
Skipped Seq from 53 to 55
Skipped Seq from 55 to 57
Skipped Seq from 57 to 59
Skipped Seq from 59 to 61
Skipped Seq from 61 to 70
Skipped Seq from 70 to 72
Skipped Seq from 72 to 80
Skipped Seq from 80 to 86
Skipped Seq from 86 to 88
Skipped Seq from 89 to 91
Skipped Seq from 91 to 93
Skipped Seq from 93 to 95
Skipped Seq from 95 to 105
Skipped Seq from 106 to 108
Skipped Seq from 108 to 112
Skipped Seq from 112 to 114
Skipped Seq from 114 to 117
Skipped Seq from 117 to 120
Skipped Seq from 120 to 138
Skipped Seq from 138 to 143
Skipped Seq from 143 to 145
Skipped Seq from 145 to 151
Skipped Seq from 151 to 158
Skipped Seq from 158 to 161
Skipped Seq from 161 to 163
Skipped Seq from 163 to 167
Skipped Seq from 167 to 171
Skipped Seq from 172 to 175
Skipped Seq from 175 to 177
Skipped Seq from 178 to 199
Skipped Seq from 202 to 207
Skipped Seq from 207 to 212
Skipped Seq from 212 to 219
Skipped Seq from 219 to 221
Skipped Seq from 221 to 228
Skipped Seq from 228 to 233
Skipped Seq from 235 to 237
Skipped Seq from 238 to 240
Skipped Seq from 240 to 247
Skipped Seq from 247 to 249
Skipped Seq from 251 to 256
Skipped Seq from 256 to 263
Skipped Seq from 263 to 265
Skipped Seq from 265 to 278
Skipped Seq from 278 to 289
Skipped Seq from 289 to 292
Skipped Seq from 292 to 297
Skipped Seq from 297 to 299
Skipped Seq from 299 to 301
Skipped Seq from 301 to 303
Skipped Seq from 303 to 305
Skipped Seq from 305 to 307
Skipped Seq from 307 to 309
Skipped Seq from 309 to 311
Skipped Seq from 313 to 315
Skipped Seq from 317 to 319
Skipped Seq from 319 to 322
Skipped Seq from 327 to 329
Skipped Seq from 331 to 337
Skipped Seq from 338 to 340
Skipped Seq from 341 to 345
Skipped Seq from 345 to 351
Skipped Seq from 351 to 357
Skipped Seq from 357 to 364
Skipped Seq from 364 to 373
Skipped Seq from 373 to 414
Skipped Seq from 414 to 416
Skipped Seq from 416 to 420
Skipped Seq from 420 to 427
Skipped Seq from 427 to 429
Skipped Seq from 430 to 432
Skipped Seq from 437 to 439
Skipped Seq from 439 to 453
Skipped Seq from 453 to 455
Skipped Seq from 455 to 458
Skipped Seq from 458 to 462
Skipped Seq from 462 to 466
Skipped Seq from 466 to 470
Skipped Seq from 470 to 481
Skipped Seq from 482 to 491
Skipped Seq from 491 to 498
Skipped Seq from 498 to 505
Skipped Seq from 507 to 511
Skipped Seq from 511 to 513
Skipped Seq from 513 to 515
Skipped Seq from 515 to 520
Skipped Seq from 520 to 544
Skipped Seq from 544 to 549
Skipped Seq from 549 to 559
Skipped Seq from 559 to 562
Skipped Seq from 562 to 565
Skipped Seq from 565 to 576
Skipped Seq from 576 to 578
Skipped Seq from 578 to 580
Skipped Seq from 581 to 583
Skipped Seq from 584 to 590
Skipped Seq from 590 to 600
Skipped Seq from 600 to 603
Skipped Seq from 603 to 606
Skipped Seq from 607 to 620
Skipped Seq from 620 to 623
Skipped Seq from 623 to 625
Skipped Seq from 625 to 627
Skipped Seq from 630 to 632
Skipped Seq from 634 to 646
Skipped Seq from 646 to 650
Skipped Seq from 650 to 660
Skipped Seq from 660 to 664
Skipped Seq from 664 to 666
Skipped Seq from 666 to 668
Skipped Seq from 668 to 673
Skipped Seq from 673 to 684
Skipped Seq from 684 to 686
Skipped Seq from 686 to 690
Skipped Seq from 691 to 695
Skipped Seq from 696 to 698
Skipped Seq from 701 to 711
Skipped Seq from 711 to 718
Skipped Seq from 718 to 726
Skipped Seq from 726 to 728
Skipped Seq from 728 to 731
Skipped Seq from 731 to 733
Skipped Seq from 734 to 738
Skipped Seq from 738 to 750
Skipped Seq from 750 to 755
Skipped Seq from 755 to 757
Skipped Seq from 757 to 760
Skipped Seq from 760 to 765
Skipped Seq from 765 to 768
Skipped Seq from 768 to 771
Skipped Seq from 772 to 781
Skipped Seq from 781 to 791
Skipped Seq from 791 to 803
Skipped Seq from 803 to 811
Skipped Seq from 811 to 816
Skipped Seq from 816 to 824
Skipped Seq from 824 to 826
Skipped Seq from 826 to 828
Skipped Seq from 828 to 833
Skipped Seq from 834 to 850
Skipped Seq from 850 to 853
Skipped Seq from 853 to 856
Skipped Seq from 856 to 865
Skipped Seq from 865 to 867
Skipped Seq from 867 to 869
Skipped Seq from 869 to 871
Skipped Seq from 871 to 874
Skipped Seq from 874 to 876
Skipped Seq from 876 to 880
Skipped Seq from 880 to 883
Skipped Seq from 883 to 889
Skipped Seq from 889 to 894
Skipped Seq from 894 to 897
Skipped Seq from 897 to 903
Skipped Seq from 903 to 905
Skipped Seq from 905 to 922
Skipped Seq from 922 to 925
Skipped Seq from 925 to 928
Skipped Seq from 928 to 930
Skipped Seq from 933 to 935
Skipped Seq from 935 to 937
Skipped Seq from 937 to 940
Skipped Seq from 940 to 942
Skipped Seq from 944 to 948
Skipped Seq from 948 to 950
Skipped Seq from 950 to 952
Skipped Seq from 952 to 954
Skipped Seq from 954 to 966
Skipped Seq from 966 to 969
Skipped Seq from 969 to 978
Skipped Seq from 978 to 983
Skipped Seq from 983 to 985
Skipped Seq from 985 to 988
Skipped Seq from 988 to 990
Skipped Seq from 990 to 992
Skipped Seq from 992 to 994
Skipped Seq from 994 to 996
Skipped Seq from 996 to 1000
Skipped Seq from 1000 to 1002
Skipped Seq from 1002 to 1008
Skipped Seq from 1008 to 1015
Skipped Seq from 1015 to 1023
Skipped Seq from 1023 to 1026
Skipped Seq from 1026 to 1042
Skipped Seq from 1042 to 1045
Skipped Seq from 1045 to 1052
Skipped Seq from 1053 to 1071
Skipped Seq from 1071 to 1077
Skipped Seq from 1077 to 1086
Skipped Seq from 1086 to 1101
Skipped Seq from 1101 to 1103
Skipped Seq from 1103 to 1105
Skipped Seq from 1105 to 1110
Skipped Seq from 1110 to 1113
Skipped Seq from 1113 to 1123
Skipped Seq from 1123 to 1143
Skipped Seq from 1143 to 1153
Skipped Seq from 1154 to 1156
Skipped Seq from 1156 to 1158
Skipped Seq from 1158 to 1160
Skipped Seq from 1162 to 1171
Skipped Seq from 1172 to 1174
Skipped Seq from 1174 to 1176
Skipped Seq from 1176 to 1178
Skipped Seq from 1178 to 1183
Skipped Seq from 1183 to 1185
Skipped Seq from 1186 to 1189
Skipped Seq from 1189 to 1191
Skipped Seq from 1191 to 1195
Skipped Seq from 1195 to 1197
Skipped Seq from 1197 to 1213
Skipped Seq from 1214 to 1216
Skipped Seq from 1216 to 1222
Skipped Seq from 1222 to 1224
Skipped Seq from 1224 to 1228
Skipped Seq from 1229 to 1248
Skipped Seq from 1248 to 1257
Skipped Seq from 1258 to 1260
Skipped Seq from 1260 to 1262
Skipped Seq from 1262 to 1264
Skipped Seq from 1264 to 1267
Skipped Seq from 1270 to 1272
Skipped Seq from 1274 to 1276
Skipped Seq from 1276 to 1278
Skipped Seq from 1278 to 1282
Skipped Seq from 1282 to 1300
Skipped Seq from 1301 to 1303
Skipped Seq from 1304 to 1306
Skipped Seq from 1306 to 1308
Skipped Seq from 1309 to 1311
Skipped Seq from 1312 to 1324
Skipped Seq from 1324 to 1331
Skipped Seq from 1333 to 1345
Skipped Seq from 1352 to 1359
Skipped Seq from 1359 to 1362
Skipped Seq from 1362 to 1369
Skipped Seq from 1369 to 1371
Skipped Seq from 1372 to 1376
Skipped Seq from 1379 to 1381
Skipped Seq from 1394 to 1399
Skipped Seq from 1399 to 1402
Skipped Seq from 1402 to 1404
Skipped Seq from 1406 to 1409
Skipped Seq from 1411 to 1413
Skipped Seq from 1414 to 1416
Skipped Seq from 1418 to 1420
Skipped Seq from 1422 to 1426
Skipped Seq from 1426 to 1436
Skipped Seq from 1436 to 1438
Skipped Seq from 1438 to 1445
Skipped Seq from 1445 to 1448
Skipped Seq from 1450 to 1452
Skipped Seq from 1452 to 1455
Skipped Seq from 1458 to 1461
Skipped Seq from 1463 to 1465
Skipped Seq from 1465 to 1467
Skipped Seq from 1467 to 1476
Skipped Seq from 1479 to 1485
Skipped Seq from 1485 to 1487
Skipped Seq from 1487 to 1491
Skipped Seq from 1491 to 1493
Skipped Seq from 1493 to 1499
Skipped Seq from 1499 to 1529
Skipped Seq from 1529 to 1534
Skipped Seq from 1534 to 1540
Skipped Seq from 1540 to 1545
Skipped Seq from 1545 to 1549
Skipped Seq from 1549 to 1557
Skipped Seq from 1557 to 1564
Skipped Seq from 1564 to 1591
Skipped Seq from 1591 to 1593
Skipped Seq from 1594 to 1596
Skipped Seq from 1596 to 1598
Skipped Seq from 1602 to 1604
Skipped Seq from 1604 to 1614
Skipped Seq from 1615 to 1619
