Starting client at 10.0.0.22:1255 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 0 to 18
Skipped Seq from 1251 to 1253
Skipped Seq from 1253 to 1255
Skipped Seq from 1262 to 1264
Skipped Seq from 1268 to 1270
Skipped Seq from 1270 to 1272
Skipped Seq from 1277 to 1279
Skipped Seq from 1279 to 1281
Skipped Seq from 1286 to 1288
Skipped Seq from 1290 to 1292
Skipped Seq from 1294 to 1296
Skipped Seq from 1298 to 1300
Skipped Seq from 1302 to 1304
Skipped Seq from 1307 to 1309
Skipped Seq from 1312 to 1314
Skipped Seq from 1316 to 1320
Skipped Seq from 1326 to 1328
Skipped Seq from 1337 to 1339
Skipped Seq from 1342 to 1344
Skipped Seq from 1344 to 1347
Skipped Seq from 1348 to 1351
Skipped Seq from 1351 to 1353
Skipped Seq from 1362 to 1364
Skipped Seq from 1366 to 1368
Skipped Seq from 1371 to 1373
Skipped Seq from 1376 to 1378
Skipped Seq from 1380 to 1382
Skipped Seq from 1383 to 1385
Skipped Seq from 1386 to 1389
Skipped Seq from 1392 to 1394
Skipped Seq from 1402 to 1404
Skipped Seq from 1406 to 1408
Skipped Seq from 1409 to 1411
Skipped Seq from 1411 to 1413
Skipped Seq from 1415 to 1417
Skipped Seq from 1420 to 1423
Skipped Seq from 1423 to 1425
Skipped Seq from 1433 to 1435
Skipped Seq from 1436 to 1438
Skipped Seq from 1439 to 1442
Skipped Seq from 1442 to 1445
Skipped Seq from 1457 to 1459
Skipped Seq from 1463 to 1465
Skipped Seq from 1468 to 1470
Skipped Seq from 1474 to 1476
Skipped Seq from 1476 to 1478
Skipped Seq from 1482 to 1484
Skipped Seq from 1489 to 1491
Skipped Seq from 1493 to 1495
Skipped Seq from 1495 to 1497
Skipped Seq from 1503 to 1505
Skipped Seq from 1507 to 1509
Skipped Seq from 1510 to 1512
Skipped Seq from 1514 to 1516
Skipped Seq from 1523 to 1525
Skipped Seq from 1525 to 1527
Skipped Seq from 1527 to 1529
Skipped Seq from 1530 to 1533
Skipped Seq from 1538 to 1541
Skipped Seq from 1547 to 1549
Skipped Seq from 1549 to 1551
Skipped Seq from 1551 to 1553
Skipped Seq from 1553 to 1555
Skipped Seq from 1563 to 1566
Skipped Seq from 1569 to 1571
Skipped Seq from 1571 to 1574
Skipped Seq from 1576 to 1578
Skipped Seq from 1579 to 1582
Skipped Seq from 1584 to 1586
Skipped Seq from 1590 to 1592
Skipped Seq from 1592 to 1594
Skipped Seq from 1595 to 1597
Skipped Seq from 1598 to 1600
Skipped Seq from 1606 to 1608
Skipped Seq from 1608 to 1610
Skipped Seq from 1611 to 1614
Skipped Seq from 1614 to 1616
Skipped Seq from 1617 to 1619
Skipped Seq from 1619 to 1621
Skipped Seq from 1624 to 1626
Skipped Seq from 1627 to 1629
Skipped Seq from 1630 to 1633
Skipped Seq from 1637 to 1639
Skipped Seq from 1643 to 1647
Skipped Seq from 1647 to 1649
Skipped Seq from 1649 to 1653
Skipped Seq from 1654 to 1656
Skipped Seq from 1666 to 1670
Skipped Seq from 1671 to 1674
Skipped Seq from 1676 to 1678
Skipped Seq from 1679 to 1681
Skipped Seq from 1681 to 1683
Skipped Seq from 1683 to 1685
Skipped Seq from 1688 to 1690
Skipped Seq from 1691 to 1693
Skipped Seq from 1694 to 1696
Skipped Seq from 1697 to 1699
Skipped Seq from 1701 to 1703
Skipped Seq from 1703 to 1705
Skipped Seq from 1716 to 1718
Skipped Seq from 1720 to 1722
Skipped Seq from 1724 to 1727
Skipped Seq from 1729 to 1733
Skipped Seq from 1738 to 1740
Skipped Seq from 1740 to 1743
Skipped Seq from 1745 to 1748
Skipped Seq from 1748 to 1750
Skipped Seq from 1753 to 1755
Skipped Seq from 1761 to 1764
Skipped Seq from 1764 to 1766
Skipped Seq from 1766 to 1769
Skipped Seq from 1770 to 1772
Skipped Seq from 1772 to 1774
Skipped Seq from 1779 to 1781
Skipped Seq from 1789 to 1792
Skipped Seq from 1794 to 1796
Skipped Seq from 1797 to 1800
Skipped Seq from 1804 to 1806
Skipped Seq from 1806 to 1808
Skipped Seq from 1824 to 1827
Skipped Seq from 1828 to 1831
Skipped Seq from 1831 to 1835
Skipped Seq from 1835 to 1837
Skipped Seq from 1840 to 1843
Skipped Seq from 1844 to 1846
Skipped Seq from 1852 to 1854
Skipped Seq from 1854 to 1856
Skipped Seq from 1856 to 1858
Skipped Seq from 1858 to 1861
Skipped Seq from 1863 to 1865
Skipped Seq from 1868 to 1871
Skipped Seq from 1873 to 1875
Skipped Seq from 1876 to 1878
Skipped Seq from 1880 to 1882
Skipped Seq from 1882 to 1886
Skipped Seq from 1886 to 1891
Skipped Seq from 1891 to 1894
Skipped Seq from 1894 to 1896
Skipped Seq from 1896 to 1898
Skipped Seq from 1898 to 1900
Skipped Seq from 1900 to 1902
Skipped Seq from 1902 to 1905
Skipped Seq from 1905 to 1907
Skipped Seq from 1907 to 1911
Skipped Seq from 1911 to 1916
Skipped Seq from 1916 to 1918
Skipped Seq from 1918 to 1921
Skipped Seq from 1921 to 1926
Skipped Seq from 1927 to 1929
Skipped Seq from 1929 to 1932
Skipped Seq from 1934 to 1937
Skipped Seq from 1937 to 1940
Skipped Seq from 1940 to 1942
Skipped Seq from 1943 to 1948
Skipped Seq from 1948 to 1950
Skipped Seq from 1951 to 1954
Skipped Seq from 1954 to 1957
Skipped Seq from 1957 to 1960
Skipped Seq from 1960 to 1962
Skipped Seq from 1962 to 1965
Skipped Seq from 1965 to 1967
Skipped Seq from 1967 to 1969
Skipped Seq from 1969 to 1971
Skipped Seq from 1971 to 1973
Skipped Seq from 1973 to 1975
Skipped Seq from 1975 to 1979
Skipped Seq from 1979 to 1981
Skipped Seq from 1981 to 1984
Skipped Seq from 1984 to 1987
Skipped Seq from 1988 to 1990
Skipped Seq from 1991 to 1996
Skipped Seq from 1997 to 2003
Skipped Seq from 2003 to 2005
Skipped Seq from 2006 to 2010
Skipped Seq from 2011 to 2015
Skipped Seq from 2015 to 2026
Skipped Seq from 2026 to 2031
Skipped Seq from 2031 to 2033
Skipped Seq from 2033 to 2035
Skipped Seq from 2035 to 2037
Skipped Seq from 2037 to 2040
Skipped Seq from 2041 to 2043
