Starting client at 10.0.0.17:1263 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1866 to 1868
Skipped Seq from 1868 to 1870
Skipped Seq from 1870 to 1872
Skipped Seq from 1872 to 1874
Skipped Seq from 1874 to 1877
Skipped Seq from 1878 to 1881
Skipped Seq from 1882 to 1885
Skipped Seq from 1885 to 1887
Skipped Seq from 1887 to 1889
Skipped Seq from 1889 to 1891
Skipped Seq from 1891 to 1893
Skipped Seq from 1894 to 1896
Skipped Seq from 1896 to 1899
Skipped Seq from 1899 to 1901
Skipped Seq from 1901 to 1903
Skipped Seq from 1903 to 1905
Skipped Seq from 1905 to 1908
Skipped Seq from 1908 to 1910
Skipped Seq from 1911 to 1914
Skipped Seq from 1914 to 1916
Skipped Seq from 1916 to 1918
Skipped Seq from 1918 to 1920
Skipped Seq from 1920 to 1922
Skipped Seq from 1922 to 1924
Skipped Seq from 1924 to 1926
Skipped Seq from 1926 to 1928
Skipped Seq from 1932 to 1940
Skipped Seq from 1941 to 1945
Skipped Seq from 1945 to 1947
Skipped Seq from 1947 to 1952
Skipped Seq from 1953 to 1956
Skipped Seq from 1957 to 1961
Skipped Seq from 1962 to 1965
Skipped Seq from 1965 to 1969
Skipped Seq from 1973 to 1978
Skipped Seq from 1980 to 1985
Skipped Seq from 1985 to 1990
Skipped Seq from 1993 to 1996
Skipped Seq from 1996 to 1998
Skipped Seq from 1999 to 2002
Skipped Seq from 2002 to 2005
Skipped Seq from 2005 to 2008
Skipped Seq from 2010 to 2013
Skipped Seq from 2015 to 2018
Skipped Seq from 2019 to 2023
Skipped Seq from 2023 to 2029
Skipped Seq from 2040 to 2050
Skipped Seq from 2050 to 2052
Skipped Seq from 2052 to 2056
Skipped Seq from 2056 to 2059
Skipped Seq from 2060 to 2064
Skipped Seq from 2068 to 2072
Skipped Seq from 2072 to 2075
Skipped Seq from 2075 to 2080
Skipped Seq from 2082 to 2085
Skipped Seq from 2085 to 2089
Skipped Seq from 2090 to 2092
Skipped Seq from 2093 to 2096
Skipped Seq from 2099 to 2106
Skipped Seq from 2106 to 2108
Skipped Seq from 2109 to 2113
Skipped Seq from 2114 to 2116
Skipped Seq from 2119 to 2123
Skipped Seq from 2123 to 2130
Skipped Seq from 2134 to 2141
Skipped Seq from 2142 to 2148
Skipped Seq from 2148 to 2150
Skipped Seq from 2150 to 2152
Skipped Seq from 2154 to 2158
Skipped Seq from 2159 to 2162
Skipped Seq from 2162 to 2164
Skipped Seq from 2164 to 2166
Skipped Seq from 2167 to 2169
Skipped Seq from 2169 to 2172
Skipped Seq from 2172 to 2175
Skipped Seq from 2175 to 2177
Skipped Seq from 2180 to 2184
Skipped Seq from 2185 to 2189
Skipped Seq from 2189 to 2191
Skipped Seq from 2191 to 2197
Skipped Seq from 2197 to 2203
Skipped Seq from 2203 to 2211
Skipped Seq from 2211 to 2213
Skipped Seq from 2215 to 2222
Skipped Seq from 2222 to 2230
Skipped Seq from 2232 to 2240
Skipped Seq from 2240 to 2251
Skipped Seq from 2251 to 2253
Skipped Seq from 2253 to 2255
Skipped Seq from 2255 to 2266
Skipped Seq from 2266 to 2272
Skipped Seq from 2273 to 2276
Skipped Seq from 2277 to 2280
Skipped Seq from 2280 to 2282
Skipped Seq from 2282 to 2286
Skipped Seq from 2286 to 2289
Skipped Seq from 2289 to 2292
Skipped Seq from 2292 to 2294
Skipped Seq from 2294 to 2299
Skipped Seq from 2299 to 2304
Skipped Seq from 2304 to 2307
Skipped Seq from 2308 to 2311
Skipped Seq from 2312 to 2314
Skipped Seq from 2314 to 2318
Skipped Seq from 2318 to 2334
Skipped Seq from 2334 to 2339
Skipped Seq from 2339 to 2341
Skipped Seq from 2341 to 2344
Skipped Seq from 2345 to 2348
Skipped Seq from 2349 to 2354
Skipped Seq from 2355 to 2360
Skipped Seq from 2360 to 2371
Skipped Seq from 2371 to 2377
Skipped Seq from 2377 to 2379
Skipped Seq from 2379 to 2381
Skipped Seq from 2381 to 2383
Skipped Seq from 2383 to 2385
Skipped Seq from 2385 to 2392
Skipped Seq from 2392 to 2394
Skipped Seq from 2394 to 2396
Skipped Seq from 2397 to 2401
Skipped Seq from 2401 to 2410
Skipped Seq from 2410 to 2412
Skipped Seq from 2412 to 2414
Skipped Seq from 2414 to 2416
Skipped Seq from 2416 to 2419
Skipped Seq from 2419 to 2423
Skipped Seq from 2423 to 2425
Skipped Seq from 2425 to 2427
Skipped Seq from 2427 to 2431
Skipped Seq from 2432 to 2435
Skipped Seq from 2436 to 2438
Skipped Seq from 2438 to 2441
Skipped Seq from 2442 to 2445
Skipped Seq from 2445 to 2447
Skipped Seq from 2447 to 2463
Skipped Seq from 2463 to 2481
Skipped Seq from 2481 to 2487
Skipped Seq from 2487 to 2489
Skipped Seq from 2489 to 2501
Skipped Seq from 2501 to 2503
Skipped Seq from 2504 to 2517
Skipped Seq from 2517 to 2523
Skipped Seq from 2523 to 2525
Skipped Seq from 2526 to 2530
Skipped Seq from 2530 to 2533
Skipped Seq from 2533 to 2540
Skipped Seq from 2540 to 2542
Skipped Seq from 2542 to 2545
Skipped Seq from 2545 to 2547
Skipped Seq from 2547 to 2549
Skipped Seq from 2549 to 2556
Skipped Seq from 2556 to 2564
Skipped Seq from 2564 to 2566
Skipped Seq from 2566 to 2568
Skipped Seq from 2568 to 2570
Skipped Seq from 2570 to 2572
Skipped Seq from 2572 to 2574
Skipped Seq from 2575 to 2586
Skipped Seq from 2586 to 2590
