Starting client at 10.0.0.23:1270 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 1000 to 1009
Skipped Seq from 1009 to 1025
Skipped Seq from 1025 to 1027
Skipped Seq from 1027 to 1036
Skipped Seq from 1036 to 1043
Skipped Seq from 1043 to 1047
Skipped Seq from 1047 to 1057
Skipped Seq from 1057 to 1062
Skipped Seq from 1062 to 1066
Skipped Seq from 1066 to 1069
Skipped Seq from 1069 to 1074
Skipped Seq from 1074 to 1082
Skipped Seq from 1082 to 1105
Skipped Seq from 1105 to 1108
Skipped Seq from 1108 to 1137
Skipped Seq from 1137 to 1148
Skipped Seq from 1148 to 1162
Skipped Seq from 1162 to 1164
Skipped Seq from 1165 to 1167
Skipped Seq from 1167 to 1170
Skipped Seq from 1194 to 1196
Skipped Seq from 1887 to 1889
Skipped Seq from 1889 to 1892
Skipped Seq from 1894 to 1896
Skipped Seq from 1898 to 1902
Skipped Seq from 1902 to 1904
Skipped Seq from 1904 to 1907
Skipped Seq from 1908 to 1916
Skipped Seq from 1916 to 1918
Skipped Seq from 1920 to 1923
Skipped Seq from 1923 to 1925
Skipped Seq from 1925 to 1930
Skipped Seq from 1933 to 1936
Skipped Seq from 1936 to 1941
Skipped Seq from 1941 to 1944
Skipped Seq from 1944 to 1947
Skipped Seq from 1949 to 1953
Skipped Seq from 1954 to 1958
Skipped Seq from 1959 to 1961
Skipped Seq from 1961 to 1964
Skipped Seq from 1964 to 1966
Skipped Seq from 1966 to 1968
Skipped Seq from 1969 to 1971
Skipped Seq from 1971 to 1973
Skipped Seq from 1973 to 1975
Skipped Seq from 1975 to 1978
Skipped Seq from 1978 to 1980
Skipped Seq from 1980 to 1982
Skipped Seq from 1983 to 1986
Skipped Seq from 1986 to 1988
Skipped Seq from 1988 to 1991
Skipped Seq from 1991 to 1993
Skipped Seq from 1993 to 1995
Skipped Seq from 1995 to 1997
Skipped Seq from 1997 to 1999
Skipped Seq from 1999 to 2001
Skipped Seq from 2002 to 2004
Skipped Seq from 2004 to 2008
Skipped Seq from 2010 to 2014
Skipped Seq from 2016 to 2018
Skipped Seq from 2018 to 2022
Skipped Seq from 2022 to 2025
Skipped Seq from 2025 to 2027
Skipped Seq from 2032 to 2039
Skipped Seq from 2039 to 2041
Skipped Seq from 2041 to 2045
Skipped Seq from 2046 to 2049
Skipped Seq from 2049 to 2052
Skipped Seq from 2053 to 2056
Skipped Seq from 2056 to 2060
Skipped Seq from 2063 to 2066
Skipped Seq from 2067 to 2070
Skipped Seq from 2070 to 2072
Skipped Seq from 2072 to 2075
Skipped Seq from 2077 to 2083
Skipped Seq from 2084 to 2089
Skipped Seq from 2092 to 2095
Skipped Seq from 2097 to 2101
Skipped Seq from 2101 to 2104
Skipped Seq from 2105 to 2107
Skipped Seq from 2108 to 2111
Skipped Seq from 2111 to 2113
Skipped Seq from 2114 to 2117
Skipped Seq from 2117 to 2121
Skipped Seq from 2121 to 2124
Skipped Seq from 2125 to 2127
Skipped Seq from 2127 to 2130
Skipped Seq from 2134 to 2138
Skipped Seq from 2138 to 2142
Skipped Seq from 2142 to 2145
Skipped Seq from 2148 to 2151
Skipped Seq from 2151 to 2153
Skipped Seq from 2154 to 2157
Skipped Seq from 2157 to 2161
Skipped Seq from 2163 to 2166
Skipped Seq from 2167 to 2171
Skipped Seq from 2171 to 2173
