Starting client at 10.0.0.23:1278 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 22 to 37
Skipped Seq from 38 to 42
Skipped Seq from 42 to 55
Skipped Seq from 55 to 57
Skipped Seq from 57 to 59
Skipped Seq from 59 to 63
Skipped Seq from 63 to 66
Skipped Seq from 67 to 69
Skipped Seq from 69 to 71
Skipped Seq from 71 to 73
Skipped Seq from 73 to 76
Skipped Seq from 77 to 79
Skipped Seq from 81 to 87
Skipped Seq from 87 to 91
Skipped Seq from 91 to 95
Skipped Seq from 95 to 102
Skipped Seq from 103 to 107
Skipped Seq from 107 to 121
Skipped Seq from 122 to 125
Skipped Seq from 126 to 135
Skipped Seq from 135 to 139
Skipped Seq from 140 to 146
Skipped Seq from 146 to 154
Skipped Seq from 156 to 163
Skipped Seq from 163 to 174
Skipped Seq from 174 to 179
Skipped Seq from 180 to 187
Skipped Seq from 188 to 197
Skipped Seq from 197 to 199
Skipped Seq from 199 to 203
Skipped Seq from 204 to 220
Skipped Seq from 221 to 223
Skipped Seq from 223 to 231
Skipped Seq from 231 to 236
Skipped Seq from 236 to 248
Skipped Seq from 248 to 252
Skipped Seq from 252 to 256
Skipped Seq from 256 to 259
Skipped Seq from 259 to 262
Skipped Seq from 262 to 265
Skipped Seq from 267 to 274
Skipped Seq from 276 to 281
Skipped Seq from 281 to 290
Skipped Seq from 290 to 298
Skipped Seq from 300 to 303
Skipped Seq from 303 to 306
Skipped Seq from 307 to 311
Skipped Seq from 311 to 316
Skipped Seq from 316 to 321
Skipped Seq from 321 to 328
Skipped Seq from 328 to 330
Skipped Seq from 330 to 333
Skipped Seq from 335 to 337
Skipped Seq from 338 to 341
Skipped Seq from 341 to 346
Skipped Seq from 346 to 348
Skipped Seq from 348 to 354
Skipped Seq from 356 to 358
Skipped Seq from 358 to 361
Skipped Seq from 362 to 368
Skipped Seq from 368 to 373
Skipped Seq from 374 to 381
Skipped Seq from 381 to 384
Skipped Seq from 384 to 387
Skipped Seq from 387 to 390
Skipped Seq from 390 to 392
Skipped Seq from 392 to 396
Skipped Seq from 396 to 398
Skipped Seq from 398 to 400
Skipped Seq from 400 to 402
Skipped Seq from 402 to 404
Skipped Seq from 404 to 411
Skipped Seq from 411 to 413
Skipped Seq from 414 to 417
Skipped Seq from 418 to 420
Skipped Seq from 420 to 426
Skipped Seq from 426 to 433
Skipped Seq from 433 to 436
Skipped Seq from 436 to 438
Skipped Seq from 438 to 441
Skipped Seq from 441 to 449
Skipped Seq from 449 to 451
Skipped Seq from 451 to 454
Skipped Seq from 454 to 461
Skipped Seq from 461 to 464
Skipped Seq from 464 to 466
Skipped Seq from 466 to 468
Skipped Seq from 468 to 478
Skipped Seq from 478 to 486
Skipped Seq from 486 to 488
Skipped Seq from 488 to 507
Skipped Seq from 507 to 512
Skipped Seq from 512 to 514
Skipped Seq from 514 to 518
Skipped Seq from 518 to 520
Skipped Seq from 520 to 534
Skipped Seq from 534 to 539
Skipped Seq from 540 to 542
Skipped Seq from 542 to 546
Skipped Seq from 546 to 559
Skipped Seq from 559 to 561
Skipped Seq from 561 to 563
Skipped Seq from 563 to 576
Skipped Seq from 577 to 584
Skipped Seq from 584 to 590
Skipped Seq from 590 to 594
Skipped Seq from 594 to 596
Skipped Seq from 596 to 598
Skipped Seq from 598 to 608
Skipped Seq from 608 to 611
Skipped Seq from 612 to 615
Skipped Seq from 615 to 626
Skipped Seq from 626 to 628
Skipped Seq from 628 to 633
Skipped Seq from 633 to 635
Skipped Seq from 635 to 637
Skipped Seq from 637 to 641
Skipped Seq from 641 to 645
Skipped Seq from 645 to 647
Skipped Seq from 647 to 649
Skipped Seq from 649 to 652
Skipped Seq from 652 to 654
Skipped Seq from 654 to 658
Skipped Seq from 658 to 661
Skipped Seq from 661 to 665
Skipped Seq from 665 to 668
Skipped Seq from 668 to 673
Skipped Seq from 674 to 676
Skipped Seq from 676 to 678
Skipped Seq from 678 to 686
Skipped Seq from 687 to 693
Skipped Seq from 693 to 696
Skipped Seq from 696 to 699
Skipped Seq from 699 to 701
Skipped Seq from 701 to 703
Skipped Seq from 703 to 706
Skipped Seq from 708 to 714
Skipped Seq from 714 to 721
Skipped Seq from 721 to 726
Skipped Seq from 726 to 734
Skipped Seq from 735 to 737
Skipped Seq from 737 to 739
Skipped Seq from 739 to 759
Skipped Seq from 759 to 762
Skipped Seq from 762 to 764
Skipped Seq from 766 to 768
Skipped Seq from 768 to 780
Skipped Seq from 780 to 782
Skipped Seq from 782 to 799
Skipped Seq from 799 to 802
Skipped Seq from 802 to 804
Skipped Seq from 804 to 809
Skipped Seq from 809 to 811
Skipped Seq from 811 to 813
Skipped Seq from 813 to 819
Skipped Seq from 820 to 822
Skipped Seq from 822 to 825
Skipped Seq from 825 to 827
Skipped Seq from 827 to 830
Skipped Seq from 830 to 833
Skipped Seq from 833 to 842
Skipped Seq from 842 to 847
Skipped Seq from 847 to 850
Skipped Seq from 850 to 856
Skipped Seq from 856 to 858
Skipped Seq from 858 to 866
Skipped Seq from 866 to 877
Skipped Seq from 877 to 880
Skipped Seq from 880 to 883
Skipped Seq from 883 to 892
Skipped Seq from 892 to 903
Skipped Seq from 903 to 905
Skipped Seq from 905 to 907
Skipped Seq from 908 to 910
Skipped Seq from 910 to 912
Skipped Seq from 912 to 921
Skipped Seq from 921 to 926
Skipped Seq from 926 to 932
Skipped Seq from 932 to 938
Skipped Seq from 939 to 943
Skipped Seq from 943 to 945
Skipped Seq from 945 to 952
Skipped Seq from 952 to 956
Skipped Seq from 956 to 966
Skipped Seq from 966 to 973
Skipped Seq from 973 to 975
Skipped Seq from 975 to 980
Skipped Seq from 980 to 985
Skipped Seq from 985 to 987
Skipped Seq from 987 to 993
Skipped Seq from 995 to 999
Skipped Seq from 999 to 1011
Skipped Seq from 1011 to 1019
Skipped Seq from 1020 to 1031
