Starting client at 10.0.0.20:1268 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 3 to 10
Recovered out of order packet from 14 to 4
Recovered out of order packet from 20 to 5
Recovered out of order packet from 20 to 6
Recovered out of order packet from 20 to 7
Recovered out of order packet from 20 to 8
Recovered out of order packet from 20 to 9
Skipped Seq from 666 to 669
Skipped Seq from 671 to 674
Skipped Seq from 677 to 679
Skipped Seq from 680 to 682
Skipped Seq from 683 to 685
Skipped Seq from 695 to 697
Skipped Seq from 699 to 702
Skipped Seq from 702 to 704
Skipped Seq from 707 to 709
Skipped Seq from 709 to 711
Skipped Seq from 711 to 713
Skipped Seq from 714 to 718
Skipped Seq from 726 to 729
Skipped Seq from 732 to 734
Skipped Seq from 735 to 740
Skipped Seq from 745 to 750
Skipped Seq from 750 to 771
Skipped Seq from 772 to 776
Skipped Seq from 776 to 787
Skipped Seq from 787 to 880
Skipped Seq from 880 to 884
Skipped Seq from 884 to 887
Skipped Seq from 887 to 975
Skipped Seq from 975 to 999
Skipped Seq from 999 to 1002
Skipped Seq from 1002 to 1015
Skipped Seq from 1015 to 1057
Skipped Seq from 1058 to 1098
Skipped Seq from 1099 to 1105
Skipped Seq from 1106 to 1127
Skipped Seq from 1127 to 1178
Skipped Seq from 1178 to 1180
Skipped Seq from 1180 to 1182
Skipped Seq from 1182 to 1184
Skipped Seq from 1184 to 1186
Skipped Seq from 1186 to 1192
Skipped Seq from 1192 to 1194
Skipped Seq from 1194 to 1200
Skipped Seq from 1200 to 1204
Skipped Seq from 1204 to 1207
Skipped Seq from 1207 to 1209
Skipped Seq from 1209 to 1214
Skipped Seq from 1214 to 1217
Skipped Seq from 1217 to 1221
Skipped Seq from 1221 to 1225
Skipped Seq from 1225 to 1227
Skipped Seq from 1227 to 1229
Skipped Seq from 1229 to 1232
Skipped Seq from 1232 to 1234
Skipped Seq from 1234 to 1247
Skipped Seq from 1247 to 1257
Skipped Seq from 1258 to 1270
Skipped Seq from 1270 to 1272
Skipped Seq from 1272 to 1284
Skipped Seq from 1284 to 1287
Skipped Seq from 1287 to 1294
Skipped Seq from 1294 to 1299
Skipped Seq from 1299 to 1304
Skipped Seq from 1304 to 1306
Skipped Seq from 1306 to 1308
Skipped Seq from 1308 to 1310
Skipped Seq from 1310 to 1319
Skipped Seq from 1319 to 1321
Skipped Seq from 1321 to 1336
Skipped Seq from 1336 to 1353
Skipped Seq from 1353 to 1404
Skipped Seq from 1789 to 1791
Skipped Seq from 1890 to 1894
Skipped Seq from 1895 to 1900
Skipped Seq from 1900 to 1902
Skipped Seq from 1902 to 1904
Skipped Seq from 1904 to 1906
Skipped Seq from 1907 to 1911
Skipped Seq from 1911 to 1913
Skipped Seq from 1914 to 1916
Skipped Seq from 1916 to 1918
Skipped Seq from 1919 to 1923
Skipped Seq from 1924 to 1927
Skipped Seq from 1927 to 1930
Skipped Seq from 1931 to 1934
